ClassName,Changes,TotalCommits,Insertions,Deletions
Lexer,52,80,8,7
CSVFormat,167,616,813,128
CSVParser,140,753,344,1278
CSVParserTest,106,753,577,884
CSVPrinter,81,753,302,546
CSVLexerTest,61,586,0,167
CSVLexer,55,546,0,344
CSVPrinterTest,60,753,406,230
CSVFormatTest,48,616,364,31
CSVRecord,42,542,224,87
Assertions,4,58,18,1
PerformanceTest,32,538,267,77
CSVRecordTest,11,187,78,7
LexerTest,2,35,1,1
CSVFormatBuilderTest,16,285,0,152
ExtendedBufferedReader,42,753,102,473
CSVFileParserTest,23,489,83,22
FercGovTest,5,111,50,41
CSVRecordBooleanTest,4,99,0,63
ExtendedBufferedReaderTest,29,753,139,328
Constants,14,386,30,6
AssertionsTest,2,58,17,0
CSVLexer1,17,514,0,238
Token,17,521,32,19
CSVLexer1306667,14,443,0,226
CSVLexer1306663,14,453,0,226
CSVStrategy,19,733,0,278
CSVLexer3,10,467,0,248
CharBuffer,15,712,0,425
CSVRecordIntTest,2,95,0,64
CSVRecordLongTest,2,96,0,64
package-info,9,435,24,22
TokenMatchers,4,199,13,18
CSVUtils,14,728,0,237
CSVStrategyTest,14,733,0,208
Quote,6,344,4,3
Utils,7,451,7,19
AllTests,11,711,0,84
CharBufferTest,10,712,0,388
CSVWriter,10,743,0,274
CSVConfig,10,743,0,632
CSVUtilsTest,8,728,0,304
CSVWriterTest,8,742,0,220
CSVConfigGuesser,8,743,0,383
UnicodeUnescapeReader,6,588,0,83
CSVConfigGuesserTest,7,742,0,179
CSVFieldTest,7,742,0,102
CSVConfigTest,7,742,0,203
CSVField,7,743,0,225
TokenMatchersTest,1,199,0,0
CSVLexer130663,2,457,0,226
FormatTests,1,754,0,40
