ClassName,Changes,TotalCommits,Insertions,Deletions
Lexer,53,133,30,29
CSVFormat,175,669,849,128
CSVParser,153,806,380,1277
CSVParserTest,121,806,782,971
CSVPrinter,85,806,316,548
CSVLexerTest,61,639,0,167
CSVLexer,55,599,0,344
CSVPrinterTest,63,806,428,230
CSVRecord,46,595,230,87
CSVFormatTest,51,669,399,31
PerformanceTest,37,591,275,77
CSVRecordTest,14,240,96,7
ExtendedBufferedReader,42,806,102,473
CSVFormatBuilderTest,16,338,0,152
CSVFileParserTest,24,542,85,22
ExtendedBufferedReaderTest,30,806,151,329
FercGovTest,6,164,49,41
Constants,16,439,37,6
Assertions,4,111,18,1
CSVLexer1,17,567,0,238
Token,17,574,32,19
CSVLexer1306667,14,496,0,226
CSVLexer1306663,14,506,0,226
CSVRecordBooleanTest,4,152,0,63
CSVStrategy,19,786,0,278
LexerTest,2,88,1,1
CharBuffer,15,765,0,425
CSVLexer3,10,520,0,248
package-info,9,488,24,22
AssertionsTest,2,111,17,0
CSVUtils,14,781,0,237
CSVStrategyTest,14,786,0,208
TokenMatchers,4,252,13,18
Quote,6,397,4,3
AllTests,11,764,0,84
Utils,7,504,7,19
CSVRecordIntTest,2,148,0,64
CSVRecordLongTest,2,149,0,64
CharBufferTest,10,765,0,388
CSVWriter,10,796,0,274
CSVConfig,10,796,0,632
CSVUtilsTest,8,781,0,304
CSVWriterTest,8,795,0,220
CSVConfigGuesser,8,796,0,383
UnicodeUnescapeReader,6,641,0,83
CSVFieldTest,7,795,0,102
CSVConfigTest,7,795,0,203
CSVConfigGuesserTest,7,795,0,179
CSVField,7,796,0,225
TokenMatchersTest,1,252,0,0
CSVLexer130663,2,510,0,226
FormatTests,1,807,0,40
