ClassName,Changes,TotalCommits,Insertions,Deletions
CSVFormat,133,452,808,132
CSVParser,98,589,205,1287
CSVParserTest,87,589,459,884
CSVLexerTest,52,422,305,108
CSVLexer,47,382,130,220
CSVPrinter,68,589,269,527
CSVFormatBuilderTest,13,121,98,54
Lexer,36,356,115,35
CSVFormatTest,39,452,198,28
CSVPrinterTest,47,589,260,231
PerformanceTest,27,374,266,76
CSVRecord,23,378,174,87
ExtendedBufferedReader,34,589,80,476
Constants,12,222,15,6
ExtendedBufferedReaderTest,26,589,105,307
CSVRecordTest,1,23,0,0
CSVFileParserTest,14,325,36,22
Token,15,357,28,19
CSVLexer1,14,350,40,31
CSVLexer1306667,11,279,35,26
CSVLexer1306663,11,289,35,26
CSVStrategy,19,569,0,278
Quote,6,180,4,3
TokenMatchers,1,35,0,0
TokenMatchersTest,1,35,0,0
CharBuffer,15,548,0,425
CSVLexer3,8,303,25,19
CSVUtils,14,564,0,237
CSVStrategyTest,14,569,0,208
package-info,6,271,18,18
AllTests,11,547,0,84
CharBufferTest,10,548,0,388
CSVWriter,10,579,0,274
CSVConfig,10,579,0,632
CSVUtilsTest,8,564,0,304
UnicodeUnescapeReader,6,424,0,83
Utils,4,287,9,7
CSVWriterTest,8,578,0,220
CSVConfigGuesser,8,579,0,383
CSVFieldTest,7,578,0,102
CSVConfigTest,7,578,0,203
CSVConfigGuesserTest,7,578,0,179
CSVField,7,579,0,225
CSVLexer130663,2,293,0,226
FormatTests,1,590,0,40
