ClassName,Changes,TotalCommits,Insertions,Deletions
InputCoercionException,2,1,73,0
JsonReadException,2,1,0,0
package-info,1,1,5,0
StreamReadException,1,0,102,0
JsonFactoryBuilder,1,11,33,3
JsonFactory,1,11,21,6
JsonGenerator,2,11,4,4
JsonParseException,2,11,20,50
JsonParser,1,11,1,1
UTF8JsonGenerator,1,11,0,2
ObjectCodec,1,11,2,2
JsonFactoryTest,1,11,2,2
TestCharEscaping,1,11,45,4
TestGeneratorClosing,2,11,17,75
ByteOutputStreamForTesting,1,11,32,0
StringWriterForTesting,1,11,28,0
TestDelegates,1,11,2,2
