ClassName,Changes,TotalCommits,Insertions,Deletions
ByteArrayFeeder,1,17,27,0
ByteBufferFeeder,1,17,24,0
NonBlockingInputFeeder,1,17,31,0
package-info,1,17,12,0
Base64Variant,1,143,2,6
GeneratorBase,3,143,11,8
ParserBase,7,143,46,93
ParserMinimalBase,7,143,125,12
FilteringGeneratorDelegate,1,143,30,0
TokenFilterContext,1,143,2,0
IOContext,1,143,9,1
NonBlockingJsonParserBase,2,9,572,0
NonBlockingJsonParser,2,9,403,0
NonBlockingParserBase,2,12,0,0
ByteSourceJsonBootstrapper,1,143,3,3
JsonFactory,5,143,82,10
JsonGenerator,4,143,19,2
JsonReadContext,4,143,22,60
JsonWriteContext,2,143,2,36
JsonLocation,2,143,104,22
JsonParseException,1,143,1,1
JsonParser,13,143,169,73
JsonPointer,4,143,107,1
JsonProcessingException,2,143,9,0
ReaderBasedJsonParser,9,143,105,80
JsonStreamContext,4,143,140,1
UTF8DataInputJsonParser,6,143,86,34
UTF8JsonGenerator,8,143,56,4
UTF8StreamJsonParser,8,143,202,124
WriterBasedJsonGenerator,6,143,79,13
PrettyPrinter,1,143,26,21
Separators,2,0,0,0
ByteQuadsCanonicalizer,3,143,12,17
CharsToNameCanonicalizer,1,143,180,154
ByteArrayBuilder,3,143,42,8
DefaultPrettyPrinter,4,143,62,46
InternCache,1,143,0,1
JsonGeneratorDelegate,2,143,25,18
JsonParserDelegate,4,143,3,0
JsonParserSequence,1,143,31,0
MinimalPrettyPrinter,3,143,36,37
Separators,1,2,63,0
TextBuffer,1,143,8,1
VersionUtil,1,143,5,21
AsyncReaderWrapperForByteArray,1,13,58,0
AsyncReaderWrapper,1,13,58,0
Base64BinaryParsingTest,1,143,57,0
Base64CodecTest,2,121,113,0
TestBase64Codec,1,143,0,59
BaseTest,1,143,1,0
BasicGeneratorFilteringTest,1,143,25,0
BasicParserFilteringTest,1,143,0,14
UTF8WriterTest,1,143,82,1
GeneratorFailFromReaderTest,1,85,114,0
LocationOffsetsTest,1,67,81,0
ParserSequenceTest,1,143,25,0
StringGenerationFromReaderTest,1,85,277,0
StringGenerationFromWriterTest,0,0,0,0
TestMaxErrorSize,2,138,77,0
TestRootValues,1,143,4,4
TestPrettyPrinter,2,143,74,19
PointerFromContextTest,1,46,246,0
DataInputTest,1,118,42,0
NumberCoercionTest,1,115,284,0
NumberParsingTest,3,143,34,9
ParserScopeMatchingTest,1,143,3,15
TrailingCommasTest,3,133,386,0
TestSymbolsWithMediaItem,1,143,1,1
TestSymbolTables,1,143,5,5
TestExceptions,1,143,14,0
TestJsonPointer,1,143,1,2
TestLocation,3,121,107,0
MockDataInput,1,143,1,1
TestVersions,1,143,13,1
TypeReferenceTest,1,143,123,0
TestDelegates,1,143,188,2
TestTextBuffer,1,143,45,39
TokenVerifyingParserFiltering330Test,1,0,137,0
ManualCharAccessTest,2,143,2,2
ManualSmallTokenRead,1,6,68,0
ParserTestBase,1,143,5,0
