ClassName,Changes,TotalCommits,Insertions,Deletions
Sha2CryptTest,2,343,0,13
Base32InputStream,2,569,0,84
Base32,2,569,0,473
Base32OutputStream,2,569,0,84
Base64InputStream,2,569,0,88
Base64,2,569,0,744
Base64OutputStream,2,569,0,88
BaseNCodecInputStream,2,569,0,134
BaseNCodec,2,569,0,444
BaseNCodecOutputStream,2,569,0,145
BinaryCodec,2,569,0,296
BinaryDecoder,2,569,0,42
BinaryEncoder,2,569,0,42
Hex,2,569,0,302
StringUtils,2,569,0,286
CharEncoding,2,569,0,126
DecoderException,2,569,0,89
Decoder,2,569,0,55
DigestUtils,2,569,0,582
EncoderException,2,569,0,90
Encoder,2,569,0,46
AbstractCaverphone,2,569,0,77
BeiderMorseEncoder,2,569,0,114
Lang,2,569,0,237
Languages,2,569,0,266
NameType,2,569,0,51
PhoneticEngine,2,569,0,428
ResourceConstants,2,569,0,33
Rule,2,569,0,613
RuleType,2,569,0,40
Caverphone1,2,569,0,125
Caverphone2,2,569,0,128
ColognePhonetic,2,569,0,419
DoubleMetaphone,2,569,0,1105
Metaphone,2,569,0,407
RefinedSoundex,2,569,0,202
Soundex,2,569,0,250
SoundexUtils,2,569,0,123
BCodec,2,569,0,211
QCodec,2,569,0,314
QuotedPrintableCodec,2,569,0,387
RFC1522Codec,2,569,0,178
URLCodec,2,569,0,349
Utils,2,569,0,49
StringDecoder,2,569,0,40
StringEncoderComparator,2,569,0,74
StringEncoder,2,569,0,40
Base64,9,1446,0,393
Base32InputStream,5,568,0,84
Base32,19,568,0,473
Base32OutputStream,6,568,0,84
Base64InputStream,19,568,0,88
Base64,87,568,0,744
Base64OutputStream,15,568,0,88
BasedCodecInputStream,2,796,0,127
BasedCodec,2,796,0,278
BasedCodecOutputStream,2,796,0,137
BaseNCodecInputStream,9,568,0,134
BaseNCodec,15,568,0,444
BaseNCodecOutputStream,10,568,0,145
BinaryCodec,16,568,0,296
Binary,9,1276,0,545
BinaryDecoder,20,568,0,42
BinaryEncoder,20,568,0,42
Hex,38,568,0,302
StringBytesUtils,7,954,0,272
StringUtils,12,568,0,286
CharEncoding,6,568,0,126
DecoderException,24,568,0,89
Decoder,20,568,0,55
DigestUtils,25,568,0,582
EncoderException,25,568,0,90
Encoder,21,568,0,46
AbstractCaverphone,5,568,0,77
BeiderMorseEncoder,5,568,0,114
Lang,13,568,0,237
Languages,11,568,0,266
NameType,7,568,0,51
PhoneticEngine,25,568,0,428
ResourceConstants,5,568,0,33
Rule,28,568,0,613
RuleType,5,568,0,40
Caverphone1,5,568,0,125
Caverphone2,5,568,0,128
Caverphone,13,1051,0,183
ColognePhonetic,39,568,0,419
DoubleMetaphone,40,568,0,1105
Metaphone,39,568,0,407
RefinedSoundex,40,568,0,202
Soundex,47,568,0,250
SoundexUtils,15,568,0,123
BCodec,28,568,0,211
CharacterEncodingNames,7,1165,0,66
QCodec,31,568,0,314
QuotedPrintableCodec,33,568,0,387
RFC1522Codec,21,568,0,178
StringEncodings,3,1233,0,49
URLCodec,49,568,0,349
