ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,416,0,393
Base64,32,416,600,498
BinaryCodec,9,197,27,27
Binary,9,246,0,545
BinaryDecoder,16,416,42,82
BinaryEncoder,16,416,42,79
Hex,20,416,193,125
DecoderException,17,416,45,75
Decoder,15,416,55,87
DigestUtils,16,338,520,170
EncoderException,18,416,47,75
Encoder,15,416,25,62
Caverphone,6,21,12,12
DoubleMetaphone,31,385,212,214
Metaphone,32,416,282,202
RefinedSoundex,29,416,142,111
Soundex,34,416,224,116
SoundexUtils,12,269,19,58
BCodec,16,202,27,24
CharacterEncodingNames,6,135,10,9
QCodec,17,202,29,27
QuotedPrintableCodec,19,215,171,186
RFC1522Codec,9,202,17,15
StringEncodings,3,203,0,49
URLCodec,27,378,124,126
StringDecoder,14,378,20,58
StringEncoderComparator,21,416,44,67
StringEncoder,15,416,40,78
Base64Test,5,416,0,354
Base64Test,24,416,714,443
BinaryCodecTest,6,197,8,6
BinaryTest,10,246,0,1792
BinaryEncoderAbstractTest,16,416,17,61
HexTest,17,416,168,133
DigestUtilsTest,17,338,142,119
AllTests,10,309,14,5
CaverphoneTest,4,21,3,3
DoubleMetaphoneTest,17,343,1222,159
MetaphoneTest,23,416,452,91
RefinedSoundexTest,21,416,84,81
SoundexTest,30,416,356,79
BCodecTest,7,198,16,42
QCodecTest,8,198,26,42
QuotedPrintableCodecTest,7,215,10,8
RFC1522CodecTest,8,191,12,13
URLCodecTest,20,376,215,77
StringEncoderAbstractTest,18,416,57,67
StringEncoderComparatorTest,19,416,81,91
