ClassName,Changes,TotalCommits,Insertions,Deletions
Sha2CryptTest,2,243,0,13
Base32InputStream,2,469,0,84
Base32,2,469,0,473
Base32OutputStream,2,469,0,84
Base64InputStream,2,469,0,88
Base64,2,469,0,744
Base64OutputStream,2,469,0,88
BaseNCodecInputStream,2,469,0,134
BaseNCodec,2,469,0,444
BaseNCodecOutputStream,2,469,0,145
BinaryCodec,2,469,0,296
BinaryDecoder,2,469,0,42
BinaryEncoder,2,469,0,42
Hex,2,469,0,302
StringUtils,2,469,0,286
CharEncoding,2,469,0,126
DecoderException,2,469,0,89
Decoder,2,469,0,55
DigestUtils,2,469,0,582
EncoderException,2,469,0,90
Encoder,2,469,0,46
AbstractCaverphone,2,469,0,77
BeiderMorseEncoder,2,469,0,114
Lang,2,469,0,237
Languages,2,469,0,266
NameType,2,469,0,51
PhoneticEngine,2,469,0,428
ResourceConstants,2,469,0,33
Rule,2,469,0,613
RuleType,2,469,0,40
Caverphone1,2,469,0,125
Caverphone2,2,469,0,128
ColognePhonetic,2,469,0,419
DoubleMetaphone,2,469,0,1105
Metaphone,2,469,0,407
RefinedSoundex,2,469,0,202
Soundex,2,469,0,250
SoundexUtils,2,469,0,123
BCodec,2,469,0,211
QCodec,2,469,0,314
QuotedPrintableCodec,2,469,0,387
RFC1522Codec,2,469,0,178
URLCodec,2,469,0,349
Utils,2,469,0,49
StringDecoder,2,469,0,40
StringEncoderComparator,2,469,0,74
StringEncoder,2,469,0,40
Base64,9,1346,0,393
Base32InputStream,5,468,0,84
Base32,19,468,0,473
Base32OutputStream,6,468,0,84
Base64InputStream,19,468,0,88
Base64,87,468,0,744
Base64OutputStream,15,468,0,88
BasedCodecInputStream,2,696,0,127
BasedCodec,2,696,0,278
BasedCodecOutputStream,2,696,0,137
BaseNCodecInputStream,9,468,0,134
BaseNCodec,15,468,0,444
BaseNCodecOutputStream,10,468,0,145
BinaryCodec,16,468,0,296
Binary,9,1176,0,545
BinaryDecoder,20,468,0,42
BinaryEncoder,20,468,0,42
Hex,38,468,0,302
StringBytesUtils,7,854,0,272
StringUtils,12,468,0,286
CharEncoding,6,468,0,126
DecoderException,24,468,0,89
Decoder,20,468,0,55
DigestUtils,25,468,0,582
EncoderException,25,468,0,90
