ClassName,Changes,TotalCommits,Insertions,Deletions
Base32InputStream,2,64,0,84
Base32,2,64,0,473
Base32OutputStream,2,64,0,84
Base64InputStream,2,64,0,88
Base64,2,64,0,744
Base64OutputStream,2,64,0,88
BaseNCodecInputStream,2,64,0,134
BaseNCodec,2,64,0,444
BaseNCodecOutputStream,2,64,0,145
BinaryCodec,2,64,0,296
BinaryDecoder,2,64,0,42
BinaryEncoder,2,64,0,42
Hex,2,64,0,302
StringUtils,2,64,0,286
CharEncoding,2,64,0,126
DecoderException,2,64,0,89
Decoder,2,64,0,55
DigestUtils,2,64,0,582
EncoderException,2,64,0,90
Encoder,2,64,0,46
AbstractCaverphone,2,64,0,77
BeiderMorseEncoder,2,64,0,114
Lang,2,64,0,237
Languages,2,64,0,266
NameType,2,64,0,51
PhoneticEngine,2,64,0,428
ResourceConstants,2,64,0,33
Rule,2,64,0,613
RuleType,2,64,0,40
Caverphone1,2,64,0,125
Caverphone2,2,64,0,128
ColognePhonetic,2,64,0,419
DoubleMetaphone,2,64,0,1105
Metaphone,2,64,0,407
RefinedSoundex,2,64,0,202
Soundex,2,64,0,250
SoundexUtils,2,64,0,123
BCodec,2,64,0,211
QCodec,2,64,0,314
QuotedPrintableCodec,2,64,0,387
RFC1522Codec,2,64,0,178
URLCodec,2,64,0,349
Utils,2,64,0,49
StringDecoder,2,64,0,40
StringEncoderComparator,2,64,0,74
StringEncoder,2,64,0,40
Base64,9,941,0,393
Base32InputStream,5,63,0,84
Base32,19,63,0,473
Base32OutputStream,6,63,0,84
Base64InputStream,19,63,0,88
Base64,87,63,0,744
Base64OutputStream,15,63,0,88
BasedCodecInputStream,2,291,0,127
BasedCodec,2,291,0,278
BasedCodecOutputStream,2,291,0,137
BaseNCodecInputStream,9,63,0,134
BaseNCodec,15,63,0,444
BaseNCodecOutputStream,10,63,0,145
BinaryCodec,16,63,0,296
Binary,9,771,0,545
BinaryDecoder,20,63,0,42
BinaryEncoder,20,63,0,42
Hex,38,63,0,302
StringBytesUtils,7,449,0,272
StringUtils,12,63,0,286
CharEncoding,6,63,0,126
DecoderException,24,63,0,89
Decoder,20,63,0,55
DigestUtils,25,63,0,582
EncoderException,25,63,0,90
Encoder,21,63,0,46
AbstractCaverphone,5,63,0,77
BeiderMorseEncoder,5,63,0,114
Lang,13,63,0,237
Languages,11,63,0,266
NameType,7,63,0,51
PhoneticEngine,25,63,0,428
ResourceConstants,5,63,0,33
Rule,28,63,0,613
RuleType,5,63,0,40
Caverphone1,5,63,0,125
Caverphone2,5,63,0,128
Caverphone,13,546,0,183
ColognePhonetic,39,63,0,419
DoubleMetaphone,40,63,0,1105
Metaphone,39,63,0,407
RefinedSoundex,40,63,0,202
Soundex,47,63,0,250
SoundexUtils,15,63,0,123
BCodec,28,63,0,211
CharacterEncodingNames,7,660,0,66
QCodec,31,63,0,314
QuotedPrintableCodec,33,63,0,387
RFC1522Codec,21,63,0,178
StringEncodings,3,728,0,49
URLCodec,49,63,0,349
Utils,8,63,0,49
RequiredCharsetNames,3,449,0,136
StringDecoder,19,63,0,40
StringEncoderComparator,29,63,0,74
StringEncoder,21,63,0,40
Base32InputStream,1,39,0,0
Base32,1,39,0,0
Base32OutputStream,1,39,0,0
Base64InputStream,1,39,0,0
Base64,2,39,14,0
Base64OutputStream,1,39,0,0
BaseNCodecInputStream,1,39,0,0
BaseNCodec,1,39,0,0
BaseNCodecOutputStream,1,39,0,0
BinaryCodec,1,39,0,0
BinaryDecoder,1,39,0,0
BinaryEncoder,1,39,0,0
Hex,1,39,0,0
StringUtils,1,39,0,0
CharEncoding,1,39,0,0
