ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,612,0,393
Base64InputStream,13,192,174,148
Base64,66,612,1068,498
Base64OutputStream,10,192,198,171
BinaryCodec,12,393,43,32
Binary,9,442,0,545
BinaryDecoder,16,612,42,82
BinaryEncoder,16,612,42,79
Hex,32,612,301,125
StringBytesUtils,7,120,0,272
StringUtils,6,82,21,18
CharEncoding,1,85,0,0
DecoderException,20,612,88,75
Decoder,16,612,55,87
DigestUtils,21,534,567,171
EncoderException,21,612,90,75
Encoder,15,612,25,62
Caverphone,7,217,20,20
DoubleMetaphone,33,581,196,197
Metaphone,35,612,285,203
RefinedSoundex,34,612,161,112
Soundex,40,612,226,115
SoundexUtils,12,465,71,110
BCodec,22,398,34,33
CharacterEncodingNames,7,331,0,66
QCodec,23,398,34,32
QuotedPrintableCodec,26,411,177,193
RFC1522Codec,16,398,47,30
StringEncodings,3,399,0,49
URLCodec,39,574,161,167
Utils,4,90,4,3
RequiredCharsetNames,3,120,0,136
StringDecoder,14,574,20,58
StringEncoderComparator,22,612,44,67
StringEncoder,15,612,40,78
Base64Test,5,612,0,354
Base64Codec13Test,5,25,18,1
Base64InputStreamTest,11,192,366,212
Base64OutputStreamTest,11,192,347,208
Base64TestData,8,192,221,159
Base64Test,52,612,1171,443
BinaryCodecTest,8,393,58,50
BinaryTest,10,442,0,1792
BinaryEncoderAbstractTest,18,612,22,66
HexTest,23,612,356,133
StringBytesUtilsTest,3,120,0,169
StringUtilsTest,6,82,25,23
CharEncodingTest,3,85,2,2
DecoderExceptionTest,4,87,14,5
DigestUtilsTest,20,534,159,126
EncoderExceptionTest,4,87,14,5
AllTests,11,505,0,32
CaverphoneTest,6,217,9,10
DoubleMetaphone2Test,4,58,6,13
DoubleMetaphoneTest,22,539,1245,159
MetaphoneTest,26,612,451,94
RefinedSoundexTest,24,612,91,83
SoundexTest,34,612,370,82
BCodecTest,9,394,18,43
QCodecTest,11,394,32,47
QuotedPrintableCodecTest,11,411,25,22
RFC1522CodecTest,13,387,35,56
URLCodecTest,25,572,227,80
UtilsTest,5,74,9,3
RequiredCharsetNamesTest,5,120,0,46
StringEncoderAbstractTest,19,612,58,68
StringEncoderComparatorTest,19,612,81,91
