ClassName,Changes,TotalCommits,Insertions,Deletions
Sha2CryptTest,2,524,0,13
Base32InputStream,2,750,0,84
Base32,2,750,0,473
Base32OutputStream,2,750,0,84
Base64InputStream,2,750,0,88
Base64,2,750,0,744
Base64OutputStream,2,750,0,88
BaseNCodecInputStream,2,750,0,134
BaseNCodec,2,750,0,444
BaseNCodecOutputStream,2,750,0,145
BinaryCodec,2,750,0,296
BinaryDecoder,2,750,0,42
BinaryEncoder,2,750,0,42
Hex,2,750,0,302
StringUtils,2,750,0,286
CharEncoding,2,750,0,126
DecoderException,2,750,0,89
Decoder,2,750,0,55
DigestUtils,2,750,0,582
EncoderException,2,750,0,90
Encoder,2,750,0,46
AbstractCaverphone,2,750,0,77
BeiderMorseEncoder,2,750,0,114
Lang,2,750,0,237
Languages,2,750,0,266
NameType,2,750,0,51
PhoneticEngine,2,750,0,428
ResourceConstants,2,750,0,33
Rule,2,750,0,613
RuleType,2,750,0,40
Caverphone1,2,750,0,125
Caverphone2,2,750,0,128
ColognePhonetic,2,750,0,419
DoubleMetaphone,2,750,0,1105
Metaphone,2,750,0,407
RefinedSoundex,2,750,0,202
Soundex,2,750,0,250
SoundexUtils,2,750,0,123
BCodec,2,750,0,211
QCodec,2,750,0,314
QuotedPrintableCodec,2,750,0,387
RFC1522Codec,2,750,0,178
URLCodec,2,750,0,349
Utils,2,750,0,49
StringDecoder,2,750,0,40
StringEncoderComparator,2,750,0,74
StringEncoder,2,750,0,40
Base64,9,1627,0,393
Base32InputStream,5,749,0,84
Base32,19,749,0,473
Base32OutputStream,6,749,0,84
Base64InputStream,19,749,0,88
Base64,87,749,0,744
Base64OutputStream,15,749,0,88
BasedCodecInputStream,2,977,0,127
BasedCodec,2,977,0,278
BasedCodecOutputStream,2,977,0,137
BaseNCodecInputStream,9,749,0,134
BaseNCodec,15,749,0,444
BaseNCodecOutputStream,10,749,0,145
BinaryCodec,16,749,0,296
Binary,9,1457,0,545
BinaryDecoder,20,749,0,42
BinaryEncoder,20,749,0,42
Hex,38,749,0,302
StringBytesUtils,7,1135,0,272
StringUtils,12,749,0,286
CharEncoding,6,749,0,126
DecoderException,24,749,0,89
Decoder,20,749,0,55
DigestUtils,25,749,0,582
EncoderException,25,749,0,90
Encoder,21,749,0,46
AbstractCaverphone,5,749,0,77
BeiderMorseEncoder,5,749,0,114
Lang,13,749,0,237
Languages,11,749,0,266
NameType,7,749,0,51
PhoneticEngine,25,749,0,428
ResourceConstants,5,749,0,33
Rule,28,749,0,613
RuleType,5,749,0,40
Caverphone1,5,749,0,125
Caverphone2,5,749,0,128
Caverphone,13,1232,0,183
ColognePhonetic,39,749,0,419
DoubleMetaphone,40,749,0,1105
Metaphone,39,749,0,407
RefinedSoundex,40,749,0,202
Soundex,47,749,0,250
SoundexUtils,15,749,0,123
BCodec,28,749,0,211
CharacterEncodingNames,7,1346,0,66
QCodec,31,749,0,314
QuotedPrintableCodec,33,749,0,387
RFC1522Codec,21,749,0,178
StringEncodings,3,1414,0,49
URLCodec,49,749,0,349
Utils,8,749,0,49
RequiredCharsetNames,3,1135,0,136
StringDecoder,19,749,0,40
StringEncoderComparator,29,749,0,74
StringEncoder,21,749,0,40
ApacheModifiedMiGBase64,2,425,0,550
Base32InputStream,7,725,14,13
Base32,26,725,236,171
Base32OutputStream,8,725,18,13
Base64InputStream,9,725,13,13
Base64,29,725,212,171
Base64OutputStream,11,725,18,14
BaseNCodecInputStream,19,725,100,23
BaseNCodec,33,725,237,136
BaseNCodecOutputStream,13,725,56,25
BinaryCodec,12,725,37,32
CharSequenceUtils,6,296,27,11
BinaryDecoder,7,725,8,12
BinaryEncoder,7,725,10,14
Hex,19,725,265,76
StringUtils,23,725,247,112
CharEncoding,12,725,34,47
Charsets,19,638,168,131
Digest,8,75,38,20
DecoderException,10,725,12,15
Decoder,8,725,20,28
B64,8,599,14,9
Crypt,14,599,62,46
Digest,13,150,0,120
DigestUtils,58,725,696,136
HmacAlgorithms,10,281,41,15
HmacUtils,28,281,400,83
Md5Crypt,17,599,101,58
MessageDigestAlgorithm,5,151,0,167
MessageDigestAlgorithms,21,526,90,5
PureJavaCrc32C,6,68,529,529
PureJavaCrc32,6,164,533,523
Sha2Crypt,23,599,111,79
UnixCrypt,17,599,280,313
EncoderException,8,725,12,13
Encoder,8,725,17,19
AbstractCaverphone,13,725,13,10
BeiderMorseEncoder,21,725,96,26
Lang,16,725,93,100
Languages,19,725,81,52
NameType,9,725,9,7
PhoneticEngine,34,725,240,140
ResourceConstants,10,725,37,33
Rule,32,725,267,152
RuleType,10,725,16,6
Caverphone1,9,725,9,7
Caverphone2,10,725,11,8
Caverphone,13,706,105,103
ColognePhonetic,17,725,83,67
DaitchMokotoffSoundex,6,242,55,47
DoubleMetaphone,21,725,199,295
MatchRatingApproachEncoder,13,451,63,61
Metaphone,22,725,163,140
Nysiis,23,681,112,49
RefinedSoundex,11,725,28,25
Soundex,15,725,88,84
SoundexUtils,8,725,17,16
BCodec,15,725,95,55
QCodec,21,725,132,88
QuotedPrintableCodec,25,725,373,159
RFC1522Codec,16,725,93,85
URLCodec,22,725,157,130
Utils,9,725,9,8
StringDecoder,7,725,9,11
StringEncoderComparator,15,725,29,12
StringEncoder,7,725,9,11
Base32InputStreamTest,9,725,268,136
Base32OutputStreamTest,5,725,41,39
Base32TestData,4,725,11,12
Base32Test,15,725,95,36
Base64Codec13Test,8,725,45,49
Base64InputStreamTest,14,725,234,101
Base64OutputStreamTest,6,725,47,45
Base64TestData,4,725,11,12
Base64Test,22,725,707,627
BaseNCodecTest,11,725,35,9
BinaryCodecTest,8,725,52,49
Codec105ErrorInputStream,5,725,5,8
BinaryEncoderAbstractTest,4,725,5,6
HexTest,31,725,231,100
StringUtilsTest,11,725,103,50
CharEncodingTest,5,725,4,6
CharsetsTest,8,638,70,61
DecoderExceptionTest,4,725,7,8
Apr1CryptTest,7,599,33,6
B64Test,4,599,9,1
CryptTest,5,599,17,2
DigestUtilsTest,33,725,228,35
HmacAlgorithmsTest,4,129,17,26
HmacUtilsTest,4,281,93,122
Md5CryptTest,6,599,19,6
MessageDigestAlgorithmsTest,2,98,37,0
MessageDigestAlgorithmTest,6,151,0,128
PureJavaCrc32CTest,3,68,20,4
PureJavaCrc32Test,3,164,15,16
Sha256CryptTest,7,599,25,6
Sha2CryptTest,3,516,18,0
Sha512CryptTest,7,599,37,6
UnixCryptTest,7,599,32,5
EncoderExceptionTest,4,725,7,8
BeiderMorseEncoderTest,7,725,47,29
CacheSubSequencePerformanceTest,1,349,0,0
LanguageGuessingTest,8,725,22,29
PhoneticEnginePerformanceTest,8,367,87,4
PhoneticEngineRegressionTest,10,562,47,28
PhoneticEngineTest,10,725,37,19
RuleTest,8,725,24,23
Caverphone1Test,7,725,15,18
Caverphone2Test,7,725,17,20
ColognePhoneticTest,7,725,18,20
DaitchMokotoffSoundexTest,3,242,59,52
DoubleMetaphone2Test,4,725,8,16
DoubleMetaphoneTest,11,725,92,86
MatchRatingApproachEncoderTest,10,451,178,83
MetaphoneTest,5,725,67,76
Nysiis,2,686,0,255
NysiisTest,17,686,226,110
RefinedSoundexTest,5,725,32,41
SoundexTest,11,725,115,109
BCodecTest,6,725,36,47
QCodecTest,6,725,66,77
QuotedPrintableCodecTest,14,725,172,129
RFC1522CodecTest,4,725,9,10
URLCodecTest,8,725,102,102
UtilsTest,3,725,3,4
StringEncoderAbstractTest,7,725,23,25
StringEncoderComparatorTest,5,725,16,16
Base32InputStreamTest,2,750,0,425
Base32OutputStreamTest,2,750,0,336
Base32TestData,2,750,0,125
Base32Test,2,750,0,133
Base64Codec13Test,2,750,0,520
Base64InputStreamTest,2,750,0,438
Base64OutputStreamTest,2,750,0,348
Base64TestData,2,750,0,223
Base64Test,2,750,0,1221
BaseNCodecTest,2,750,0,168
BinaryCodecTest,2,750,0,1215
Codec105ErrorInputStream,2,750,0,55
BinaryEncoderAbstractTest,2,750,0,45
HexTest,2,750,0,370
StringUtilsTest,2,750,0,187
CharEncodingTest,2,750,0,70
DecoderExceptionTest,2,750,0,65
DigestUtilsTest,2,750,0,181
EncoderExceptionTest,2,750,0,65
BeiderMorseEncoderTest,2,750,0,203
LanguageGuessingTest,2,750,0,84
PhoneticEngineTest,2,750,0,83
RuleTest,2,750,0,148
Caverphone1Test,2,750,0,108
Caverphone2Test,2,750,0,367
ColognePhoneticTest,2,750,0,161
DoubleMetaphone2Test,2,750,0,1299
DoubleMetaphoneTest,2,750,0,1245
MetaphoneTest,2,750,0,492
RefinedSoundexTest,2,750,0,107
SoundexTest,2,750,0,398
BCodecTest,2,750,0,162
QCodecTest,2,750,0,220
QuotedPrintableCodecTest,2,750,0,294
RFC1522CodecTest,2,750,0,87
URLCodecTest,2,750,0,305
UtilsTest,2,750,0,43
StringEncoderAbstractTest,2,750,0,118
StringEncoderComparatorTest,2,750,0,76
Base64Test,5,1627,0,354
Base32InputStreamTest,9,749,0,425
Base32OutputStreamTest,8,749,0,336
Base32TestData,6,749,0,125
Base32Test,10,749,0,133
Base64Codec13Test,9,749,0,520
Base64InputStreamTest,20,749,0,438
Base64OutputStreamTest,17,749,0,348
Base64TestData,13,749,0,223
Base64Test,67,749,0,1221
BaseNCodecTest,7,749,0,168
BinaryCodecTest,12,749,0,1215
BinaryTest,10,1457,0,1792
Codec105ErrorInputStream,5,749,0,55
BinaryEncoderAbstractTest,22,749,0,45
HexTest,28,749,0,370
StringBytesUtilsTest,3,1135,0,169
StringUtilsTest,10,749,0,187
CharEncodingTest,7,749,0,70
DecoderExceptionTest,9,749,0,65
DigestUtilsTest,25,749,0,181
EncoderExceptionTest,9,749,0,65
AllTests,11,1520,0,32
BeiderMorseEncoderTest,29,749,0,203
LanguageGuessingTest,8,749,0,84
PhoneticEngineTest,8,749,0,83
PhoneticTest,2,821,0,76
RuleTest,12,749,0,148
Caverphone1Test,7,749,0,108
Caverphone2Test,8,749,0,367
CaverphoneTest,18,1232,0,62
ColognePhoneticTest,30,749,0,161
DoubleMetaphone2Test,11,749,0,1299
DoubleMetaphoneTest,32,749,0,1245
MetaphoneTest,34,749,0,492
RefinedSoundexTest,31,749,0,107
SoundexTest,43,749,0,398
BCodecTest,14,749,0,162
QCodecTest,16,749,0,220
QuotedPrintableCodecTest,17,749,0,294
RFC1522CodecTest,18,749,0,87
URLCodecTest,31,749,0,305
UtilsTest,10,749,0,43
RequiredCharsetNamesTest,5,1135,0,46
StringEncoderAbstractTest,27,749,0,118
StringEncoderComparatorTest,27,749,0,76
