ClassName,Changes,TotalCommits,Insertions,Deletions
Sha2CryptTest,2,519,0,13
Base32InputStream,2,745,0,84
Base32,2,745,0,473
Base32OutputStream,2,745,0,84
Base64InputStream,2,745,0,88
Base64,2,745,0,744
Base64OutputStream,2,745,0,88
BaseNCodecInputStream,2,745,0,134
BaseNCodec,2,745,0,444
BaseNCodecOutputStream,2,745,0,145
BinaryCodec,2,745,0,296
BinaryDecoder,2,745,0,42
BinaryEncoder,2,745,0,42
Hex,2,745,0,302
StringUtils,2,745,0,286
CharEncoding,2,745,0,126
DecoderException,2,745,0,89
Decoder,2,745,0,55
DigestUtils,2,745,0,582
EncoderException,2,745,0,90
Encoder,2,745,0,46
AbstractCaverphone,2,745,0,77
BeiderMorseEncoder,2,745,0,114
Lang,2,745,0,237
Languages,2,745,0,266
NameType,2,745,0,51
PhoneticEngine,2,745,0,428
ResourceConstants,2,745,0,33
Rule,2,745,0,613
RuleType,2,745,0,40
Caverphone1,2,745,0,125
Caverphone2,2,745,0,128
ColognePhonetic,2,745,0,419
DoubleMetaphone,2,745,0,1105
Metaphone,2,745,0,407
RefinedSoundex,2,745,0,202
Soundex,2,745,0,250
SoundexUtils,2,745,0,123
BCodec,2,745,0,211
QCodec,2,745,0,314
QuotedPrintableCodec,2,745,0,387
RFC1522Codec,2,745,0,178
URLCodec,2,745,0,349
Utils,2,745,0,49
StringDecoder,2,745,0,40
StringEncoderComparator,2,745,0,74
StringEncoder,2,745,0,40
Base64,9,1622,0,393
Base32InputStream,5,744,0,84
Base32,19,744,0,473
Base32OutputStream,6,744,0,84
Base64InputStream,19,744,0,88
Base64,87,744,0,744
Base64OutputStream,15,744,0,88
BasedCodecInputStream,2,972,0,127
BasedCodec,2,972,0,278
BasedCodecOutputStream,2,972,0,137
BaseNCodecInputStream,9,744,0,134
BaseNCodec,15,744,0,444
BaseNCodecOutputStream,10,744,0,145
BinaryCodec,16,744,0,296
Binary,9,1452,0,545
BinaryDecoder,20,744,0,42
BinaryEncoder,20,744,0,42
Hex,38,744,0,302
StringBytesUtils,7,1130,0,272
StringUtils,12,744,0,286
CharEncoding,6,744,0,126
DecoderException,24,744,0,89
Decoder,20,744,0,55
DigestUtils,25,744,0,582
EncoderException,25,744,0,90
Encoder,21,744,0,46
AbstractCaverphone,5,744,0,77
BeiderMorseEncoder,5,744,0,114
Lang,13,744,0,237
Languages,11,744,0,266
NameType,7,744,0,51
PhoneticEngine,25,744,0,428
ResourceConstants,5,744,0,33
Rule,28,744,0,613
RuleType,5,744,0,40
Caverphone1,5,744,0,125
Caverphone2,5,744,0,128
Caverphone,13,1227,0,183
ColognePhonetic,39,744,0,419
DoubleMetaphone,40,744,0,1105
Metaphone,39,744,0,407
RefinedSoundex,40,744,0,202
Soundex,47,744,0,250
SoundexUtils,15,744,0,123
BCodec,28,744,0,211
CharacterEncodingNames,7,1341,0,66
QCodec,31,744,0,314
QuotedPrintableCodec,33,744,0,387
RFC1522Codec,21,744,0,178
StringEncodings,3,1409,0,49
URLCodec,49,744,0,349
Utils,8,744,0,49
RequiredCharsetNames,3,1130,0,136
StringDecoder,19,744,0,40
StringEncoderComparator,29,744,0,74
StringEncoder,21,744,0,40
ApacheModifiedMiGBase64,2,420,0,550
Base32InputStream,7,720,14,13
Base32,26,720,236,171
Base32OutputStream,8,720,18,13
Base64InputStream,9,720,13,13
Base64,29,720,212,171
Base64OutputStream,11,720,18,14
BaseNCodecInputStream,19,720,100,23
BaseNCodec,33,720,237,136
BaseNCodecOutputStream,13,720,56,25
BinaryCodec,12,720,37,32
CharSequenceUtils,6,291,27,11
BinaryDecoder,7,720,8,12
BinaryEncoder,7,720,10,14
Hex,19,720,265,76
StringUtils,20,720,248,112
CharEncoding,12,720,34,47
Charsets,19,633,168,131
Digest,8,70,38,20
DecoderException,10,720,12,15
Decoder,8,720,20,28
B64,8,594,14,9
Crypt,14,594,62,46
Digest,13,145,0,120
DigestUtils,58,720,696,136
HmacAlgorithms,10,276,41,15
HmacUtils,28,276,400,83
