ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,660,0,393
Base32InputStream,2,10,1,1
Base32,4,15,336,441
Base32OutputStream,2,10,1,1
Base64InputStream,15,240,189,148
Base64,76,660,1061,498
Base64OutputStream,10,240,198,171
BasedCodecInputStream,2,10,0,127
BasedCodec,2,10,0,278
BasedCodecOutputStream,2,10,0,137
BaseNCodecInputStream,2,9,7,7
BaseNCodec,1,9,0,0
BaseNCodecOutputStream,2,9,8,8
BinaryCodec,12,441,43,32
Binary,9,490,0,545
BinaryDecoder,16,660,42,82
BinaryEncoder,16,660,42,79
Hex,33,660,301,125
StringBytesUtils,7,168,0,272
StringUtils,7,130,51,41
CharEncoding,1,133,0,0
DecoderException,20,660,88,75
Decoder,16,660,55,87
DigestUtils,21,582,567,171
EncoderException,21,660,90,75
Encoder,15,660,25,62
Caverphone,7,265,20,20
ColognePhonetic,11,48,81,145
DoubleMetaphone,33,629,196,197
Metaphone,35,660,285,203
RefinedSoundex,34,660,161,112
Soundex,40,660,226,115
SoundexUtils,12,513,71,110
BCodec,22,446,34,33
CharacterEncodingNames,7,379,0,66
QCodec,23,446,34,32
QuotedPrintableCodec,26,459,177,193
RFC1522Codec,16,446,47,30
StringEncodings,3,447,0,49
URLCodec,40,622,161,167
Utils,4,138,4,3
RequiredCharsetNames,3,168,0,136
StringDecoder,14,622,20,58
StringEncoderComparator,22,660,44,67
StringEncoder,15,660,40,78
Base64Test,5,660,0,354
Base32InputStreamTest,1,6,0,0
Base32OutputStreamTest,1,6,0,0
Base32TestData,1,6,0,0
Base32Test,2,14,1,1
Base64Codec13Test,5,73,18,1
Base64InputStreamTest,14,240,426,212
Base64OutputStreamTest,11,240,347,208
Base64TestData,9,240,223,159
Base64Test,58,660,1175,443
BinaryCodecTest,8,441,58,50
BinaryTest,10,490,0,1792
Codec105ErrorInputStream,1,34,0,0
BinaryEncoderAbstractTest,18,660,22,66
HexTest,23,660,356,133
StringBytesUtilsTest,3,168,0,169
StringUtilsTest,6,130,25,23
CharEncodingTest,3,133,2,2
DecoderExceptionTest,4,135,14,5
DigestUtilsTest,20,582,159,126
EncoderExceptionTest,4,135,14,5
AllTests,11,553,0,32
CaverphoneTest,7,265,10,11
ColognePhoneticTest,2,48,1,1
DoubleMetaphone2Test,4,106,6,13
DoubleMetaphoneTest,23,587,1245,159
MetaphoneTest,27,660,451,94
RefinedSoundexTest,25,660,91,83
SoundexTest,35,660,370,82
BCodecTest,9,442,18,43
QCodecTest,11,442,32,47
QuotedPrintableCodecTest,11,459,25,22
RFC1522CodecTest,13,435,35,56
URLCodecTest,25,620,227,80
UtilsTest,5,122,9,3
RequiredCharsetNamesTest,5,168,0,46
StringEncoderAbstractTest,20,660,62,72
StringEncoderComparatorTest,19,660,81,91
