ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,630,0,393
Base64InputStream,16,210,192,148
Base64,68,630,1032,498
Base64OutputStream,10,210,198,171
BinaryCodec,12,411,43,32
Binary,9,460,0,545
BinaryDecoder,16,630,42,82
BinaryEncoder,16,630,42,79
Hex,33,630,301,125
StringBytesUtils,7,138,0,272
StringUtils,7,100,51,41
CharEncoding,1,103,0,0
DecoderException,20,630,88,75
Decoder,16,630,55,87
DigestUtils,21,552,567,171
EncoderException,21,630,90,75
Encoder,15,630,25,62
Caverphone,7,235,20,20
ColognePhonetic,3,18,2,2
DoubleMetaphone,33,599,196,197
Metaphone,35,630,285,203
RefinedSoundex,34,630,161,112
Soundex,40,630,226,115
SoundexUtils,12,483,71,110
BCodec,22,416,34,33
CharacterEncodingNames,7,349,0,66
QCodec,23,416,34,32
QuotedPrintableCodec,26,429,177,193
RFC1522Codec,16,416,47,30
StringEncodings,3,417,0,49
URLCodec,39,592,161,167
Utils,4,108,4,3
RequiredCharsetNames,3,138,0,136
StringDecoder,14,592,20,58
StringEncoderComparator,22,630,44,67
StringEncoder,15,630,40,78
Base64Test,5,630,0,354
Base64Codec13Test,5,43,18,1
Base64InputStreamTest,14,210,426,212
Base64OutputStreamTest,11,210,347,208
Base64TestData,9,210,223,159
Base64Test,53,630,1171,443
BinaryCodecTest,8,411,58,50
BinaryTest,10,460,0,1792
Codec105ErrorInputStream,1,4,0,0
BinaryEncoderAbstractTest,18,630,22,66
HexTest,23,630,356,133
StringBytesUtilsTest,3,138,0,169
StringUtilsTest,6,100,25,23
CharEncodingTest,3,103,2,2
DecoderExceptionTest,4,105,14,5
DigestUtilsTest,20,552,159,126
EncoderExceptionTest,4,105,14,5
AllTests,11,523,0,32
CaverphoneTest,6,235,9,10
ColognePhoneticTest,1,18,0,0
DoubleMetaphone2Test,4,76,6,13
DoubleMetaphoneTest,22,557,1245,159
MetaphoneTest,26,630,451,94
RefinedSoundexTest,24,630,91,83
SoundexTest,34,630,370,82
BCodecTest,9,412,18,43
QCodecTest,11,412,32,47
QuotedPrintableCodecTest,11,429,25,22
RFC1522CodecTest,13,405,35,56
URLCodecTest,25,590,227,80
UtilsTest,5,92,9,3
RequiredCharsetNamesTest,5,138,0,46
StringEncoderAbstractTest,19,630,58,68
StringEncoderComparatorTest,19,630,81,91
