ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,739,0,393
Base32InputStream,2,89,1,1
Base32,13,94,238,622
Base32OutputStream,3,89,9,14
Base64InputStream,16,319,88,148
Base64,80,739,756,498
Base64OutputStream,12,319,88,171
BasedCodecInputStream,2,89,0,127
BasedCodec,2,89,0,278
BasedCodecOutputStream,2,89,0,137
BaseNCodecInputStream,4,88,15,11
BaseNCodec,10,88,209,43
BaseNCodecOutputStream,5,88,16,12
BinaryCodec,12,520,43,32
Binary,9,569,0,545
BinaryDecoder,17,739,42,82
BinaryEncoder,17,739,42,79
Hex,33,739,301,125
StringBytesUtils,7,247,0,272
StringUtils,7,209,51,41
CharEncoding,1,212,0,0
DecoderException,20,739,88,75
Decoder,17,739,55,87
DigestUtils,22,661,567,171
EncoderException,21,739,90,75
Encoder,16,739,27,64
Caverphone,10,344,25,23
ColognePhonetic,24,127,105,179
DoubleMetaphone,35,708,197,198
Metaphone,35,739,285,203
RefinedSoundex,36,739,161,112
Soundex,42,739,226,115
SoundexUtils,12,592,71,110
BCodec,22,525,34,33
CharacterEncodingNames,7,458,0,66
QCodec,23,525,34,32
QuotedPrintableCodec,26,538,177,193
RFC1522Codec,16,525,47,30
StringEncodings,3,526,0,49
URLCodec,40,701,161,167
Utils,4,217,4,3
RequiredCharsetNames,3,247,0,136
StringDecoder,15,701,23,61
StringEncoderComparator,22,739,44,67
StringEncoder,16,739,40,78
Base64Test,5,739,0,354
Base32InputStreamTest,3,85,8,6
Base32OutputStreamTest,2,85,4,2
Base32TestData,2,85,3,3
Base32Test,5,93,65,2
Base64Codec13Test,5,152,18,1
Base64InputStreamTest,14,319,426,212
Base64OutputStreamTest,11,319,347,208
Base64TestData,9,319,223,159
Base64Test,59,739,1175,443
BaseNCodecTest,2,77,2,0
BinaryCodecTest,8,520,58,50
BinaryTest,10,569,0,1792
Codec105ErrorInputStream,1,113,0,0
BinaryEncoderAbstractTest,18,739,22,66
HexTest,23,739,356,133
StringBytesUtilsTest,3,247,0,169
StringUtilsTest,6,209,25,23
CharEncodingTest,3,212,2,2
DecoderExceptionTest,4,214,14,5
DigestUtilsTest,20,661,159,126
EncoderExceptionTest,4,214,14,5
AllTests,11,632,0,32
CaverphoneTest,14,344,318,23
ColognePhoneticTest,20,127,99,26
DoubleMetaphone2Test,5,185,1248,1257
DoubleMetaphoneTest,24,666,1229,159
MetaphoneTest,28,739,435,97
RefinedSoundexTest,26,739,76,88
SoundexTest,36,739,352,84
BCodecTest,9,521,18,43
QCodecTest,11,521,32,47
QuotedPrintableCodecTest,11,538,25,22
RFC1522CodecTest,13,514,35,56
URLCodecTest,25,699,227,80
UtilsTest,5,201,9,3
RequiredCharsetNamesTest,5,247,0,46
StringEncoderAbstractTest,22,739,87,78
StringEncoderComparatorTest,19,739,81,91
