ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,625,0,393
Base64InputStream,14,205,194,148
Base64,67,625,1071,498
Base64OutputStream,10,205,198,171
BinaryCodec,12,406,43,32
Binary,9,455,0,545
BinaryDecoder,16,625,42,82
BinaryEncoder,16,625,42,79
Hex,33,625,301,125
StringBytesUtils,7,133,0,272
StringUtils,7,95,51,41
CharEncoding,1,98,0,0
DecoderException,20,625,88,75
Decoder,16,625,55,87
DigestUtils,21,547,567,171
EncoderException,21,625,90,75
Encoder,15,625,25,62
Caverphone,7,230,20,20
ColognePhonetic,1,13,0,0
DoubleMetaphone,33,594,196,197
Metaphone,35,625,285,203
RefinedSoundex,34,625,161,112
Soundex,40,625,226,115
SoundexUtils,12,478,71,110
BCodec,22,411,34,33
CharacterEncodingNames,7,344,0,66
QCodec,23,411,34,32
QuotedPrintableCodec,26,424,177,193
RFC1522Codec,16,411,47,30
StringEncodings,3,412,0,49
URLCodec,39,587,161,167
Utils,4,103,4,3
RequiredCharsetNames,3,133,0,136
StringDecoder,14,587,20,58
StringEncoderComparator,22,625,44,67
StringEncoder,15,625,40,78
Base64Test,5,625,0,354
Base64Codec13Test,5,38,18,1
Base64InputStreamTest,13,205,415,212
Base64OutputStreamTest,11,205,347,208
Base64TestData,9,205,223,159
Base64Test,53,625,1171,443
BinaryCodecTest,8,406,58,50
BinaryTest,10,455,0,1792
BinaryEncoderAbstractTest,18,625,22,66
HexTest,23,625,356,133
StringBytesUtilsTest,3,133,0,169
StringUtilsTest,6,95,25,23
CharEncodingTest,3,98,2,2
DecoderExceptionTest,4,100,14,5
DigestUtilsTest,20,547,159,126
EncoderExceptionTest,4,100,14,5
AllTests,11,518,0,32
CaverphoneTest,6,230,9,10
ColognePhoneticTest,1,13,0,0
DoubleMetaphone2Test,4,71,6,13
DoubleMetaphoneTest,22,552,1245,159
MetaphoneTest,26,625,451,94
RefinedSoundexTest,24,625,91,83
SoundexTest,34,625,370,82
BCodecTest,9,407,18,43
QCodecTest,11,407,32,47
QuotedPrintableCodecTest,11,424,25,22
RFC1522CodecTest,13,400,35,56
URLCodecTest,25,585,227,80
UtilsTest,5,87,9,3
RequiredCharsetNamesTest,5,133,0,46
StringEncoderAbstractTest,19,625,58,68
StringEncoderComparatorTest,19,625,81,91
