ClassName,Changes,TotalCommits,Insertions,Deletions
JsonPointer,5,27,297,0
ReaderBasedJsonParser,5,29,146,134
UTF8StreamJsonParser,4,29,277,228
TreeNode,4,29,36,1
ObjectCodec,3,29,33,11
ParserMinimalBase,3,29,3,12
ParserBase,3,29,6,19
VersionUtil,3,29,46,100
TestVersions,2,20,40,0
JsonWriteContext,2,29,23,21
JsonFactory,2,29,17,1
TreeCodec,1,19,23,0
TestExceptions,1,20,16,0
TestJDKSerializability,1,20,105,0
TestJsonPointer,1,20,69,0
JsonParser,1,29,14,0
JsonGeneratorDelegate,1,29,5,0
InternCache,1,29,35,19
TestComments,1,29,41,0
TestParserNonStandard,1,29,0,1
JsonGenerator,1,29,14,0
CharTypes,1,29,44,17
