ClassName,Changes,TotalCommits,Insertions,Deletions
TokenVerifyingParserFiltering330Test,1,0,137,0
Separators,3,2,63,0
NonBlockingJsonParserBase,2,9,572,0
NonBlockingJsonParser,2,9,403,0
NonBlockingParserBase,2,12,0,0
ManualSmallTokenRead,1,6,68,0
JsonParser,13,143,169,73
AsyncReaderWrapper,1,13,58,0
AsyncReaderWrapperForByteArray,1,13,58,0
ReaderBasedJsonParser,9,143,105,80
NonBlockingInputFeeder,1,17,31,0
package-info,1,17,12,0
ByteBufferFeeder,1,17,24,0
ByteArrayFeeder,1,17,27,0
UTF8StreamJsonParser,8,143,202,124
UTF8JsonGenerator,8,143,56,4
ParserMinimalBase,7,143,125,12
ParserBase,7,143,46,93
WriterBasedJsonGenerator,6,143,79,13
UTF8DataInputJsonParser,6,143,86,34
JsonFactory,5,143,82,10
JsonReadContext,4,143,22,60
JsonStreamContext,4,143,140,1
JsonGenerator,4,143,19,2
JsonParserDelegate,4,143,3,0
JsonPointer,4,143,107,1
DefaultPrettyPrinter,4,143,62,46
TestLocation,3,121,107,0
TrailingCommasTest,3,133,386,0
PointerFromContextTest,1,46,246,0
ByteArrayBuilder,3,143,42,8
MinimalPrettyPrinter,3,143,36,37
ByteQuadsCanonicalizer,3,143,12,17
GeneratorBase,3,143,11,8
NumberParsingTest,3,143,34,9
Base64CodecTest,2,121,113,0
LocationOffsetsTest,1,67,81,0
TestMaxErrorSize,2,138,77,0
JsonWriteContext,2,143,2,36
ManualCharAccessTest,2,143,2,2
TestPrettyPrinter,2,143,74,19
JsonProcessingException,2,143,9,0
JsonLocation,2,143,104,22
JsonGeneratorDelegate,2,143,25,18
StringGenerationFromReaderTest,1,85,277,0
GeneratorFailFromReaderTest,1,85,114,0
NumberCoercionTest,1,115,284,0
DataInputTest,1,118,42,0
ByteSourceJsonBootstrapper,1,143,3,3
JsonParserSequence,1,143,31,0
TestTextBuffer,1,143,45,39
TestVersions,1,143,13,1
TextBuffer,1,143,8,1
TokenFilterContext,1,143,2,0
Base64BinaryParsingTest,1,143,57,0
JsonParseException,1,143,1,1
TypeReferenceTest,1,143,123,0
TestSymbolTables,1,143,5,5
CharsToNameCanonicalizer,1,143,180,154
UTF8WriterTest,1,143,82,1
VersionUtil,1,143,5,21
InternCache,1,143,0,1
TestSymbolsWithMediaItem,1,143,1,1
TestRootValues,1,143,4,4
ParserScopeMatchingTest,1,143,3,15
FilteringGeneratorDelegate,1,143,30,0
MockDataInput,1,143,1,1
BasicParserFilteringTest,1,143,0,14
TestJsonPointer,1,143,1,2
TestExceptions,1,143,14,0
TestDelegates,1,143,188,2
TestBase64Codec,1,143,0,59
BasicGeneratorFilteringTest,1,143,25,0
BaseTest,1,143,1,0
Base64Variant,1,143,2,6
PrettyPrinter,1,143,26,21
ParserTestBase,1,143,5,0
IOContext,1,143,9,1
ParserSequenceTest,1,143,25,0
