ClassName,Changes,TotalCommits,Insertions,Deletions
ByteQuadsCanonicalizer,14,37,1244,0
UTF8StreamJsonParser,8,53,150,67
TestSymbolTables,8,53,178,12
TestParserSymbols,6,53,23,8
BytesToNameCanonicalizer,5,53,90,13
JsonFactory,5,53,17,8
JsonParser,3,53,41,3
ParserMinimalBase,2,53,6,2
TestNumericValues,2,53,56,0
TestByteBasedSymbols,2,53,7,11
NumberOutput,2,53,7,0
ParserBase,2,53,34,4
TextBuffer,1,53,16,0
TestUtf8Parser,1,53,9,3
TestJsonParserSymbols,1,53,1,1
ReaderBasedJsonParser,1,53,1,1
BaseTest,1,53,6,3
BufferRecycler,1,53,1,1
Name3,1,53,5,0
Name2,1,53,2,0
Name1,1,53,2,0
Name,1,53,7,2
JsonParserDelegate,1,53,2,1
GeneratorBase,1,53,14,3
ByteSourceJsonBootstrapper,1,53,3,3
NameN,1,53,4,0
