ClassName,Changes,TotalCommits,Insertions,Deletions
StreamReadException,1,0,102,0
JsonReadException,2,1,0,0
InputCoercionException,2,1,73,0
package-info,1,1,5,0
JsonGenerator,2,11,4,4
JsonParseException,2,11,20,50
TestGeneratorClosing,2,11,17,75
JsonFactoryTest,1,11,2,2
JsonParser,1,11,1,1
JsonFactoryBuilder,1,11,33,3
ObjectCodec,1,11,2,2
JsonFactory,1,11,21,6
StringWriterForTesting,1,11,28,0
TestCharEscaping,1,11,45,4
TestDelegates,1,11,2,2
UTF8JsonGenerator,1,11,0,2
ByteOutputStreamForTesting,1,11,32,0
