ClassName,Changes,TotalCommits,Insertions,Deletions
FilteringParserDelegate,18,74,880,0
FilteringGeneratorDelegate,18,96,564,130
TokenFilterContext,16,96,234,27
JsonPointerParserFilteringTest,8,59,83,0
BasicFilteringTest,9,86,0,0
FormatFeature,2,20,33,0
TypeReferenceTest,2,21,27,0
BasicGeneratorFilteringTest,7,76,308,0
JsonPointerGeneratorFilteringTest,6,76,111,0
TokenFilter,7,96,336,35
UTF8JsonGenerator,6,96,203,43
JsonGenerator,6,96,153,76
BasicParserFilteringTest,2,34,168,0
JsonPointerBasedFilter,4,76,69,0
TestSymbolTables,5,96,157,0
ParserSequenceTest,1,21,52,0
ByteArrayBuilderTest,1,21,30,0
ReaderBasedJsonParser,4,96,164,8
BaseTest,4,96,39,0
UTF8WriterTest,1,25,81,0
GeneratorBasicTest,1,25,336,0
SegmentedStringWriterTest,1,25,48,0
StringGenerationTest,1,27,293,0
UTF8StreamJsonParser,3,96,10,15
JsonFactoryTest,1,44,135,0
TestDelegates,2,96,69,22
VersionUtil,2,96,12,49
TestJsonGenerator,2,96,0,295
ParserMinimalBase,2,96,3,39
TestDefaultPrettyPrinter,2,96,23,2
TestByteBasedSymbols,2,96,26,5
ResolvedType,2,96,23,0
JsonParser,2,96,53,2
JsonFactory,2,96,56,6
ByteQuadsCanonicalizer,2,96,3,3
TestNextXxx,1,96,183,13
TestUtf8Generator,1,96,7,8
TestVersionUtil,1,96,1,0
MinimalPrettyPrinter,1,96,1,1
JsonPointer,1,96,13,3
JsonParserDelegate,1,96,34,34
JsonGeneratorDelegate,1,96,1,0
WriterBasedJsonGenerator,1,96,11,3
