ClassName,Changes,TotalCommits,Insertions,Deletions
TestVersions,13,36,41,0
TestJDKSerializability,5,36,105,0
JsonGenerator,30,285,1381,0
JsonFactory,28,285,1447,0
UTF8StreamJsonParser,28,285,3157,0
JsonParser,27,285,1482,0
ReaderBasedJsonParser,19,285,2006,0
UTF8JsonGenerator,16,285,1853,0
JsonGeneratorDelegate,15,285,483,0
GeneratorBase,15,285,537,0
WriterBasedJsonGenerator,13,285,1913,0
TestParserErrorHandling,1,23,77,0
TestJsonParser,12,281,485,0
ParserBase,12,285,1094,0
BytesToNameCanonicalizer,12,285,1198,0
VersionUtil,12,285,270,0
DefaultPrettyPrinter,12,285,483,0
package-info,11,285,67,0
CharsToNameCanonicalizer,11,285,727,0
TestSymbolTables,7,189,109,0
ParserMinimalBase,10,285,581,0
JsonParserDelegate,10,285,393,0
TestNumericValues,9,281,405,0
JsonStringEncoder,9,285,396,0
TestBase64Generation,6,200,125,0
TestCustomEscaping,8,281,177,0
TestJsonFactory,8,281,86,0
TestBase64Parsing,8,281,151,0
ObjectCodec,8,285,163,0
TreeNode,7,254,241,0
PackageVersion,3,111,0,0
Version,7,285,141,0
TestJDKSerializable,2,92,31,0
TestByteBasedSymbols,6,281,140,0
TestComments,6,281,118,0
TestJsonGeneratorFeatures,6,281,153,0
TestJsonParserSymbols,6,281,105,0
TestCharEscaping,6,281,152,0
TestVersionUtil,6,281,30,0
TestPrettyPrinter,6,281,227,0
InputAccessor,6,285,151,0
MinimalPrettyPrinter,6,285,153,0
JsonToken,6,285,162,0
ByteSourceJsonBootstrapper,6,285,516,0
JsonNode,6,285,0,0
TestExceptions,3,151,17,0
TestPackageVersion,2,111,0,0
TestUnicode,5,281,39,0
TestWithTonsaSymbols,5,281,82,0
TestJsonParserBinary,5,281,155,0
BaseTest,5,281,432,0
TestJsonGenerator,5,281,299,0
SerializableString,5,285,154,0
SerializedString,5,285,272,0
Base64Variant,5,285,593,0
CharTypes,5,285,234,0
TextBuffer,5,285,717,0
TypeReference,5,285,61,0
JsonParseException,5,285,27,0
ConcurrencyReadTest,3,177,80,0
TestJsonStringEncoder,4,281,105,0
TestGeneratorObject,4,281,211,0
TestBase64Codec,4,281,59,0
TestGeneratorMisc,4,281,301,0
TestParserFeatures,4,281,107,0
TestNextXxx,4,281,179,0
TestGeneratorWithSerializedString,4,281,95,0
FormatSchema,4,285,32,0
IOContext,4,285,257,0
Versioned,4,285,23,0
JsonLocation,4,285,139,0
BufferRecycler,4,285,117,0
JsonProcessingException,4,285,130,0
NumberInput,4,285,290,0
DataFormatDetector,4,285,211,0
PrettyPrinter,4,285,177,0
CharacterEscapes,4,285,72,0
SegmentedStringWriter,4,285,102,0
TestSerializability,2,143,0,0
JsonGeneratorImpl,2,152,172,0
TestParserOverrides,3,247,102,0
Instantiatable,2,173,24,0
CollGenerator,2,186,0,0
TestGeneratorArray,3,281,110,0
TestCharTypes,3,281,40,0
TestValueConversions,3,281,189,0
TestUtf8Parser,3,281,194,0
TestScopeMatching,3,281,140,0
TestRawStringWriting,3,281,134,0
TestGeneratorClosing,3,281,235,0
TestParserNonStandard,3,281,473,0
TestParserClosing,3,281,170,0
TestParserWithObjects,3,281,170,0
TestDecorators,3,281,115,0
DataFormatMatcher,3,285,124,0
NumberOutput,3,285,398,0
JsonReadContext,3,285,185,0
JsonParserSequence,3,285,148,0
OutputDecorator,3,285,41,0
Base64Variants,3,285,111,0
InputDecorator,3,285,68,0
ByteArrayBuilder,3,285,278,0
JavaType,3,285,0,0
CoreVersion,2,274,0,0
ModuleVersion,2,275,0,0
TestStringGeneration,2,281,225,0
TestTextBuffer,2,281,65,0
TestDelegates,2,281,43,0
TestGeneratorCopy,2,281,82,0
TestArrayParsing,2,281,72,0
TestUtf8Generator,2,281,29,0
JsonEncoding,2,285,52,0
InternCache,2,285,53,0
UTF32Reader,2,285,218,0
UTF8Writer,2,285,387,0
TokenBuffer,2,285,0,0
JsonStreamContext,2,285,112,0
BaseReader,2,285,116,0
Name1,2,285,44,0
JsonGenerationException,2,285,32,0
JsonWriteContext,2,285,178,0
MatchStrength,2,285,62,0
TestSerializedString,1,265,60,0
TestUTF8Writer,1,281,60,0
TestNumberParsing,1,281,83,0
TestNumberPrinting,1,281,102,0
TestParserLinefeeds,1,281,70,0
TestIOContext,1,281,93,0
TestJsonFormatDetection,1,281,92,0
TestMergedStream,1,281,52,0
ResolvedType,1,282,122,0
MergedStream,1,285,145,0
Name3,1,285,39,0
Name2,1,285,40,0
Name,1,285,50,0
NameN,1,285,68,0
