ClassName,Changes,TotalCommits,Insertions,Deletions
StreamReadFeature,5,13,133,0
StreamWriteFeature,4,13,172,0
JsonReadFeature,9,47,213,0
JsonWriteFeature,5,33,125,0
JsonFactoryBuilder,6,53,159,0
UTF8StreamJsonParser,16,159,64,41
AsyncTokenFilterTest,6,62,71,0
NonBlockingJsonParser,15,159,948,389
ParserBase,14,159,70,10
JsonParser,13,159,45,10
JsonFactory,13,159,301,214
JsonGenerator,12,159,145,103
TSFBuilder,4,53,291,0
ReaderBasedJsonParser,11,159,58,26
NonBlockingJsonParserBase,9,159,150,37
UTF8DataInputJsonParser,9,159,52,18
TokenStreamFactory,3,54,187,0
BufferRecyclers,5,106,152,0
ParserMinimalBase,7,159,36,32
NumberOverflowTest,2,47,131,0
AsyncConcurrencyTest,2,53,163,0
WritableTypeId,5,134,187,0
JsonParserClosedCaseTest,3,86,78,0
AsyncCommentParsingTest,5,156,258,0
AsyncNonStdParsingTest,5,159,390,0
JsonFactoryTest,5,159,120,18
UTF8JsonGenerator,5,159,20,9
WriterBasedJsonGenerator,5,159,46,22
TestParserFeatures,4,159,15,7
AsyncScalarArrayTest,4,159,35,18
Base64BinaryParsingTest,4,159,144,11
AsyncNonStdNumbersTest,4,159,187,180
JsonReadContextTest,3,120,58,0
RequestPayloadTest,3,121,41,0
JsonParserTest,3,159,3,2
AsyncFieldNamesTest,3,159,71,2
TrailingCommasTest,3,159,34,44
AsyncRootValuesTest,3,159,0,80
NonStandardParserFeaturesTest,3,159,42,26
NumberParsingTest,3,159,5,36
VersionTest,2,119,54,0
DataFormatMatcherTest,2,121,38,0
ThreadLocalBufferManager,1,72,116,0
AsyncMissingValuesInArrayTest,2,150,225,0
AsyncMissingValuesInObjectTest,2,150,155,0
AsyncTrailingCommasTest,2,156,0,0
AsyncNumberLeadingZeroesTest,2,157,111,0
JsonStringEncoder,2,159,8,19
SerializedString,2,159,11,10
TestGeneratorClosing,2,159,8,5
TestGeneratorWithSerializedString,2,159,144,55
TestParserClosing,2,159,14,11
TestTextBuffer,2,159,114,0
TestJsonStringEncoder,2,159,6,8
package-info,2,159,10,0
BaseTest,2,159,25,6
GeneratorFeaturesTest,2,159,16,6
BasicParserFilteringTest,2,159,87,18
Base64Variant,2,159,21,5
CommentParsingTest,2,159,22,14
SeparatorsTest,1,121,69,0
VersionUtilTest,1,121,46,0
DefaultIndenterTest,1,121,37,0
JsonpCharacterEscapesTest,1,127,31,0
AsyncInvalidCharsTest,1,146,122,0
AsyncRootNumbersTest,1,154,123,0
AsyncScopeMatchingTest,1,156,115,0
UTF32ParseTest,1,159,12,0
Base64Variants,1,159,1,3
ParserErrorHandlingTest,1,159,4,1
UTF32Reader,1,159,2,2
Base64CodecTest,1,159,10,0
VersionUtil,1,159,1,1
AsyncNumberCoercionTest,1,159,6,0
AsyncUnicodeHandlingTest,1,159,1,4
ByteQuadsCanonicalizer,1,159,7,4
TestPrettyPrinter,1,159,8,4
BufferRecycler,1,159,1,1
TestLocation,1,159,3,2
TestHashCollisionChars,1,159,12,10
DataFormatMatcher,1,159,7,0
TestDecorators,1,159,24,22
TestCustomEscaping,1,159,1,1
TestArrayParsing,1,159,10,9
FilteringParserDelegate,1,159,15,8
GeneratorBase,1,159,4,0
JsonGeneratorImpl,1,159,4,0
JsonProcessingException,1,159,0,3
JsonToken,1,159,7,4
AsyncCharEscapingTest,1,159,0,1
