ClassName,Changes,TotalCommits,Insertions,Deletions
TestRootValues,1,3,82,0
UTF8StreamJsonParser,5,20,122,114
TestLocation,1,4,53,0
ParserMinimalBase,5,20,82,83
DupDetector,2,9,90,0
TestParserDupHandling,2,9,58,0
ParserBase,4,20,16,7
JsonParser,4,20,47,7
JsonTokenId,2,13,87,0
JsonToken,3,20,76,26
ReaderBasedJsonParser,3,20,34,40
GeneratorBase,3,20,52,41
TestGeneratorDupHandling,1,7,72,0
TestJsonParser,2,20,2,5
JsonReadContext,2,20,55,13
TestValueConversions,2,20,4,6
UTF8JsonGenerator,2,20,101,89
TestParserNonStandard,1,20,27,5
TestUtf8Generator,1,20,13,2
TestNumericValues,1,20,1,1
TestJsonParserSymbols,1,20,1,0
ByteSourceJsonBootstrapper,1,20,7,10
TestJsonGenerator,1,20,2,2
TestGeneratorMisc,1,20,1,0
TestBase64Parsing,1,20,1,0
SerializableString,1,20,5,3
JsonWriteContext,1,20,40,12
JsonParserDelegate,1,20,5,0
JsonParseException,1,20,1,1
JsonGenerator,1,20,23,3
JsonEncoding,1,20,11,6
SerializedString,1,20,8,0
