ClassName,Changes,TotalCommits,Insertions,Deletions
BaseTest,1,0,432,0
TestParserSymbols,2,5,40,0
ReaderBasedJsonParser,29,201,550,292
UTF8StreamJsonParser,28,201,433,312
TestHashCollision,5,41,0,0
TestHashCollisionChars,2,33,170,0
CharsToNameCanonicalizer,11,201,210,152
JsonFactory,11,201,187,228
BytesToNameCanonicalizer,11,201,255,211
CollisionGenerator,2,41,0,0
ParserMinimalBase,8,201,62,98
JsonGeneratorDelegate,7,201,131,222
IOContext,7,201,64,48
ManualReadPerfWithMedia,4,124,80,0
TestJsonParserSymbols,6,201,10,2
TestNumericValues,6,201,82,28
BufferRecycler,6,201,108,68
UTF8JsonGenerator,6,201,112,121
TestSymbolTables,5,201,45,59
TestJsonParser,5,201,93,25
JsonGenerator,5,201,319,165
WriterBasedJsonGenerator,5,201,68,99
JsonParser,4,201,91,194
ParserBase,4,201,56,110
TextBuffer,4,201,60,63
ParserTestBase,2,124,86,0
NumberInput,3,201,110,122
TestNextXxx,3,201,82,2
TestByteBasedSymbols,3,201,3,4
TestCharEscaping,3,201,14,2
TestComments,3,201,123,8
TestNumberParsing,3,201,40,2
TestDelegates,3,201,21,1
UTF32Reader,3,201,88,38
GeneratorBase,3,201,30,288
ByteSourceJsonBootstrapper,3,201,18,32
TestJsonGenerator,3,201,6,8
TestCustomEscaping,2,201,1,2
TestStringGeneration,2,201,8,8
TestCharTypes,2,201,2,2
BaseReader,2,201,0,116
TestParserLinefeeds,2,201,2,3
SerializedString,2,201,14,25
TestUtf8Generator,2,201,25,1
TestJsonPointer,2,201,26,2
OutputDecorator,2,201,3,6
ObjectCodec,2,201,7,8
TestWithTonsaSymbols,2,201,3,7
NameN,2,201,66,38
JsonParserDelegate,2,201,59,254
CharTypes,2,201,12,14
JsonStringEncoder,2,201,77,81
Version,2,201,4,14
InternCache,2,201,5,10
Name1,2,201,9,26
TestVersions,2,201,2,2
JsonPointer,2,201,28,57
JsonWriteContext,2,201,18,44
MediaItem,1,124,206,0
ManualCharAccessTest,1,146,194,0
TestParserClosing,1,201,0,1
TestParserDupHandling,1,201,1,1
VersionUtil,1,201,15,16
TestNumberPrinting,1,201,1,1
TestParserErrorHandling,1,201,1,1
TestParserFeatures,1,201,1,1
TypeReference,1,201,3,6
TestParserNonStandard,1,201,1,1
TestParserOverrides,1,201,1,1
TestPrettyPrinter,1,201,1,1
TreeNode,1,201,1,2
TreeCodec,1,201,2,7
TestParserWithObjects,1,201,1,1
TestUtf8Parser,1,201,0,1
TestRawStringWriting,1,201,1,1
TestRootValues,1,201,1,1
TestScopeMatching,1,201,0,1
TestSerializedString,1,201,1,1
TestVersionUtil,1,201,1,1
TestValueConversions,1,201,1,1
TestTextBuffer,1,201,1,1
TestUTF8Writer,1,201,1,1
TestUnicode,1,201,1,1
Base64Variants,1,201,1,1
TestGeneratorClosing,1,201,0,1
TestMergedStream,1,201,1,1
JsonReadContext,1,201,17,40
SegmentedStringWriter,1,201,10,25
NumberOutput,1,201,174,177
Name3,1,201,8,16
Name2,1,201,7,17
MergedStream,1,201,37,61
JsonToken,1,201,5,16
JsonStreamContext,1,201,2,8
JsonProcessingException,1,201,11,29
TestBase64Codec,1,201,1,1
JsonParserSequence,1,201,2,5
JsonParseException,1,201,3,7
JsonGenerationException,1,201,1,1
InputDecorator,1,201,4,4
DataFormatDetector,1,201,7,16
CharacterEscapes,1,201,1,2
ByteArrayBuilder,1,201,19,53
TestArrayParsing,1,201,1,1
TestBase64Generation,1,201,1,1
TestLocation,1,201,1,1
TestIOContext,1,201,1,1
TestJsonStringEncoder,1,201,1,1
TestJsonParserBinary,1,201,1,1
TestJsonGeneratorFeatures,1,201,1,1
TestJsonFormatDetection,1,201,1,1
TestJsonFactory,1,201,1,1
TestJDKSerializable,1,201,1,1
TestJDKSerializability,1,201,0,1
TestGeneratorWithSerializedString,1,201,1,1
TestBase64Parsing,1,201,1,1
TestGeneratorObject,1,201,0,1
TestGeneratorMisc,1,201,1,1
TestGeneratorDupHandling,1,201,1,1
TestGeneratorCopy,1,201,0,1
TestGeneratorArray,1,201,1,1
TestExceptions,1,201,0,1
TestDecorators,1,201,1,1
package-info,1,201,1,1
