ClassName,Changes,TotalCommits,Insertions,Deletions
TestSymbolsWithMediaItem,3,3,94,0
TestSymbolTables,8,26,116,49
ByteQuadsCanonicalizer,8,26,86,55
FilteringGeneratorDelegate,3,10,434,0
TokenFilter,3,10,62,0
UTF8JsonGenerator,4,26,5,4
WriterBasedJsonGenerator,3,26,5,4
BytesToNameCanonicalizer,3,26,9,6
TokenFilterContext,1,9,146,0
TestJsonGeneratorFeatures,2,26,22,0
UTF8StreamJsonParser,2,26,40,0
BaseTest,2,26,19,0
ParserMinimalBase,2,26,46,6
JsonWriteContext,2,26,0,4
DefaultPrettyPrinter,2,26,17,13
CharsToNameCanonicalizer,2,26,4,1
TestDefaultPrettyPrinter,1,26,77,38
TextBuffer,1,26,9,2
JsonGeneratorDelegate,1,26,1,1
DefaultIndenter,1,26,5,2
PrettyPrinter,1,26,9,9
