ClassName,Changes,TotalCommits,Insertions,Deletions
UTF8DataInputJsonParser,16,48,2802,0
JsonParserTest,11,42,710,0
JsonParser,15,102,135,18
NumberParsingTest,3,30,578,0
JsonGenerator,10,102,224,2
NonStandardParserFeaturesTest,3,31,537,0
UTF8NamesParseTest,3,33,237,0
GeneratorFeaturesTest,2,22,268,0
ReaderBasedJsonParser,9,102,173,91
BaseTest,9,102,157,70
UTF8StreamJsonParser,9,102,141,81
NextXxxAccessTest,2,28,524,0
JsonParseException,7,102,65,1
GeneratorFail282Test,3,45,0,0
ParserDupHandlingTest,2,30,141,0
JsonpCharacterEscapes,1,16,46,0
CommentParsingTest,2,32,286,0
RequestPayloadWrapper,6,102,0,0
JsonEOFException,1,18,37,0
JsonStringEncoder,5,102,38,0
TestRequestPayloadOnParseException,5,102,0,0
GeneratorBase,5,102,17,5
UTF8JsonGenerator,5,102,68,36
TestJsonStringEncoder,5,102,45,3
ArrayGenerationTest,2,47,208,0
ParserBase,4,102,29,20
StringGenerationTest,4,102,51,51
WriterBasedJsonGenerator,4,102,75,39
JsonFactory,4,102,76,3
JsonParserDelegate,4,102,8,1
ParserSymbolHandlingTest,1,27,55,0
ValueConversionsTest,1,27,187,0
ParserScopeMatchingTest,1,27,188,0
TestJsonParserBinary,1,27,139,0
ParserErrorHandlingTest,1,28,111,0
Base64BinaryParsingTest,1,30,158,0
ThrottledInputStream,1,32,32,0
JsonGeneratorDelegate,3,102,34,4
ParserMinimalBase,3,102,46,9
TestUtf8Generator,3,102,62,8
MockDataInput,1,42,99,0
TestNextXxx,2,102,0,526
JsonWriteContext,2,102,4,4
TestArrayParsing,2,102,112,0
TextBuffer,2,102,41,2
GeneratorFailTest,2,102,26,1
TestCustomEscaping,2,102,64,31
TestJsonGeneratorFeatures,2,102,0,223
TestGeneratorMisc,2,102,59,41
TestJDKSerializability,2,102,60,8
DataOutputAsStream,1,58,44,0
RequestPayload,1,69,67,0
RequestPayloadOnExceptionTest,1,69,144,0
TestGeneratorObject,1,102,1,1
TestUtf8Parser,1,102,0,199
JsonStreamContext,1,102,15,0
ByteArrayBuilder,1,102,1,1
ByteSourceJsonBootstrapper,1,102,28,0
InputDecorator,1,102,24,1
FilteringGeneratorDelegate,1,102,1,1
ObjectCodec,1,102,19,22
TestBase64Generation,1,102,2,26
TestWithTonsaSymbols,1,102,8,8
TestValueConversions,1,102,0,186
ParserSequenceTest,1,102,0,2
TestJDKSerializable,1,102,0,31
TestScopeMatching,1,102,0,139
TestComments,1,102,0,274
TestParserNonStandard,1,102,0,505
TestParserFeatures,1,102,32,19
TestParserErrorHandling,1,102,0,111
TestExceptions,1,102,63,0
IOContext,1,102,8,3
JsonGenerationException,1,102,2,1
TestGeneratorArray,1,102,2,2
TestIOContext,1,102,5,5
