ClassName,Changes,TotalCommits,Insertions,Deletions
EnumByBytesLookup,1,0,173,0
TestJsonPointer,10,80,70,1
JsonPointer,10,80,131,12
GeneratorBase,9,80,71,17
JsonParser,9,80,80,12
JsonGenerator,6,80,101,17
JsonWriteContext,6,80,43,5
UTF8StreamJsonParser,5,80,146,10
DefaultIndenter,3,52,102,0
TestJsonGenerator,4,80,68,5
TestNumericValues,4,80,4,3
TestGeneratorDupHandling,4,80,44,14
DefaultPrettyPrinter,4,80,24,60
ParserBase,4,80,52,0
TestDefaultPrettyPrinter,2,52,102,0
JsonParserDelegate,3,80,13,0
JsonReadContext,3,80,44,11
UTF8JsonGenerator,3,80,13,20
TestBase64Parsing,2,80,1,2
TestParserSymbols,2,80,40,0
TestTextBuffer,2,80,1,1
BaseTest,2,80,428,0
TestNextXxx,2,80,43,3
TestCharTypes,2,80,2,2
ResolvedType,2,80,21,1
TestValueConversions,2,80,1,2
TestParserDupHandling,2,80,46,14
TestRawStringWriting,2,80,43,4
ParserMinimalBase,2,80,12,2
CharsToNameCanonicalizer,2,80,1,1
TestGeneratorMisc,2,80,1,2
TestParserFeatures,1,80,1,1
TestParserErrorHandling,1,80,1,1
TestParserLinefeeds,1,80,0,1
TestParserClosing,1,80,0,1
TestParserNonStandard,1,80,1,1
TestParserOverrides,1,80,1,1
TestNumberPrinting,1,80,1,1
TestParserWithObjects,1,80,1,1
TestPrettyPrinter,1,80,1,1
Base64Variants,1,80,1,1
TestRootValues,1,80,1,1
TestScopeMatching,1,80,0,1
TestSerializedString,1,80,1,1
TestStringGeneration,1,80,0,2
TestSymbolTables,1,80,1,1
TestUTF8Writer,1,80,1,1
TestUnicode,1,80,1,1
TestUtf8Generator,1,80,0,1
TestUtf8Parser,1,80,0,1
TestVersionUtil,1,80,1,1
TestVersions,1,80,1,1
TestWithTonsaSymbols,1,80,0,1
TextBuffer,1,80,0,0
TreeNode,1,80,13,0
TypeReference,1,80,2,2
TestNumberParsing,1,80,1,1
TestJsonFactory,1,80,1,1
TestMergedStream,1,80,1,1
TestBase64Codec,1,80,1,1
TestDecorators,1,80,1,1
TestCustomEscaping,1,80,1,1
TestComments,1,80,1,1
TestCharEscaping,1,80,1,1
TestByteBasedSymbols,1,80,1,1
TestBase64Generation,1,80,1,1
TestArrayParsing,1,80,1,1
TestLocation,1,80,1,1
SerializedString,1,80,1,1
ObjectCodec,1,80,4,1
JsonStreamContext,1,80,25,0
JsonGeneratorDelegate,1,80,10,0
IOContext,1,80,8,0
ByteArrayBuilder,1,80,1,1
TestDelegates,1,80,1,1
TestExceptions,1,80,0,1
TestGeneratorArray,1,80,1,1
TestGeneratorClosing,1,80,0,1
TestGeneratorCopy,1,80,0,1
TestGeneratorObject,1,80,0,1
TestGeneratorWithSerializedString,1,80,1,1
TestHashCollisionChars,1,80,0,1
TestIOContext,1,80,1,1
TestJDKSerializability,1,80,0,1
TestJDKSerializable,1,80,1,1
TestJsonFormatDetection,1,80,1,1
TestJsonGeneratorFeatures,1,80,1,1
TestJsonParser,1,80,1,1
TestJsonParserBinary,1,80,1,1
TestJsonParserSymbols,1,80,1,1
TestJsonStringEncoder,1,80,1,1
WriterBasedJsonGenerator,1,80,1,1
