ClassName,Changes,TotalCommits,Insertions,Deletions
module-info,3,5,20,0
JsonParser,13,64,39,10
UTF8StreamJsonParser,12,64,24,13
JsonGenerator,11,64,47,52
InputCoercionException,3,18,73,0
ReaderBasedJsonParser,10,64,31,17
JsonFactory,10,64,309,206
ParserBase,9,64,38,6
JsonReadFeature,9,64,213,0
StreamReadFeature,5,42,133,0
JsonReadException,2,18,0,0
UTF8DataInputJsonParser,7,64,25,12
UTF8JsonGenerator,7,64,24,16
JsonFactoryBuilder,7,64,189,0
StreamWriteFeature,4,42,172,0
WriterBasedJsonGenerator,6,64,48,25
JsonWriteFeature,5,62,125,0
JsonFactoryTest,5,64,23,17
NonBlockingJsonParser,4,64,25,14
TSFBuilder,4,64,291,0
TestParserFeatures,4,64,15,7
NonStandardParserFeaturesTest,4,64,36,22
ParserMinimalBase,4,64,52,33
StreamReadException,1,17,102,0
package-info,1,18,5,0
NumberOverflowTest,3,64,5,4
NumberParsingTest,3,64,9,4
TestGeneratorClosing,3,64,8,5
JsonParserTest,3,64,3,2
TokenStreamFactory,3,64,187,0
AsyncTokenFilterTest,3,64,1,0
TrailingCommasTest,2,64,30,32
JsonParseException,2,64,20,50
AsyncNonStdParsingTest,2,64,19,18
TestGeneratorWithSerializedString,2,64,144,55
GeneratorFeaturesTest,2,64,16,6
TestRootValues,2,64,99,1
TestParserClosing,2,64,14,11
CommentParsingTest,2,64,22,14
BaseTest,2,64,6,1
RequestPayloadTest,2,64,4,4
Base64Variant,2,64,57,13
TestDelegates,1,64,2,2
TestDecorators,1,64,24,22
TestPrettyPrinter,1,64,8,4
TestHashCollisionChars,1,64,12,10
TestLocation,1,64,3,2
TestDefaultPrettyPrinter,1,64,15,0
AsyncCommentParsingTest,1,64,13,9
TestCustomEscaping,1,64,1,1
GeneratorBase,1,64,4,0
AsyncMissingValuesInArrayTest,1,64,24,24
AsyncMissingValuesInObjectTest,1,64,16,19
AsyncNonStdNumbersTest,1,64,18,10
AsyncNumberCoercionTest,1,64,25,9
AsyncNumberLeadingZeroesTest,1,64,14,6
Base64CodecTest,1,64,29,1
DefaultPrettyPrinter,1,64,5,1
JsonGeneratorImpl,1,64,4,0
TestCharEscaping,1,64,45,4
JsonProcessingException,1,64,0,3
NonBlockingJsonParserBase,1,64,1,0
NumberCoercionTest,1,64,25,8
NumberInput,1,64,19,24
AsyncFieldNamesTest,1,64,4,4
ObjectCodec,1,64,2,2
TestArrayParsing,1,64,10,9
NumberOutput,1,64,32,0
