ClassName,Changes,TotalCommits,Insertions,Deletions
LocationInArrayTest,4,6,66,0
Surrogate223Test,1,2,90,0
UTF8StreamJsonParser,11,50,93,46
LocationInObjectTest,1,6,99,0
ReaderBasedJsonParser,8,50,328,57
TestNextXxx,4,50,82,25
JsonGenerator,3,50,34,8
JsonParser,3,50,10,5
ParserBase,2,50,38,7
JsonReadContext,2,50,4,12
Version,2,50,17,8
TestSymbolTables,2,50,0,115
ParserMinimalBase,2,50,6,18
WriterBasedJsonGenerator,2,50,1,1
GeneratorBase,2,50,49,20
JsonWriteContext,1,50,5,1
JsonProcessingException,1,50,18,2
DupDetector,1,50,9,2
UTF8JsonGenerator,1,50,30,37
TestUtf8Generator,1,50,1,1
JsonFactory,1,50,0,10
TestRootValues,1,50,23,0
TestNumericValues,1,50,1,1
TestNumberPrinting,1,50,1,1
JsonGenerationException,1,50,47,7
TestLocation,1,50,6,6
TestExceptions,1,50,32,2
SymbolsViaParserTest,1,50,0,1
JsonGeneratorDelegate,1,50,13,0
JsonParseException,1,50,58,2
JsonParserDelegate,1,50,13,0
DefaultPrettyPrinter,1,50,8,56
JsonPointer,1,50,1,1
BytesToNameCanonicalizer,1,50,0,1322
