Version,Strategy,Accuracy,FDR
1,Total,0.0,0
1,Mean,0.0,0
1,Max,0.0,0
1,Min,1.0,1
2,Total,0.0,0
2,Mean,0.0,0
2,Max,0.0,0
2,Min,0.0,0
3,Total,0.6666666666666666,1
3,Mean,0.0,0
3,Max,1.0,1
3,Min,0.0,0
4,Total,0.0,0
4,Mean,1.0,1
4,Max,1.0,1
4,Min,1.0,1
5,Total,0.0,0
5,Mean,1.0,1
5,Max,1.0,1
5,Min,1.0,1
6,Total,0.5,1
6,Mean,0.5,1
6,Max,0.5,1
6,Min,0.5,1
7,Total,0.0,0
7,Mean,0.0,0
7,Max,0.0,0
7,Min,0.0,0
8,Total,1.0,1
8,Mean,1.0,1
8,Max,0.0,0
8,Min,1.0,1
9,Total,0.0,0
9,Mean,1.0,1
9,Max,0.0,0
9,Min,1.0,1
10,Total,1.0,1
10,Mean,1.0,1
10,Max,1.0,1
10,Min,1.0,1
11,Total,1.0,1
11,Mean,1.0,1
11,Max,0.5,1
11,Min,0.25,1
12,Total,0.0,0
12,Mean,0.0,0
12,Max,0.0,0
12,Min,1.0,1
13,Total,0.5,1
13,Mean,0.5,1
13,Max,0.25,1
13,Min,1.0,1
14,Total,1.0,1
14,Mean,1.0,1
14,Max,1.0,1
14,Min,0.5,1
15,Total,0.0,0
15,Mean,1.0,1
15,Max,1.0,1
15,Min,1.0,1
16,Total,0.0,0
16,Mean,1.0,1
16,Max,0.0,0
16,Min,1.0,1
17,Total,0.0,0
17,Mean,1.0,1
17,Max,1.0,1
17,Min,1.0,1
18,Total,0.0,0
18,Mean,1.0,1
18,Max,0.3333333333333333,1
18,Min,1.0,1
19,Total,0.0,0
19,Mean,0.0,0
19,Max,0.0,0
19,Min,0.0,0
20,Total,1.0,1
20,Mean,1.0,1
20,Max,1.0,1
20,Min,1.0,1
21,Total,1.0,1
21,Mean,1.0,1
21,Max,1.0,1
21,Min,0.0,0
22,Total,1.0,1
22,Mean,1.0,1
22,Max,1.0,1
22,Min,0.6666666666666666,1
23,Total,1.0,1
23,Mean,1.0,1
23,Max,1.0,1
23,Min,1.0,1
24,Total,0.0,0
24,Mean,1.0,1
24,Max,1.0,1
24,Min,1.0,1
25,Total,1.0,1
25,Mean,1.0,1
25,Max,1.0,1
25,Min,1.0,1
26,Total,1.0,1
26,Mean,0.0,0
26,Max,1.0,1
26,Min,0.0,0
27,Total,0.0,0
27,Mean,0.0,0
27,Max,0.0,0
27,Min,1.0,1
28,Total,0.6666666666666666,1
28,Mean,0.3333333333333333,1
28,Max,0.5,1
28,Min,0.5,1
29,Total,1.0,1
29,Mean,1.0,1
29,Max,1.0,1
29,Min,0.0,0
30,Total,0.0,0
30,Mean,0.0,0
30,Max,0.0,0
30,Min,0.0,0
31,Total,1.0,1
31,Mean,1.0,1
31,Max,0.0,0
31,Min,0.0,0
32,Total,1.0,1
32,Mean,1.0,1
32,Max,1.0,1
32,Min,0.0,0
33,Total,1.0,1
33,Mean,0.0,0
33,Max,1.0,1
33,Min,0.0,0
34,Total,0.0,0
34,Mean,0.5,1
34,Max,0.5,1
34,Min,1.0,1
35,Total,0.0,0
35,Mean,1.0,1
35,Max,1.0,1
35,Min,1.0,1
36,Total,0.0,0
36,Mean,0.0,0
36,Max,0.0,0
36,Min,0.8333333333333334,1
37,Total,1.0,1
37,Mean,1.0,1
37,Max,1.0,1
37,Min,0.0,0
38,Total,0.0,0
38,Mean,1.0,1
38,Max,1.0,1
38,Min,1.0,1
39,Total,1.0,1
39,Mean,1.0,1
39,Max,1.0,1
39,Min,1.0,1
40,Total,0.0,0
40,Mean,0.0,0
40,Max,0.0,0
40,Min,0.0,0
41,Total,1.0,1
41,Mean,1.0,1
41,Max,1.0,1
41,Min,1.0,1
42,Total,0.0,0
42,Mean,0.0,0
42,Max,0.0,0
42,Min,0.0,0
43,Total,1.0,1
43,Mean,1.0,1
43,Max,1.0,1
43,Min,0.5,1
44,Total,0.0,0
44,Mean,0.0,0
44,Max,0.0,0
44,Min,0.0,0
45,Total,1.0,1
45,Mean,1.0,1
45,Max,1.0,1
45,Min,0.0,0
46,Total,0.0,0
46,Mean,0.0,0
46,Max,0.0,0
46,Min,1.0,1
47,Total,1.0,1
47,Mean,1.0,1
47,Max,1.0,1
47,Min,0.0,0
48,Total,0.0,0
48,Mean,0.0,0
48,Max,0.0,0
48,Min,0.0,0
49,Total,0.0,0
49,Mean,1.0,1
49,Max,1.0,1
49,Min,1.0,1
50,Total,0.0,0
50,Mean,0.0,0
50,Max,0.0,0
50,Min,0.0,0
51,Total,0.0,0
51,Mean,0.0,0
51,Max,0.0,0
51,Min,1.0,1
52,Total,0.14285714285714285,1
52,Mean,0.0,0
52,Max,0.0,0
52,Min,0.0,0
53,Total,1.0,1
53,Mean,1.0,1
53,Max,1.0,1
53,Min,0.0,0
54,Total,1.0,1
54,Mean,1.0,1
54,Max,1.0,1
54,Min,0.0,0
55,Total,1.0,1
55,Mean,1.0,1
55,Max,1.0,1
55,Min,1.0,1
56,Total,0.0,0
56,Mean,0.0,0
56,Max,0.0,0
56,Min,0.0,0
57,Total,1.0,1
57,Mean,1.0,1
57,Max,1.0,1
57,Min,1.0,1
58,Total,0.0,0
58,Mean,0.0,0
58,Max,0.0,0
58,Min,0.5,1
59,Total,0.5,1
59,Mean,0.5,1
59,Max,0.5,1
59,Min,1.0,1
60,Total,0.0,0
60,Mean,0.0,0
60,Max,0.0,0
60,Min,0.0,0
61,Total,1.0,1
61,Mean,1.0,1
61,Max,1.0,1
61,Min,0.0,0
62,Total,1.0,1
62,Mean,1.0,1
62,Max,1.0,1
62,Min,0.0,0
63,Total,0.0,0
63,Mean,0.0,0
63,Max,0.0,0
63,Min,0.3333333333333333,1
64,Total,0.0,0
64,Mean,0.0,0
64,Max,0.0,0
64,Min,0.0,0
65,Total,1.0,1
65,Mean,1.0,1
65,Max,1.0,1
65,Min,0.0,0
66,Total,1.0,1
66,Mean,1.0,1
66,Max,1.0,1
66,Min,1.0,1
67,Total,1.0,1
67,Mean,1.0,1
67,Max,1.0,1
67,Min,1.0,1
68,Total,0.0,0
68,Mean,0.0,0
68,Max,0.0,0
68,Min,1.0,1
69,Total,1.0,1
69,Mean,1.0,1
69,Max,1.0,1
69,Min,0.0,0
70,Total,1.0,1
70,Mean,1.0,1
70,Max,1.0,1
70,Min,1.0,1
71,Total,1.0,1
71,Mean,1.0,1
71,Max,1.0,1
71,Min,0.5,1
72,Total,0.0,0
72,Mean,0.0,0
72,Max,0.0,0
72,Min,1.0,1
73,Total,1.0,1
73,Mean,0.0,0
73,Max,0.0,0
73,Min,0.0,0
74,Total,1.0,1
74,Mean,1.0,1
74,Max,1.0,1
74,Min,1.0,1
75,Total,1.0,1
75,Mean,1.0,1
75,Max,1.0,1
75,Min,1.0,1
76,Total,1.0,1
76,Mean,1.0,1
76,Max,1.0,1
76,Min,1.0,1
77,Total,0.0,0
77,Mean,0.0,0
77,Max,0.0,0
77,Min,1.0,1
78,Total,0.0,0
78,Mean,0.0,0
78,Max,0.0,0
78,Min,1.0,1
79,Total,1.0,1
79,Mean,1.0,1
79,Max,1.0,1
79,Min,1.0,1
80,Total,1.0,1
80,Mean,0.0,0
80,Max,0.0,0
80,Min,1.0,1
81,Total,1.0,1
81,Mean,1.0,1
81,Max,1.0,1
81,Min,1.0,1
82,Total,0.0,0
82,Mean,0.0,0
82,Max,0.0,0
82,Min,0.0,0
83,Total,1.0,1
83,Mean,1.0,1
83,Max,1.0,1
83,Min,0.0,0
84,Total,1.0,1
84,Mean,0.0,0
84,Max,0.0,0
84,Min,1.0,1
85,Total,0.0,0
85,Mean,0.0,0
85,Max,0.0,0
85,Min,1.0,1
86,Total,0.0,0
86,Mean,0.0,0
86,Max,0.0,0
86,Min,1.0,1
87,Total,1.0,1
87,Mean,1.0,1
87,Max,1.0,1
87,Min,1.0,1
88,Total,1.0,1
88,Mean,1.0,1
88,Max,1.0,1
88,Min,1.0,1
89,Total,0.0,0
89,Mean,0.0,0
89,Max,0.0,0
89,Min,1.0,1
90,Total,0.0,0
90,Mean,0.0,0
90,Max,0.0,0
90,Min,0.0,0
91,Total,0.0,0
91,Mean,0.0,0
91,Max,0.0,0
91,Min,1.0,1
92,Total,1.0,1
92,Mean,0.6666666666666666,1
92,Max,1.0,1
92,Min,0.6666666666666666,1
93,Total,0.0,0
93,Mean,0.0,0
93,Max,0.0,0
93,Min,0.0,0
