ClassName,Changes,TotalCommits,Insertions,Deletions
LeniencyTest,1,3,46,0
Gson,7,60,76,11
TypeAdapters,5,60,93,18
JavaUtilConcurrentLocksTest,4,59,0,0
ISO8601Utils,2,44,348,0
JavaUtilTest,2,52,62,0
ReflectiveTypeAdapterFactory,2,60,12,13
JsonReader,2,60,5,5
JavaUtilConcurrentAtomicTest,1,53,110,0
JsonArray,1,60,1,1
TreeTypeAdapter,1,60,2,2
Streams,1,60,1,1
ObjectTypeAdapter,1,60,1,1
MapTypeAdapterFactory,1,60,1,1
LinkedTreeMap,1,60,4,1
LinkedHashTreeMap,1,60,3,0
$Gson$Types,1,60,5,5
JsonAdapterAnnotationTypeAdapterFactory,1,60,10,8
JsonAdapterAnnotationOnFieldsTest,1,60,20,0
CollectionTest,1,60,48,12
GsonBuilder,1,60,30,7
FieldNamingPolicy,1,60,2,2
Excluder,1,60,1,1
DefaultDateTypeAdapterTest,1,60,8,0
DefaultDateTypeAdapter,1,60,7,9
DateTypeAdapter,1,60,5,10
JsonAdapterAnnotationOnClassesTest,1,60,23,0
