ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,2,18,969,293
DataUtil,2,18,537,261
HttpConnection,2,18,1601,670
StringUtil,1,18,254,350
Attribute,1,18,255,83
Attributes,1,18,760,286
Document,2,18,812,218
Element,5,18,2149,711
Entities,1,18,2942,2592
Node,2,18,1117,429
Tag,1,18,705,638
Whitelist,1,18,678,152
Elements,2,18,820,177
Evaluator,1,18,848,70
QueryParser,2,18,170,61
Selector,1,18,703,647
HttpConnectionTest,1,18,256,24
UrlConnectTest,3,18,1039,443
AttributesTest,1,18,149,28
ElementTest,3,18,1580,142
NodeTest,1,18,316,28
CleanerTest,1,18,339,24
ElementsTest,1,18,1082,692
QueryParserTest,1,18,15,7
SelectorTest,2,18,915,153
