ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,11,155,969,293
HtmlToPlainText,3,155,47,19
DataUtil,6,155,537,261
DescendableLinkedList,2,155,16,88
HttpConnection,25,155,1601,670
StringUtil,1,155,254,350
W3CDom,4,78,84,35
Attribute,2,155,255,83
Attributes,5,155,760,286
Comment,1,155,107,43
DataNode,1,155,65,30
Document,1,155,812,218
DocumentType,2,155,105,35
Element,12,155,2149,711
Entities,2,155,2942,2592
FormElement,2,155,33,12
Node,5,155,1117,429
TextNode,3,155,292,166
XmlDeclaration,1,155,146,76
CharacterReader,5,155,613,272
HtmlTreeBuilder,9,155,995,254
HtmlTreeBuilderState,7,155,2005,478
Parser,1,155,842,694
Tag,4,155,705,638
Tokeniser,7,155,192,127
TokeniserState,5,155,370,405
Token,3,155,630,244
TokenQueue,2,155,471,210
TreeBuilder,5,155,148,738
XmlTreeBuilder,3,155,115,73
Cleaner,3,155,223,53
Whitelist,13,155,678,152
CombiningEvaluator,1,155,45,13
Elements,5,155,820,177
Evaluator,6,155,848,70
NodeTraversor,1,155,116,14
NodeVisitor,1,155,24,4
Selector,3,155,703,647
StructuralEvaluator,1,155,16,4
DataUtilTest,3,155,226,46
HttpConnectionTest,1,155,256,24
StringUtilTest,1,155,79,123
W3CDomTest,2,78,157,49
ParseTest,1,155,266,114
UrlConnectTest,18,155,1039,443
DocumentTest,2,155,631,180
DocumentTypeTest,2,155,39,10
ElementTest,6,155,1580,142
EntitiesTest,2,155,188,62
FormElementTest,3,155,73,6
NodeTest,1,155,316,28
CharacterReaderTest,1,155,261,13
HtmlParserTest,8,155,1385,132
XmlTreeBuilderTest,1,155,252,17
CleanerTest,5,155,339,24
CssTest,1,155,12,5
ElementsTest,1,155,1082,692
SelectorTest,2,155,915,153
TextUtil,1,155,10,7
