ClassName,Changes,TotalCommits,Insertions,Deletions
DataUtil,4,64,125,165
Entities,2,18,0,2197
ListLinks,1,64,6,7
StringUtil,2,4,254,350
Validate,1,4,30,3
Jsoup,2,64,352,114
Attribute,8,64,255,83
Attributes,6,64,760,286
Comment,2,64,107,43
DataNode,3,64,65,30
Document,4,64,812,218
Element,15,64,2149,711
Entities,6,18,2942,2592
Evaluator,5,64,418,549
Node,13,64,1117,429
TextNode,7,64,292,166
XmlDeclaration,2,64,146,76
Parser,7,64,842,694
Tag,10,64,705,638
TokenQueue,13,64,471,210
Cleaner,1,64,223,53
Whitelist,1,64,678,152
Collector,2,64,83,21
Elements,2,64,820,177
NodeTraversor,1,46,116,14
NodeVisitor,1,46,24,4
Selector,10,64,703,647
DataUtilTest,1,37,0,15
EntitiesTest,2,18,0,18
StringUtilTest,2,4,79,123
ParseTest,4,64,266,114
UrlConnectTest,1,64,1039,443
DocumentTest,1,64,631,180
ElementTest,8,64,1580,142
EntitiesTest,2,17,188,62
NodeTest,1,64,316,28
TextNodeTest,1,64,71,11
ParserTest,10,64,784,778
TokenQueueTest,3,55,110,40
CleanerTest,1,64,339,24
ElementsTest,1,64,1082,692
SelectorTest,10,64,915,153
