ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,2,36,969,293
DataUtil,1,36,537,261
HttpConnection,3,36,1601,670
StringUtil,4,36,254,350
Attribute,2,36,255,83
Attributes,2,36,760,286
BooleanAttribute,1,36,2,1
Comment,1,36,107,43
DataNode,1,36,65,30
Document,4,36,812,218
DocumentType,2,36,105,35
Element,6,36,2149,711
Entities,2,36,2942,2592
LeafNode,1,24,4,1
Node,4,36,1117,429
TextNode,1,36,292,166
XmlDeclaration,1,36,146,76
HtmlTreeBuilder,1,36,995,254
HtmlTreeBuilderState,3,36,2005,478
ParseSettings,1,36,28,9
Tokeniser,1,36,192,127
Token,1,36,630,244
TokenQueue,2,36,471,210
XmlTreeBuilder,1,36,115,73
Cleaner,1,36,223,53
Elements,1,36,820,177
Evaluator,1,36,848,70
StringUtilTest,1,36,79,123
W3CDomTest,2,36,157,49
UrlConnectTest,1,36,1039,443
AttributesTest,2,36,149,28
DocumentTest,4,36,631,180
DocumentTypeTest,1,36,39,10
ElementTest,7,36,1580,142
TextNodeTest,1,36,71,11
HtmlParserTest,3,36,1385,132
TokenQueueTest,1,36,110,40
TextUtil,1,36,10,7
