ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,7,35,969,293
ListLinks,1,38,6,7
DataUtil,5,38,537,261
HttpConnection,13,35,1601,670
Validate,1,38,30,3
Jsoup,4,38,352,114
Attribute,1,38,255,83
Attributes,1,38,760,286
Comment,1,38,107,43
Document,1,38,812,218
Element,4,38,2149,711
Entities,1,38,2942,2592
Evaluator,1,38,418,549
Node,1,38,1117,429
TextNode,1,38,292,166
Parser,2,38,842,694
Tag,4,38,705,638
Collector,1,38,83,21
Elements,3,38,820,177
Selector,2,38,703,647
DataUtilTest,1,38,226,46
HttpConnectionTest,3,17,256,24
ParseTest,1,38,266,114
UrlConnectTest,1,38,1039,443
AttributesTest,2,30,149,28
AttributeTest,1,20,39,2
ElementTest,2,38,1580,142
NodeTest,1,38,316,28
TextNodeTest,1,38,71,11
ParserTest,4,38,784,778
TagTest,1,38,28,36
TokenQueueTest,1,38,110,40
ElementsTest,3,38,1082,692
SelectorTest,2,38,915,153
