ClassName,Changes,TotalCommits,Insertions,Deletions
Base32,2,90,1,1
Base32OutputStream,2,90,6,2
Base64InputStream,1,90,2,2
Base64,3,90,29,20
Base64OutputStream,2,90,6,2
BaseNCodec,2,90,8,7
BaseNCodecOutputStream,2,90,26,3
BinaryCodec,1,90,2,2
CharSequenceUtils,3,90,9,9
Hex,2,90,123,14
StringUtils,4,90,72,36
DecoderException,1,90,3,3
Crypt,2,90,12,12
DigestUtils,5,90,340,19
HmacAlgorithms,2,85,94,0
HmacUtils,4,85,794,0
MessageDigestAlgorithms,2,90,11,1
Sha2Crypt,1,90,1,1
EncoderException,1,90,3,3
AbstractCaverphone,2,90,2,1
BeiderMorseEncoder,4,90,29,26
Lang,1,90,2,2
Languages,2,90,30,2
PhoneticEngine,2,90,19,6
Rule,3,90,23,0
Caverphone,1,90,1,1
ColognePhonetic,5,90,16,12
DaitchMokotoffSoundex,4,46,561,0
DoubleMetaphone,2,90,8,8
Metaphone,1,90,2,2
Nysiis,1,90,4,4
Soundex,1,90,1,1
QCodec,1,90,2,2
QuotedPrintableCodec,2,90,198,28
RFC1522Codec,1,90,1,1
Base32Test,1,90,3,3
BaseNCodecTest,1,90,3,3
HexTest,12,90,142,32
DigestUtilsTest,2,90,79,4
HmacUtilsTest,1,85,276,0
LanguageGuessingTest,1,90,1,1
PhoneticEngineRegressionTest,1,90,6,1
PhoneticEngineTest,3,90,10,4
ColognePhoneticTest,1,90,1,1
DaitchMokotoffSoundexTest,2,46,166,0
DoubleMetaphoneTest,1,90,1,1
SoundexTest,1,90,1,0
QuotedPrintableCodecTest,1,90,75,21
