ClassName,Changes,TotalCommits,Insertions,Deletions
Base32,2,176,18,19
Base64,2,176,19,18
BaseNCodec,3,176,26,6
BaseNCodecOutputStream,1,176,2,2
CharSequenceUtils,1,176,2,2
Hex,4,176,62,14
Charsets,4,176,24,12
Digest,8,65,150,0
Crypt,1,176,5,3
Digest,13,140,0,0
DigestUtils,27,176,320,318
HmacAlgorithms,8,176,40,14
HmacUtils,24,176,370,76
Md5Crypt,1,176,1,1
MessageDigestAlgorithm,5,141,0,0
MessageDigestAlgorithms,14,176,77,10
PureJavaCrc32C,6,58,640,0
PureJavaCrc32,6,154,632,0
Sha2Crypt,6,176,1,1
BeiderMorseEncoder,2,176,4,1
Languages,1,176,2,2
PhoneticEngine,1,176,1,1
Rule,2,176,56,48
DaitchMokotoffSoundex,2,176,30,29
MatchRatingApproachEncoder,5,176,8,11
Nysiis,1,176,1,2
QuotedPrintableCodec,2,176,5,6
Base32Test,6,176,66,28
Base64Codec13Test,2,176,1,0
Base64Test,7,176,537,494
BaseNCodecTest,2,176,2,2
BinaryCodecTest,2,176,42,37
Codec105ErrorInputStream,1,176,2,4
HexTest,7,176,61,13
CharsetsTest,2,176,0,0
Apr1CryptTest,2,176,0,0
DigestUtilsTest,12,176,41,58
HmacAlgorithmsTest,4,119,210,0
HmacUtilsTest,3,176,93,122
Md5CryptTest,2,176,0,0
MessageDigestAlgorithmsTest,2,88,164,0
MessageDigestAlgorithmTest,6,141,0,0
PureJavaCrc32CTest,3,58,73,0
PureJavaCrc32Test,3,154,398,0
Sha256CryptTest,2,176,0,0
Sha512CryptTest,2,176,0,0
UnixCryptTest,2,176,0,0
LanguageGuessingTest,3,176,19,25
PhoneticEngineRegressionTest,2,176,2,3
DaitchMokotoffSoundexTest,1,176,2,2
SoundexTest,1,176,7,7
QuotedPrintableCodecTest,4,176,9,9
URLCodecTest,2,176,0,0
StringEncoderComparatorTest,1,176,2,1
