ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,411,0,0
Base64,32,0,600,0
BinaryCodec,9,0,285,0
Binary,9,241,0,0
BinaryDecoder,16,0,42,0
BinaryEncoder,16,0,42,0
Hex,20,0,193,0
DecoderException,17,0,45,0
Decoder,15,0,55,0
DigestUtils,16,0,536,0
EncoderException,18,0,47,0
Encoder,15,0,46,0
Caverphone,4,16,183,0
DoubleMetaphone,30,0,1104,0
Metaphone,30,0,405,0
RefinedSoundex,29,0,184,0
Soundex,34,0,275,0
SoundexUtils,10,0,123,0
BCodec,16,0,210,0
CharacterEncodingNames,6,130,67,0
QCodec,17,0,311,0
QuotedPrintableCodec,19,0,388,0
RFC1522Codec,9,0,163,0
StringEncodings,3,198,0,0
URLCodec,27,0,365,0
StringDecoder,14,0,40,0
StringEncoderComparator,21,0,86,0
StringEncoder,15,0,40,0
Base64Test,5,411,0,0
Base64Test,24,0,714,0
BinaryCodecTest,6,0,1207,0
BinaryTest,10,241,0,0
BinaryEncoderAbstractTest,16,0,49,0
HexTest,17,0,168,0
DigestUtilsTest,17,0,160,0
AllTests,10,304,41,0
CaverphoneTest,4,16,62,0
DoubleMetaphoneTest,16,0,1222,0
MetaphoneTest,23,0,483,0
RefinedSoundexTest,21,0,116,0
SoundexTest,29,0,395,0
BCodecTest,7,0,153,0
QCodecTest,8,0,206,0
QuotedPrintableCodecTest,7,0,250,0
RFC1522CodecTest,8,0,104,0
URLCodecTest,20,0,281,0
StringEncoderAbstractTest,17,0,66,0
StringEncoderComparatorTest,19,0,81,0
