ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,192,0,0
AnnotationWriter,1,192,0,0
Attribute,1,192,0,0
ByteVector,1,192,0,0
ClassAdapter,1,192,0,0
ClassReader,1,192,0,0
ClassVisitor,1,192,0,0
ClassWriter,1,192,0,0
Edge,1,192,0,0
FieldVisitor,1,192,0,0
FieldWriter,1,192,0,0
Frame,1,192,0,0
Handler,1,192,0,0
Item,1,192,0,0
Label,1,192,0,0
MethodAdapter,1,192,0,0
MethodVisitor,1,192,0,0
MethodWriter,1,192,0,0
Opcodes,1,192,0,0
SignatureReader,1,192,0,0
SignatureVisitor,1,192,0,0
SignatureWriter,1,192,0,0
AbstractInsnNode,1,192,0,0
AnalyzerException,1,192,0,0
Analyzer,1,192,0,0
BasicInterpreter,1,192,0,0
BasicValue,1,192,0,0
BasicVerifier,1,192,0,0
Frame,1,192,0,0
Interpreter,1,192,0,0
SimpleVerifier,1,192,0,0
SmallSet,1,192,0,0
SourceInterpreter,1,192,0,0
SourceValue,1,192,0,0
Subroutine,1,192,0,0
Value,1,192,0,0
AnnotationNode,1,192,0,0
ClassNode,1,192,0,0
FieldInsnNode,1,192,0,0
FieldNode,1,192,0,0
FrameNode,1,192,0,0
IincInsnNode,1,192,0,0
InnerClassNode,1,192,0,0
InsnList,1,192,0,0
InsnNode,1,192,0,0
IntInsnNode,1,192,0,0
JumpInsnNode,1,192,0,0
LabelNode,1,192,0,0
LdcInsnNode,1,192,0,0
LineNumberNode,1,192,0,0
LocalVariableNode,1,192,0,0
LookupSwitchInsnNode,1,192,0,0
MemberNode,1,192,0,0
MethodInsnNode,1,192,0,0
MethodNode,1,192,0,0
MultiANewArrayInsnNode,1,192,0,0
TableSwitchInsnNode,1,192,0,0
TryCatchBlockNode,1,192,0,0
TypeInsnNode,1,192,0,0
VarInsnNode,1,192,0,0
Type,1,192,0,0
AbstractVisitor,1,192,0,0
ASMifiable,1,192,0,0
ASMifierAbstractVisitor,1,192,0,0
ASMifierAnnotationVisitor,1,192,0,0
ASMifierClassVisitor,1,192,0,0
ASMifierFieldVisitor,1,192,0,0
ASMifierMethodVisitor,1,192,0,0
CheckAnnotationAdapter,1,192,0,0
CheckClassAdapter,1,192,0,0
CheckFieldAdapter,1,192,0,0
CheckMethodAdapter,1,192,0,0
CheckSignatureAdapter,1,192,0,0
Traceable,1,192,0,0
TraceAbstractVisitor,1,192,0,0
TraceAnnotationVisitor,1,192,0,0
TraceClassVisitor,1,192,0,0
TraceFieldVisitor,1,192,0,0
TraceMethodVisitor,1,192,0,0
TraceSignatureVisitor,1,192,0,0
BeanCopier,1,192,0,0
BeanGenerator,1,192,0,0
BeanMapEmitter,1,192,0,0
BeanMap,1,192,0,0
BulkBeanEmitter,1,192,0,0
BulkBeanException,1,192,0,0
BulkBean,1,192,0,0
FixedKeySet,1,192,0,0
ImmutableBean,1,192,0,0
AbstractClassGenerator,1,192,0,0
Block,1,192,0,0
ClassEmitter,1,192,0,0
ClassesKey,1,192,0,0
ClassGenerator,1,192,0,0
ClassInfo,1,192,0,0
ClassNameReader,1,192,0,0
CodeEmitter,1,192,0,0
CodeGenerationException,1,192,0,0
CollectionUtils,1,192,0,0
Constants,1,192,0,0
Converter,1,192,0,0
Customizer,1,192,0,0
DebuggingClassWriter,1,192,0,0
DefaultGeneratorStrategy,1,192,0,0
DefaultNamingPolicy,1,192,0,0
DuplicatesPredicate,1,192,0,0
EmitUtils,1,192,0,0
GeneratorStrategy,1,192,0,0
KeyFactory,1,192,0,0
Local,1,192,0,0
LocalVariablesSorter,1,192,0,0
MethodInfo,1,192,0,0
MethodInfoTransformer,1,192,0,0
MethodWrapper,1,192,0,0
NamingPolicy,1,192,0,0
ObjectSwitchCallback,1,192,0,0
Predicate,1,192,0,0
ProcessArrayCallback,1,192,0,0
ProcessSwitchCallback,1,192,0,0
ReflectUtils,1,192,0,0
RejectModifierPredicate,1,192,0,0
Signature,1,192,0,0
TinyBitSet,1,192,0,0
Transformer,1,192,0,0
TypeUtils,1,192,0,0
VisibilityPredicate,1,192,0,0
CallbackFilter,1,192,0,0
CallbackGenerator,1,192,0,0
CallbackHelper,1,192,0,0
CallbackInfo,1,192,0,0
Callback,1,192,0,0
DispatcherGenerator,1,192,0,0
Dispatcher,1,192,0,0
Enhancer,1,192,0,0
Factory,1,192,0,0
FixedValueGenerator,1,192,0,0
FixedValue,1,192,0,0
InterfaceMaker,1,192,0,0
InvocationHandlerGenerator,1,192,0,0
InvocationHandler,1,192,0,0
LazyLoaderGenerator,1,192,0,0
LazyLoader,1,192,0,0
MethodInterceptorGenerator,1,192,0,0
MethodInterceptor,1,192,0,0
MethodProxy,1,192,0,0
MixinBeanEmitter,1,192,0,0
MixinEmitter,1,192,0,0
MixinEverythingEmitter,1,192,0,0
Mixin,1,192,0,0
NoOpGenerator,1,192,0,0
NoOp,1,192,0,0
Proxy,1,192,0,0
ProxyRefDispatcher,1,192,0,0
UndeclaredThrowableException,1,192,0,0
ConstructorDelegate,1,192,0,0
FastClassEmitter,1,192,0,0
FastClass,1,192,0,0
FastConstructor,1,192,0,0
FastMember,1,192,0,0
FastMethod,1,192,0,0
MethodDelegate,1,192,0,0
MulticastDelegate,1,192,0,0
AbstractClassFilterTransformer,1,192,0,0
AbstractClassLoader,1,192,0,0
AbstractClassTransformer,1,192,0,0
AbstractProcessTask,1,192,0,0
AbstractTransformTask,1,192,0,0
AnnotationVisitorTee,1,192,0,0
ClassEmitterTransformer,1,192,0,0
ClassFilter,1,192,0,0
ClassFilterTransformer,1,192,0,0
ClassReaderGenerator,1,192,0,0
ClassTransformerChain,1,192,0,0
ClassTransformerFactory,1,192,0,0
ClassTransformer,1,192,0,0
ClassTransformerTee,1,192,0,0
ClassVisitorTee,1,192,0,0
FieldVisitorTee,1,192,0,0
AbstractInterceptFieldCallback,1,192,0,0
AccessFieldTransformer,1,192,0,0
AddDelegateTransformer,1,192,0,0
AddInitTransformer,1,192,0,0
AddPropertyTransformer,1,192,0,0
AddStaticInitTransformer,1,192,0,0
FieldProvider,1,192,0,0
FieldProviderTransformer,1,192,0,0
InterceptFieldCallback,1,192,0,0
InterceptFieldEnabled,1,192,0,0
InterceptFieldFilter,1,192,0,0
InterceptFieldTransformer,1,192,0,0
UndeclaredThrowableStrategy,1,192,0,0
UndeclaredThrowableTransformer,1,192,0,0
MethodFilter,1,192,0,0
MethodFilterTransformer,1,192,0,0
MethodVisitorTee,1,192,0,0
TransformingClassGenerator,1,192,0,0
TransformingClassLoader,1,192,0,0
ParallelSorterEmitter,1,192,0,0
ParallelSorter,1,192,0,0
SorterTemplate,1,192,0,0
StringSwitcher,1,192,0,0
AbstractMatcher,1,1188,0,121
ArgumentsMatcher,1,1188,0,42
EasyMock,3,1188,34,1547
IAnswer,2,1188,0,25
IExpectationSetters,2,1188,1,118
IMocksControl,1,1188,0,50
AlwaysMatcher,1,1188,0,17
ArrayMatcher,2,1188,1,21
AssertionErrorWrapper,1,1188,0,17
ClassExtensionHelper,3,1188,5,50
ClassProxyFactory,2,1188,2,152
EqualsMatcher,1,1188,0,11
ExpectedInvocationAndResult,2,1188,2,27
ExpectedInvocationAndResults,2,1188,2,32
ExpectedInvocation,2,1188,1,120
ILegacyMatcherMethods,1,1188,0,16
ILegacyMethods,2,1188,0,13
IMocksBehavior,2,1188,2,24
IMocksControlState,2,1188,1,37
Invocation,2,1188,3,150
LastControl,2,1188,1,29
LegacyMatcherProvider,2,1188,1,55
MockInvocationHandler,2,1188,1,44
MockitoObjectMethodsFilter,2,1172,0,78
MocksBehavior,2,1188,2,134
MocksControl,3,1188,3,249
ObjectMethodsFilter,2,1188,3,81
Range,2,1188,2,70
RecordState,2,1188,3,304
ReplayState,2,1188,1,111
Results,2,1188,2,77
ThrowableWrapper,1,1188,0,17
ToTypeMappings,2,1188,0,79
UnorderedBehavior,2,1188,2,94
MockClassControl,1,1188,0,199
MockControl,3,1188,5,603
VerboseMockitoJUnitRunner,2,366,0,140
ExperimentalMockitoJUnitRunner,5,401,61,139
VerboseMockitoJUnitRunner,3,370,6,145
AdditionalMatchers,16,973,439,346
AncillaryTypes,2,207,0,12
AnnotationEngine,4,373,12,34
ArgumentCaptor,8,250,111,49
Argument,4,253,28,67
ArgumentMatcher,18,861,84,61
BDDMockito,8,162,48,20
SerializableNoOp,2,23,0,10
AnnotationEngine,3,367,6,0
BaseReturnValues,5,745,53,76
ConfigurationSupport,4,723,10,46
DefaultMockitoConfiguration,8,367,23,4
DefaultReturnValues,11,764,78,148
ConfigurationSupport,11,719,129,212
IMockitoConfiguration,13,367,44,5
MockitoConfiguration,9,764,85,113
MockitoProperties,4,749,6,17
ReturnValues,8,764,25,34
CoolMatchers,2,1164,0,285
CrazyMatchers,10,1162,336,1273
CustomMatcher,4,920,41,63
Decamelizer,3,803,2,43
DefaultMockitoConfiguration,8,402,22,36
EmptyValuesProvider,2,778,0,19
CommonStackTraceRemover,4,984,11,46
ConditionalStackTraceFilter,2,279,0,22
HasStackTrace,3,984,5,18
HasStackTraceThrowableWrapper,2,984,0,22
MockitoAssertionError,5,984,6,15
MockitoException,6,984,15,5
StackTraceFilter,16,984,51,85
ActualArgumentsAreDifferent,2,806,0,16
BecauseThisMethodWasNotStubbed,2,418,0,16
FirstUndesiredInvocation,6,1043,7,19
ShouldBeInvokedAfter,3,955,4,16
TooLittleInvocations,6,1044,7,19
UndesiredInvocation,6,1044,7,19
WantedAnywhereAfterFollowingInteraction,3,892,4,17
WantedDiffersFromActual,6,1044,7,19
CommonStackTraceRemover,2,1051,0,28
