ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,946,0,0
AnnotationWriter,1,946,0,0
Attribute,1,946,0,0
ByteVector,1,946,0,0
ClassAdapter,1,946,0,0
ClassReader,1,946,0,0
ClassVisitor,1,946,0,0
ClassWriter,1,946,0,0
Edge,1,946,0,0
FieldVisitor,1,946,0,0
FieldWriter,1,946,0,0
Frame,1,946,0,0
Handler,1,946,0,0
Item,1,946,0,0
Label,1,946,0,0
MethodAdapter,1,946,0,0
MethodVisitor,1,946,0,0
MethodWriter,1,946,0,0
Opcodes,1,946,0,0
SignatureReader,1,946,0,0
SignatureVisitor,1,946,0,0
SignatureWriter,1,946,0,0
AbstractInsnNode,1,946,0,0
AnalyzerException,1,946,0,0
Analyzer,1,946,0,0
BasicInterpreter,1,946,0,0
BasicValue,1,946,0,0
BasicVerifier,1,946,0,0
Frame,1,946,0,0
Interpreter,1,946,0,0
SimpleVerifier,1,946,0,0
SmallSet,1,946,0,0
SourceInterpreter,1,946,0,0
SourceValue,1,946,0,0
Subroutine,1,946,0,0
Value,1,946,0,0
AnnotationNode,1,946,0,0
ClassNode,1,946,0,0
FieldInsnNode,1,946,0,0
FieldNode,1,946,0,0
FrameNode,1,946,0,0
IincInsnNode,1,946,0,0
InnerClassNode,1,946,0,0
InsnList,1,946,0,0
InsnNode,1,946,0,0
IntInsnNode,1,946,0,0
JumpInsnNode,1,946,0,0
LabelNode,1,946,0,0
LdcInsnNode,1,946,0,0
LineNumberNode,1,946,0,0
LocalVariableNode,1,946,0,0
LookupSwitchInsnNode,1,946,0,0
MemberNode,1,946,0,0
MethodInsnNode,1,946,0,0
MethodNode,1,946,0,0
MultiANewArrayInsnNode,1,946,0,0
TableSwitchInsnNode,1,946,0,0
TryCatchBlockNode,1,946,0,0
TypeInsnNode,1,946,0,0
VarInsnNode,1,946,0,0
Type,1,946,0,0
AbstractVisitor,1,946,0,0
ASMifiable,1,946,0,0
ASMifierAbstractVisitor,1,946,0,0
ASMifierAnnotationVisitor,1,946,0,0
ASMifierClassVisitor,1,946,0,0
ASMifierFieldVisitor,1,946,0,0
ASMifierMethodVisitor,1,946,0,0
CheckAnnotationAdapter,1,946,0,0
CheckClassAdapter,1,946,0,0
CheckFieldAdapter,1,946,0,0
CheckMethodAdapter,1,946,0,0
CheckSignatureAdapter,1,946,0,0
Traceable,1,946,0,0
TraceAbstractVisitor,1,946,0,0
TraceAnnotationVisitor,1,946,0,0
TraceClassVisitor,1,946,0,0
TraceFieldVisitor,1,946,0,0
TraceMethodVisitor,1,946,0,0
TraceSignatureVisitor,1,946,0,0
BeanCopier,1,946,0,0
BeanGenerator,1,946,0,0
BeanMapEmitter,1,946,0,0
BeanMap,1,946,0,0
BulkBeanEmitter,1,946,0,0
BulkBeanException,1,946,0,0
BulkBean,1,946,0,0
FixedKeySet,1,946,0,0
ImmutableBean,1,946,0,0
AbstractClassGenerator,1,946,0,0
Block,1,946,0,0
ClassEmitter,1,946,0,0
ClassesKey,1,946,0,0
ClassGenerator,1,946,0,0
ClassInfo,1,946,0,0
ClassNameReader,1,946,0,0
CodeEmitter,1,946,0,0
CodeGenerationException,1,946,0,0
CollectionUtils,1,946,0,0
Constants,1,946,0,0
Converter,1,946,0,0
Customizer,1,946,0,0
DebuggingClassWriter,1,946,0,0
DefaultGeneratorStrategy,1,946,0,0
DefaultNamingPolicy,1,946,0,0
DuplicatesPredicate,1,946,0,0
EmitUtils,1,946,0,0
GeneratorStrategy,1,946,0,0
KeyFactory,1,946,0,0
Local,1,946,0,0
LocalVariablesSorter,1,946,0,0
MethodInfo,1,946,0,0
MethodInfoTransformer,1,946,0,0
MethodWrapper,1,946,0,0
NamingPolicy,1,946,0,0
ObjectSwitchCallback,1,946,0,0
Predicate,1,946,0,0
ProcessArrayCallback,1,946,0,0
ProcessSwitchCallback,1,946,0,0
ReflectUtils,1,946,0,0
RejectModifierPredicate,1,946,0,0
Signature,1,946,0,0
TinyBitSet,1,946,0,0
Transformer,1,946,0,0
TypeUtils,1,946,0,0
VisibilityPredicate,1,946,0,0
CallbackFilter,2,946,5,2
CallbackGenerator,1,946,0,0
CallbackHelper,2,946,1,1
CallbackInfo,1,946,0,0
Callback,1,946,0,0
DispatcherGenerator,1,946,0,0
Dispatcher,1,946,0,0
Enhancer,2,946,2,4
Factory,1,946,0,0
FixedValueGenerator,1,946,0,0
FixedValue,1,946,0,0
InterfaceMaker,1,946,0,0
InvocationHandlerGenerator,1,946,0,0
InvocationHandler,1,946,0,0
LazyLoaderGenerator,1,946,0,0
LazyLoader,1,946,0,0
MethodInterceptorGenerator,1,946,0,0
MethodInterceptor,1,946,0,0
MethodProxy,1,946,0,0
MixinBeanEmitter,1,946,0,0
MixinEmitter,1,946,0,0
MixinEverythingEmitter,1,946,0,0
Mixin,1,946,0,0
NoOpGenerator,1,946,0,0
NoOp,1,946,0,0
Proxy,2,946,2,2
ProxyRefDispatcher,1,946,0,0
UndeclaredThrowableException,1,946,0,0
ConstructorDelegate,1,946,0,0
FastClassEmitter,1,946,0,0
FastClass,1,946,0,0
FastConstructor,1,946,0,0
FastMember,1,946,0,0
FastMethod,1,946,0,0
MethodDelegate,1,946,0,0
MulticastDelegate,1,946,0,0
AbstractClassFilterTransformer,1,946,0,0
AbstractClassLoader,1,946,0,0
AbstractClassTransformer,1,946,0,0
AbstractProcessTask,1,946,0,0
AbstractTransformTask,1,946,0,0
AnnotationVisitorTee,1,946,0,0
ClassEmitterTransformer,1,946,0,0
ClassFilter,1,946,0,0
ClassFilterTransformer,1,946,0,0
ClassReaderGenerator,1,946,0,0
ClassTransformerChain,1,946,0,0
ClassTransformerFactory,1,946,0,0
ClassTransformer,1,946,0,0
ClassTransformerTee,1,946,0,0
ClassVisitorTee,1,946,0,0
FieldVisitorTee,1,946,0,0
AbstractInterceptFieldCallback,1,946,0,0
AccessFieldTransformer,1,946,0,0
AddDelegateTransformer,1,946,0,0
AddInitTransformer,1,946,0,0
AddPropertyTransformer,1,946,0,0
AddStaticInitTransformer,1,946,0,0
FieldProvider,1,946,0,0
FieldProviderTransformer,1,946,0,0
InterceptFieldCallback,1,946,0,0
InterceptFieldEnabled,1,946,0,0
InterceptFieldFilter,1,946,0,0
InterceptFieldTransformer,1,946,0,0
UndeclaredThrowableStrategy,1,946,0,0
UndeclaredThrowableTransformer,1,946,0,0
MethodFilter,1,946,0,0
MethodFilterTransformer,1,946,0,0
MethodVisitorTee,1,946,0,0
TransformingClassGenerator,1,946,0,0
TransformingClassLoader,1,946,0,0
ParallelSorterEmitter,1,946,0,0
ParallelSorter,1,946,0,0
SorterTemplate,1,946,0,0
StringSwitcher,1,946,0,0
AbstractMatcher,1,1942,0,121
ArgumentsMatcher,1,1942,0,42
EasyMock,3,1942,34,1547
IAnswer,2,1942,0,25
IExpectationSetters,2,1942,1,118
IMocksControl,1,1942,0,50
AlwaysMatcher,1,1942,0,17
ArrayMatcher,2,1942,1,21
AssertionErrorWrapper,1,1942,0,17
ClassExtensionHelper,3,1942,5,50
ClassProxyFactory,2,1942,2,152
EqualsMatcher,1,1942,0,11
ExpectedInvocationAndResult,2,1942,2,27
ExpectedInvocationAndResults,2,1942,2,32
ExpectedInvocation,2,1942,1,120
ILegacyMatcherMethods,1,1942,0,16
ILegacyMethods,2,1942,0,13
IMocksBehavior,2,1942,2,24
IMocksControlState,2,1942,1,37
Invocation,2,1942,3,150
LastControl,2,1942,1,29
LegacyMatcherProvider,2,1942,1,55
MockInvocationHandler,2,1942,1,44
MockitoObjectMethodsFilter,2,1926,0,78
MocksBehavior,2,1942,2,134
MocksControl,3,1942,3,249
ObjectMethodsFilter,2,1942,3,81
Range,2,1942,2,70
RecordState,2,1942,3,304
ReplayState,2,1942,1,111
Results,2,1942,2,77
ThrowableWrapper,1,1942,0,17
ToTypeMappings,2,1942,0,79
UnorderedBehavior,2,1942,2,94
MockClassControl,1,1942,0,199
MockControl,3,1942,5,603
VerboseMockitoJUnitRunner,2,1120,0,140
ExperimentalMockitoJUnitRunner,5,1155,61,139
VerboseMockitoJUnitRunner,3,1124,6,145
AdditionalAnswers,11,257,129,27
AdditionalMatchers,20,1727,443,349
AncillaryTypes,2,961,0,12
AnnotationEngine,4,1127,12,34
Answers,6,586,48,7
ArgumentCaptor,22,1004,269,141
Argument,4,1007,28,67
ArgumentMatcher,23,1615,93,74
BDDMockito,20,916,176,60
Captor,13,630,65,55
SerializableNoOp,2,777,0,10
AnnotationEngine,9,1121,42,29
BaseReturnValues,5,1499,53,76
ConfigurationSupport,4,1477,10,46
DefaultMockitoConfiguration,12,1121,39,11
DefaultReturnValues,11,1518,78,148
ConfigurationSupport,11,1473,129,212
IMockitoConfiguration,16,1121,55,10
MockitoConfiguration,9,1518,85,113
MockitoProperties,4,1503,6,17
ReturnValues,8,1518,25,34
CoolMatchers,2,1918,0,285
CrazyMatchers,10,1916,336,1273
CustomMatcher,4,1674,41,63
Decamelizer,3,1557,2,43
DefaultMockitoConfiguration,8,1156,22,36
EmptyValuesProvider,2,1532,0,19
CommonStackTraceRemover,4,1738,11,46
ConditionalStackTraceFilter,2,1033,0,22
HasStackTrace,3,1738,5,18
HasStackTraceThrowableWrapper,2,1738,0,22
MockitoAssertionError,7,1738,8,16
MockitoException,9,1738,29,7
MockitoSerializationIssue,1,83,0,0
StackTraceFilter,16,1738,51,85
ActualArgumentsAreDifferent,2,1560,0,16
BecauseThisMethodWasNotStubbed,2,1172,0,16
FirstUndesiredInvocation,6,1797,7,19
ShouldBeInvokedAfter,3,1709,4,16
TooLittleInvocations,6,1798,7,19
UndesiredInvocation,6,1798,7,19
WantedAnywhereAfterFollowingInteraction,3,1646,4,17
WantedDiffersFromActual,6,1798,7,19
CommonStackTraceRemover,2,1805,0,28
Discrepancy,7,1069,25,37
Exceptions,25,1877,273,285
HasFilterableStackTrace,4,1906,5,16
HasStackTrace,2,1807,0,13
InvalidUseOfMatchersException,8,1927,20,25
MissingMethodInvocationException,6,1914,11,19
CannotVerifyStubOnlyMock,1,145,0,0
FriendlyReminderException,2,439,1,0
InvalidUseOfMatchersException,10,1793,23,21
MissingMethodInvocationException,4,1793,3,2
MockitoConfigurationException,4,1155,9,5
NotAMockException,5,1793,5,4
NullInsteadOfMockException,2,1460,1,0
UnfinishedStubbingException,4,1793,3,2
UnfinishedVerificationException,4,1793,3,2
WrongTypeOfReturnValue,4,1295,9,5
MockitoAssertionError,7,1907,35,68
MockitoException,6,1907,18,28
MockitoStackTraceFilter,7,1906,9,41
MockitoStackTraceMerger,2,1807,0,54
MockVerificationAssertionError,3,1942,4,20
NotAMockException,4,1942,9,17
