ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,264,27,59
FileHasher,2,265,0,51
PomComparator,4,206,0,0
PublicationsComparator,4,206,0,0
PublicationsComparatorTask,9,206,0,0
SourceJarComparator,4,271,21,36
ZipComparator,6,206,0,0
ZipCompare,7,206,27,15
DefaultProcessRunner,1,106,0,0
Exec,1,106,0,0
ProcessRunner,1,106,0,0
DefaultGitAuthor,2,106,15,1
DefaultGitTool,3,107,16,6
GitAuthor,2,107,6,1
Git,3,107,10,2
GitTool,2,107,7,1
Contribution,3,231,11,40
DefaultProcessRunner,2,206,0,42
Exec,6,206,6,16
ProcessRunner,4,206,0,15
GitCommit,2,231,0,7
GitNotesBuilder,6,206,1,2
DefaultImprovements,5,206,4,0
GitHubAuthToken,5,206,0,0
GitHubImprovementsProvider,7,206,3,3
GitHubTicketFetcher,10,206,209,44
Improvement,5,206,2,2
ImprovementSet,4,206,0,0
ImprovementSetProvider,2,218,0,8
Improvements,6,206,3,3
ImprovementsProvider,3,206,0,0
Contribution,2,229,0,29
GitCommit,2,229,0,7
Improvement,2,229,0,13
PreviousVersionProvider,2,274,0,12
NotesBuilder,6,206,0,0
Notes,6,206,0,0
NotesPrinter,3,206,0,0
PreviousVersionProvider,2,228,0,12
ReleaseNotesBuilderFactory,7,402,64,74
ReleaseNotesBuilder,7,402,12,35
ReleaseNotesServices,3,274,1,67
HumanReadable,3,206,0,0
IOUtil,4,205,44,18
Predicate,3,206,0,0
ReleaseNotesException,4,206,0,0
Commit,5,206,0,0
Contribution,5,206,0,0
ContributionSet,6,206,0,0
ContributionsProvider,4,206,0,0
DefaultContribution,5,227,9,45
DefaultContributionSet,10,206,0,0
GitCommit,5,206,0,0
GitContributionsProvider,5,206,0,0
GitLogProvider,4,206,1,1
IgnoreCiSkip,3,206,0,0
TicketParser,3,206,0,0
Vcs,8,206,1,1
FromNotesContent,4,206,0,0
PreviousVersion,3,206,0,0
Versions,4,206,0,0
ConfigurableReleaseStep,2,108,11,1
DefaultReleaseStep,6,133,64,33
DefaultReleaseSteps,10,133,59,28
ReleaseStep,6,133,17,13
ReleaseSteps,5,133,10,6
Steps,1,133,0,0
ArgumentValidation,3,206,0,0
InputOutput,4,206,0,23
Operation,1,133,0,0
Operations,1,133,0,0
DefaultVersionFile,1,68,0,0
DefaultVersionTool,3,72,14,36
VersionBumper,2,69,3,0
VersionFile,1,68,0,0
Version,4,72,7,5
VersionTool,3,72,4,16
PomComparator,2,207,0,31
PublicationsComparator,2,207,0,26
PublicationsComparatorTask,2,207,0,42
ZipComparator,2,207,0,46
ZipCompare,2,207,0,120
DefaultProcessRunner,2,207,0,42
Exec,2,207,0,10
ProcessRunner,2,207,0,15
GitNotesBuilder,2,207,0,44
DefaultImprovements,2,207,0,25
GitHubAuthToken,2,207,0,20
GitHubImprovementsProvider,2,207,0,22
GitHubTicketFetcher,2,207,0,47
Improvement,2,207,0,24
ImprovementSet,2,207,0,14
Improvements,2,207,0,16
ImprovementsProvider,2,207,0,8
NotesBuilder,2,207,0,16
Notes,2,207,0,30
NotesPrinter,2,207,0,20
HumanReadable,2,207,0,12
Predicate,2,207,0,12
ReleaseNotesException,2,207,0,8
Commit,2,207,0,26
Contribution,2,207,0,37
ContributionSet,2,207,0,26
ContributionsProvider,2,207,0,12
DefaultContributionSet,2,207,0,62
GitCommit,2,207,0,35
GitContributionsProvider,2,207,0,41
GitLogProvider,2,207,0,17
IgnoreCiSkip,2,207,0,16
TicketParser,2,207,0,23
Vcs,2,207,0,16
FromNotesContent,2,207,0,28
PreviousVersion,2,207,0,12
Versions,2,207,0,14
ArgumentValidation,2,207,0,31
InputOutput,2,207,0,23
AnnotationVisitor,1,1563,0,0
AnnotationWriter,1,1563,0,0
Attribute,1,1563,0,0
ByteVector,1,1563,0,0
ClassAdapter,1,1563,0,0
ClassReader,1,1563,0,0
ClassVisitor,1,1563,0,0
ClassWriter,1,1563,0,0
Edge,1,1563,0,0
FieldVisitor,1,1563,0,0
FieldWriter,1,1563,0,0
Frame,1,1563,0,0
Handler,1,1563,0,0
Item,1,1563,0,0
Label,1,1563,0,0
MethodAdapter,1,1563,0,0
MethodVisitor,1,1563,0,0
MethodWriter,1,1563,0,0
Opcodes,1,1563,0,0
SignatureReader,1,1563,0,0
SignatureVisitor,1,1563,0,0
SignatureWriter,1,1563,0,0
AbstractInsnNode,1,1563,0,0
AnalyzerException,1,1563,0,0
Analyzer,1,1563,0,0
BasicInterpreter,1,1563,0,0
BasicValue,1,1563,0,0
BasicVerifier,1,1563,0,0
Frame,1,1563,0,0
Interpreter,1,1563,0,0
SimpleVerifier,1,1563,0,0
SmallSet,1,1563,0,0
SourceInterpreter,1,1563,0,0
SourceValue,1,1563,0,0
Subroutine,1,1563,0,0
Value,1,1563,0,0
AnnotationNode,1,1563,0,0
ClassNode,1,1563,0,0
FieldInsnNode,1,1563,0,0
FieldNode,1,1563,0,0
FrameNode,1,1563,0,0
IincInsnNode,1,1563,0,0
InnerClassNode,1,1563,0,0
InsnList,1,1563,0,0
InsnNode,1,1563,0,0
IntInsnNode,1,1563,0,0
JumpInsnNode,1,1563,0,0
LabelNode,1,1563,0,0
LdcInsnNode,1,1563,0,0
LineNumberNode,1,1563,0,0
LocalVariableNode,1,1563,0,0
LookupSwitchInsnNode,1,1563,0,0
MemberNode,1,1563,0,0
MethodInsnNode,1,1563,0,0
MethodNode,1,1563,0,0
MultiANewArrayInsnNode,1,1563,0,0
TableSwitchInsnNode,1,1563,0,0
TryCatchBlockNode,1,1563,0,0
TypeInsnNode,1,1563,0,0
VarInsnNode,1,1563,0,0
Type,1,1563,0,0
AbstractVisitor,1,1563,0,0
ASMifiable,1,1563,0,0
ASMifierAbstractVisitor,1,1563,0,0
ASMifierAnnotationVisitor,1,1563,0,0
ASMifierClassVisitor,1,1563,0,0
ASMifierFieldVisitor,1,1563,0,0
ASMifierMethodVisitor,1,1563,0,0
CheckAnnotationAdapter,1,1563,0,0
CheckClassAdapter,1,1563,0,0
CheckFieldAdapter,1,1563,0,0
CheckMethodAdapter,1,1563,0,0
CheckSignatureAdapter,1,1563,0,0
Traceable,1,1563,0,0
TraceAbstractVisitor,1,1563,0,0
TraceAnnotationVisitor,1,1563,0,0
TraceClassVisitor,1,1563,0,0
TraceFieldVisitor,1,1563,0,0
TraceMethodVisitor,1,1563,0,0
TraceSignatureVisitor,1,1563,0,0
BeanCopier,1,1563,0,0
BeanGenerator,1,1563,0,0
BeanMapEmitter,1,1563,0,0
BeanMap,1,1563,0,0
BulkBeanEmitter,1,1563,0,0
