ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,62,27,59
FileHasher,2,63,0,51
PomComparator,4,4,0,0
PublicationsComparator,4,4,0,0
PublicationsComparatorTask,9,4,0,0
SourceJarComparator,4,69,21,36
ZipComparator,6,4,0,0
ZipCompare,4,4,0,0
Contribution,3,29,11,40
DefaultProcessRunner,1,4,0,0
Exec,4,4,0,0
ProcessRunner,3,4,0,0
GitCommit,2,29,0,7
GitNotesBuilder,5,4,0,0
DefaultImprovements,4,4,0,0
GitHubAuthToken,5,4,0,0
GitHubImprovementsProvider,7,4,3,3
GitHubTicketFetcher,7,4,38,24
Improvement,5,4,2,2
ImprovementSet,4,4,0,0
ImprovementSetProvider,2,16,0,8
Improvements,6,4,3,3
ImprovementsProvider,3,4,0,0
Contribution,2,27,0,29
GitCommit,2,27,0,7
Improvement,2,27,0,13
PreviousVersionProvider,2,72,0,12
NotesBuilder,6,4,0,0
Notes,6,4,0,0
NotesPrinter,3,4,0,0
PreviousVersionProvider,2,26,0,12
ReleaseNotesBuilderFactory,7,200,64,74
ReleaseNotesBuilder,7,200,12,35
ReleaseNotesServices,3,72,1,67
HumanReadable,3,4,0,0
IOUtil,1,3,0,0
Predicate,3,4,0,0
ReleaseNotesException,4,4,0,0
Commit,5,4,0,0
Contribution,5,4,0,0
ContributionSet,6,4,0,0
ContributionsProvider,4,4,0,0
DefaultContribution,5,25,9,45
DefaultContributionSet,10,4,0,0
GitCommit,5,4,0,0
GitContributionsProvider,5,4,0,0
GitLogProvider,3,4,0,0
IgnoreCiSkip,3,4,0,0
TicketParser,3,4,0,0
Vcs,7,4,0,0
FromNotesContent,4,4,0,0
PreviousVersion,3,4,0,0
Versions,4,4,0,0
ArgumentValidation,3,4,0,0
InputOutput,3,4,0,0
PomComparator,2,5,0,31
PublicationsComparator,2,5,0,26
PublicationsComparatorTask,2,5,0,42
ZipComparator,2,5,0,46
ZipCompare,2,5,0,120
DefaultProcessRunner,2,5,0,42
Exec,2,5,0,10
ProcessRunner,2,5,0,15
GitNotesBuilder,2,5,0,44
DefaultImprovements,2,5,0,25
GitHubAuthToken,2,5,0,20
