ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,275,27,59
FileHasher,2,276,0,51
PomComparator,4,217,0,0
PublicationsComparator,4,217,0,0
PublicationsComparatorTask,9,217,0,0
SourceJarComparator,4,282,21,36
ZipComparator,6,217,0,0
ZipCompare,7,217,27,15
DefaultProcessRunner,1,117,0,0
Exec,1,117,0,0
ProcessRunner,1,117,0,0
DefaultGitAuthor,2,117,15,1
DefaultGitTool,3,118,16,6
GitAuthor,2,118,6,1
Git,3,118,10,2
GitTool,2,118,7,1
Contribution,3,242,11,40
DefaultProcessRunner,2,217,0,42
Exec,6,217,6,16
ProcessRunner,4,217,0,15
GitCommit,2,242,0,7
GitNotesBuilder,6,217,1,2
DefaultImprovements,5,217,4,0
GitHubAuthToken,5,217,0,0
GitHubImprovementsProvider,7,217,3,3
GitHubTicketFetcher,10,217,209,44
Improvement,5,217,2,2
ImprovementSet,4,217,0,0
ImprovementSetProvider,2,229,0,8
Improvements,6,217,3,3
ImprovementsProvider,3,217,0,0
Contribution,2,240,0,29
GitCommit,2,240,0,7
Improvement,2,240,0,13
PreviousVersionProvider,2,285,0,12
NotesBuilder,6,217,0,0
Notes,6,217,0,0
NotesPrinter,3,217,0,0
PreviousVersionProvider,2,239,0,12
ReleaseNotesBuilderFactory,7,413,64,74
ReleaseNotesBuilder,7,413,12,35
ReleaseNotesServices,3,285,1,67
HumanReadable,3,217,0,0
IOUtil,4,216,44,18
Predicate,3,217,0,0
ReleaseNotesException,4,217,0,0
Commit,5,217,0,0
Contribution,5,217,0,0
ContributionSet,6,217,0,0
ContributionsProvider,4,217,0,0
DefaultContribution,5,238,9,45
DefaultContributionSet,10,217,0,0
GitCommit,5,217,0,0
GitContributionsProvider,5,217,0,0
GitLogProvider,4,217,1,1
IgnoreCiSkip,3,217,0,0
TicketParser,3,217,0,0
Vcs,8,217,1,1
FromNotesContent,4,217,0,0
PreviousVersion,3,217,0,0
Versions,4,217,0,0
ConfigurableReleaseStep,2,119,11,1
DefaultReleaseStep,6,144,64,33
DefaultReleaseSteps,10,144,59,28
ReleaseStep,6,144,17,13
ReleaseSteps,5,144,10,6
Steps,1,144,0,0
ArgumentValidation,3,217,0,0
InputOutput,4,217,0,23
Operation,1,144,0,0
Operations,1,144,0,0
DefaultVersionFile,1,79,0,0
DefaultVersionTool,3,83,14,36
VersionBumper,2,80,3,0
VersionFile,1,79,0,0
Version,4,83,7,5
VersionTool,3,83,4,16
PomComparator,2,218,0,31
PublicationsComparator,2,218,0,26
PublicationsComparatorTask,2,218,0,42
ZipComparator,2,218,0,46
ZipCompare,2,218,0,120
DefaultProcessRunner,2,218,0,42
Exec,2,218,0,10
ProcessRunner,2,218,0,15
GitNotesBuilder,2,218,0,44
DefaultImprovements,2,218,0,25
GitHubAuthToken,2,218,0,20
GitHubImprovementsProvider,2,218,0,22
GitHubTicketFetcher,2,218,0,47
Improvement,2,218,0,24
ImprovementSet,2,218,0,14
Improvements,2,218,0,16
ImprovementsProvider,2,218,0,8
NotesBuilder,2,218,0,16
Notes,2,218,0,30
NotesPrinter,2,218,0,20
