ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,187,27,59
FileHasher,2,188,0,51
PomComparator,4,129,0,0
PublicationsComparator,4,129,0,0
PublicationsComparatorTask,9,129,0,0
SourceJarComparator,4,194,21,36
ZipComparator,6,129,0,0
ZipCompare,7,129,27,15
DefaultProcessRunner,1,29,0,0
Exec,1,29,0,0
ProcessRunner,1,29,0,0
DefaultGitAuthor,2,29,15,1
DefaultGitTool,3,30,16,6
GitAuthor,2,30,6,1
Git,3,30,10,2
GitTool,2,30,7,1
Contribution,3,154,11,40
DefaultProcessRunner,2,129,0,42
Exec,6,129,6,16
ProcessRunner,4,129,0,15
GitCommit,2,154,0,7
GitNotesBuilder,6,129,1,2
DefaultImprovements,4,129,0,0
GitHubAuthToken,5,129,0,0
GitHubImprovementsProvider,7,129,3,3
GitHubTicketFetcher,8,129,39,25
Improvement,5,129,2,2
ImprovementSet,4,129,0,0
ImprovementSetProvider,2,141,0,8
Improvements,6,129,3,3
ImprovementsProvider,3,129,0,0
Contribution,2,152,0,29
GitCommit,2,152,0,7
Improvement,2,152,0,13
PreviousVersionProvider,2,197,0,12
NotesBuilder,6,129,0,0
Notes,6,129,0,0
NotesPrinter,3,129,0,0
PreviousVersionProvider,2,151,0,12
ReleaseNotesBuilderFactory,7,325,64,74
ReleaseNotesBuilder,7,325,12,35
ReleaseNotesServices,3,197,1,67
HumanReadable,3,129,0,0
IOUtil,2,128,16,13
Predicate,3,129,0,0
ReleaseNotesException,4,129,0,0
Commit,5,129,0,0
Contribution,5,129,0,0
ContributionSet,6,129,0,0
ContributionsProvider,4,129,0,0
DefaultContribution,5,150,9,45
DefaultContributionSet,10,129,0,0
GitCommit,5,129,0,0
GitContributionsProvider,5,129,0,0
GitLogProvider,4,129,1,1
IgnoreCiSkip,3,129,0,0
TicketParser,3,129,0,0
Vcs,8,129,1,1
FromNotesContent,4,129,0,0
PreviousVersion,3,129,0,0
Versions,4,129,0,0
ConfigurableReleaseStep,2,31,11,1
DefaultReleaseStep,6,56,64,33
DefaultReleaseSteps,10,56,59,28
ReleaseStep,6,56,17,13
ReleaseSteps,5,56,10,6
Steps,1,56,0,0
ArgumentValidation,3,129,0,0
InputOutput,4,129,0,23
Operation,1,56,0,0
Operations,1,56,0,0
PomComparator,2,130,0,31
PublicationsComparator,2,130,0,26
PublicationsComparatorTask,2,130,0,42
ZipComparator,2,130,0,46
ZipCompare,2,130,0,120
DefaultProcessRunner,2,130,0,42
Exec,2,130,0,10
ProcessRunner,2,130,0,15
GitNotesBuilder,2,130,0,44
DefaultImprovements,2,130,0,25
GitHubAuthToken,2,130,0,20
GitHubImprovementsProvider,2,130,0,22
GitHubTicketFetcher,2,130,0,47
Improvement,2,130,0,24
ImprovementSet,2,130,0,14
Improvements,2,130,0,16
ImprovementsProvider,2,130,0,8
NotesBuilder,2,130,0,16
Notes,2,130,0,30
NotesPrinter,2,130,0,20
HumanReadable,2,130,0,12
Predicate,2,130,0,12
ReleaseNotesException,2,130,0,8
Commit,2,130,0,26
Contribution,2,130,0,37
ContributionSet,2,130,0,26
ContributionsProvider,2,130,0,12
DefaultContributionSet,2,130,0,62
GitCommit,2,130,0,35
GitContributionsProvider,2,130,0,41
GitLogProvider,2,130,0,17
IgnoreCiSkip,2,130,0,16
TicketParser,2,130,0,23
Vcs,2,130,0,16
FromNotesContent,2,130,0,28
PreviousVersion,2,130,0,12
Versions,2,130,0,14
ArgumentValidation,2,130,0,31
InputOutput,2,130,0,23
AnnotationVisitor,1,1486,0,0
AnnotationWriter,1,1486,0,0
Attribute,1,1486,0,0
ByteVector,1,1486,0,0
ClassAdapter,1,1486,0,0
ClassReader,1,1486,0,0
ClassVisitor,1,1486,0,0
ClassWriter,1,1486,0,0
Edge,1,1486,0,0
FieldVisitor,1,1486,0,0
FieldWriter,1,1486,0,0
Frame,1,1486,0,0
Handler,1,1486,0,0
Item,1,1486,0,0
Label,1,1486,0,0
MethodAdapter,1,1486,0,0
MethodVisitor,1,1486,0,0
MethodWriter,1,1486,0,0
Opcodes,1,1486,0,0
SignatureReader,1,1486,0,0
SignatureVisitor,1,1486,0,0
SignatureWriter,1,1486,0,0
AbstractInsnNode,1,1486,0,0
AnalyzerException,1,1486,0,0
Analyzer,1,1486,0,0
BasicInterpreter,1,1486,0,0
BasicValue,1,1486,0,0
BasicVerifier,1,1486,0,0
Frame,1,1486,0,0
Interpreter,1,1486,0,0
SimpleVerifier,1,1486,0,0
SmallSet,1,1486,0,0
