ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,331,27,59
FileHasher,2,332,0,51
PomComparator,4,273,0,0
PublicationsComparator,4,273,0,0
PublicationsComparatorTask,9,273,0,0
SourceJarComparator,4,338,21,36
ZipComparator,6,273,0,0
ZipCompare,7,273,27,15
DefaultProcessRunner,1,173,0,0
Exec,1,173,0,0
ProcessRunner,1,173,0,0
DefaultGitAuthor,2,173,15,1
DefaultGitTool,3,174,16,6
GitAuthor,2,174,6,1
Git,3,174,10,2
GitTool,2,174,7,1
Contribution,3,298,11,40
DefaultProcessRunner,2,273,0,42
Exec,6,273,6,16
ProcessRunner,4,273,0,15
GitCommit,2,298,0,7
GitNotesBuilder,6,273,1,2
DefaultImprovements,5,273,4,0
GitHubAuthToken,5,273,0,0
GitHubImprovementsProvider,7,273,3,3
GitHubTicketFetcher,10,273,214,50
Improvement,5,273,2,2
ImprovementSet,4,273,0,0
ImprovementSetProvider,2,285,0,8
Improvements,6,273,3,3
ImprovementsProvider,3,273,0,0
Contribution,2,296,0,29
GitCommit,2,296,0,7
Improvement,2,296,0,13
PreviousVersionProvider,2,341,0,12
NotesBuilder,6,273,0,0
Notes,6,273,0,0
NotesPrinter,3,273,0,0
PreviousVersionProvider,2,295,0,12
ReleaseNotesBuilderFactory,7,469,64,74
ReleaseNotesBuilder,7,469,12,35
ReleaseNotesServices,3,341,1,67
HumanReadable,3,273,0,0
IOUtil,4,272,44,18
Predicate,3,273,0,0
ReleaseNotesException,4,273,0,0
Commit,5,273,0,0
Contribution,5,273,0,0
ContributionSet,6,273,0,0
ContributionsProvider,4,273,0,0
DefaultContribution,5,294,9,45
DefaultContributionSet,10,273,0,0
GitCommit,5,273,0,0
GitContributionsProvider,5,273,0,0
GitLogProvider,4,273,1,1
IgnoreCiSkip,3,273,0,0
TicketParser,3,273,0,0
Vcs,8,273,1,1
FromNotesContent,4,273,0,0
PreviousVersion,3,273,0,0
Versions,4,273,0,0
ConfigurableReleaseStep,2,175,11,1
DefaultReleaseStep,6,200,64,33
DefaultReleaseSteps,10,200,59,28
ReleaseStep,6,200,17,13
ReleaseSteps,5,200,10,6
Steps,1,200,0,0
ArgumentValidation,3,273,0,0
InputOutput,4,273,0,23
Operation,1,200,0,0
Operations,1,200,0,0
DefaultVersionFile,1,135,0,0
DefaultVersionTool,3,139,14,36
VersionBumper,2,136,3,0
VersionFile,1,135,0,0
Version,4,139,7,5
VersionTool,3,139,4,16
PomComparator,2,274,0,31
PublicationsComparator,2,274,0,26
PublicationsComparatorTask,2,274,0,42
ZipComparator,2,274,0,46
ZipCompare,2,274,0,120
DefaultProcessRunner,2,274,0,42
Exec,2,274,0,10
ProcessRunner,2,274,0,15
GitNotesBuilder,2,274,0,44
DefaultImprovements,2,274,0,25
GitHubAuthToken,2,274,0,20
GitHubImprovementsProvider,2,274,0,22
GitHubTicketFetcher,2,274,0,47
Improvement,2,274,0,24
ImprovementSet,2,274,0,14
Improvements,2,274,0,16
ImprovementsProvider,2,274,0,8
NotesBuilder,2,274,0,16
Notes,2,274,0,30
NotesPrinter,2,274,0,20
HumanReadable,2,274,0,12
Predicate,2,274,0,12
ReleaseNotesException,2,274,0,8
Commit,2,274,0,26
Contribution,2,274,0,37
ContributionSet,2,274,0,26
ContributionsProvider,2,274,0,12
DefaultContributionSet,2,274,0,62
GitCommit,2,274,0,35
GitContributionsProvider,2,274,0,41
GitLogProvider,2,274,0,17
IgnoreCiSkip,2,274,0,16
TicketParser,2,274,0,23
Vcs,2,274,0,16
FromNotesContent,2,274,0,28
PreviousVersion,2,274,0,12
Versions,2,274,0,14
ArgumentValidation,2,274,0,31
InputOutput,2,274,0,23
AnnotationVisitor,2,1630,97,97
AnnotationWriter,2,1630,316,316
Attribute,2,1630,254,254
ByteVector,2,1630,293,293
ClassAdapter,2,1630,121,121
ClassReader,2,1630,2009,2009
ClassVisitor,2,1630,196,196
ClassWriter,2,1630,1344,1344
Edge,2,1630,75,75
FieldVisitor,2,1630,64,64
FieldWriter,2,1630,269,269
Frame,2,1630,1402,1402
Handler,2,1630,70,70
Item,2,1630,256,256
Label,2,1630,526,526
MethodAdapter,2,1630,195,195
MethodVisitor,2,1630,395,395
MethodWriter,2,1630,2601,2601
Opcodes,2,1630,341,341
SignatureReader,2,1630,229,229
SignatureVisitor,2,1630,185,185
SignatureWriter,2,1630,206,206
AbstractInsnNode,2,1630,233,233
AnalyzerException,2,1630,56,56
Analyzer,2,1630,507,507
BasicInterpreter,2,1630,321,321
BasicValue,2,1630,104,104
BasicVerifier,2,1630,423,423
Frame,2,1630,667,667
Interpreter,2,1630,178,178
SimpleVerifier,2,1630,284,284
SmallSet,2,1630,126,126
SourceInterpreter,2,1630,174,174
SourceValue,2,1630,95,95
Subroutine,2,1630,92,92
Value,2,1630,45,45
AnnotationNode,2,1630,191,191
ClassNode,2,1630,280,280
FieldInsnNode,2,1630,103,103
FieldNode,2,1630,127,127
FrameNode,2,1630,208,208
IincInsnNode,2,1630,76,76
InnerClassNode,2,1630,101,101
InsnList,2,1630,640,640
InsnNode,2,1630,81,81
IntInsnNode,2,1630,81,81
JumpInsnNode,2,1630,89,89
LabelNode,2,1630,74,74
LdcInsnNode,2,1630,73,73
LineNumberNode,2,1630,79,79
LocalVariableNode,2,1630,115,115
LookupSwitchInsnNode,2,1630,113,113
MemberNode,2,1630,120,120
MethodInsnNode,2,1630,103,103
MethodNode,2,1630,490,490
MultiANewArrayInsnNode,2,1630,77,77
TableSwitchInsnNode,2,1630,111,111
TryCatchBlockNode,2,1630,94,94
TypeInsnNode,2,1630,83,83
VarInsnNode,2,1630,86,86
Type,2,1630,794,794
AbstractVisitor,2,1630,202,202
ASMifiable,2,1630,53,53
ASMifierAbstractVisitor,2,1630,222,222
ASMifierAnnotationVisitor,2,1630,127,127
ASMifierClassVisitor,2,1630,575,575
ASMifierFieldVisitor,2,1630,50,50
ASMifierMethodVisitor,2,1630,443,443
CheckAnnotationAdapter,2,1630,132,132
CheckClassAdapter,2,1630,480,480
CheckFieldAdapter,2,1630,77,77
CheckMethodAdapter,2,1630,1328,1328
CheckSignatureAdapter,2,1630,290,290
Traceable,2,1630,52,52
TraceAbstractVisitor,2,1630,179,179
TraceAnnotationVisitor,2,1630,266,266
TraceClassVisitor,2,1630,523,523
TraceFieldVisitor,2,1630,78,78
TraceMethodVisitor,2,1630,567,567
TraceSignatureVisitor,2,1630,300,300
BeanCopier,1,1630,0,0
BeanGenerator,1,1630,0,0
BeanMapEmitter,1,1630,0,0
BeanMap,1,1630,0,0
BulkBeanEmitter,1,1630,0,0
BulkBeanException,1,1630,0,0
BulkBean,1,1630,0,0
FixedKeySet,1,1630,0,0
ImmutableBean,1,1630,0,0
AbstractClassGenerator,1,1630,0,0
Block,1,1630,0,0
ClassEmitter,1,1630,0,0
ClassesKey,1,1630,0,0
ClassGenerator,1,1630,0,0
ClassInfo,1,1630,0,0
ClassNameReader,1,1630,0,0
CodeEmitter,1,1630,0,0
CodeGenerationException,1,1630,0,0
CollectionUtils,1,1630,0,0
Constants,1,1630,0,0
Converter,1,1630,0,0
Customizer,1,1630,0,0
DebuggingClassWriter,1,1630,0,0
DefaultGeneratorStrategy,1,1630,0,0
DefaultNamingPolicy,1,1630,0,0
DuplicatesPredicate,1,1630,0,0
EmitUtils,1,1630,0,0
GeneratorStrategy,1,1630,0,0
KeyFactory,1,1630,0,0
Local,1,1630,0,0
LocalVariablesSorter,1,1630,0,0
MethodInfo,1,1630,0,0
MethodInfoTransformer,1,1630,0,0
MethodWrapper,1,1630,0,0
NamingPolicy,1,1630,0,0
ObjectSwitchCallback,1,1630,0,0
Predicate,1,1630,0,0
ProcessArrayCallback,1,1630,0,0
ProcessSwitchCallback,1,1630,0,0
ReflectUtils,1,1630,0,0
RejectModifierPredicate,1,1630,0,0
Signature,1,1630,0,0
TinyBitSet,1,1630,0,0
Transformer,1,1630,0,0
TypeUtils,1,1630,0,0
VisibilityPredicate,1,1630,0,0
CallbackFilter,2,1630,5,2
CallbackGenerator,1,1630,0,0
CallbackHelper,2,1630,1,1
CallbackInfo,1,1630,0,0
Callback,1,1630,0,0
DispatcherGenerator,1,1630,0,0
Dispatcher,1,1630,0,0
Enhancer,2,1630,2,4
Factory,1,1630,0,0
FixedValueGenerator,1,1630,0,0
FixedValue,1,1630,0,0
InterfaceMaker,1,1630,0,0
InvocationHandlerGenerator,1,1630,0,0
InvocationHandler,1,1630,0,0
LazyLoaderGenerator,1,1630,0,0
LazyLoader,1,1630,0,0
MethodInterceptorGenerator,1,1630,0,0
MethodInterceptor,1,1630,0,0
MethodProxy,1,1630,0,0
MixinBeanEmitter,1,1630,0,0
MixinEmitter,1,1630,0,0
MixinEverythingEmitter,1,1630,0,0
Mixin,1,1630,0,0
NoOpGenerator,1,1630,0,0
NoOp,1,1630,0,0
Proxy,2,1630,2,2
ProxyRefDispatcher,1,1630,0,0
UndeclaredThrowableException,1,1630,0,0
ConstructorDelegate,1,1630,0,0
FastClassEmitter,1,1630,0,0
FastClass,1,1630,0,0
FastConstructor,1,1630,0,0
FastMember,1,1630,0,0
FastMethod,1,1630,0,0
MethodDelegate,1,1630,0,0
MulticastDelegate,1,1630,0,0
AbstractClassFilterTransformer,1,1630,0,0
AbstractClassLoader,1,1630,0,0
AbstractClassTransformer,1,1630,0,0
AbstractProcessTask,1,1630,0,0
AbstractTransformTask,1,1630,0,0
AnnotationVisitorTee,1,1630,0,0
ClassEmitterTransformer,1,1630,0,0
ClassFilter,1,1630,0,0
ClassFilterTransformer,1,1630,0,0
ClassReaderGenerator,1,1630,0,0
ClassTransformerChain,1,1630,0,0
ClassTransformerFactory,1,1630,0,0
ClassTransformer,1,1630,0,0
ClassTransformerTee,1,1630,0,0
ClassVisitorTee,1,1630,0,0
FieldVisitorTee,1,1630,0,0
AbstractInterceptFieldCallback,1,1630,0,0
AccessFieldTransformer,1,1630,0,0
AddDelegateTransformer,1,1630,0,0
AddInitTransformer,1,1630,0,0
AddPropertyTransformer,1,1630,0,0
AddStaticInitTransformer,1,1630,0,0
FieldProvider,1,1630,0,0
FieldProviderTransformer,1,1630,0,0
InterceptFieldCallback,1,1630,0,0
InterceptFieldEnabled,1,1630,0,0
InterceptFieldFilter,1,1630,0,0
InterceptFieldTransformer,1,1630,0,0
UndeclaredThrowableStrategy,1,1630,0,0
UndeclaredThrowableTransformer,1,1630,0,0
MethodFilter,1,1630,0,0
MethodFilterTransformer,1,1630,0,0
MethodVisitorTee,1,1630,0,0
TransformingClassGenerator,1,1630,0,0
TransformingClassLoader,1,1630,0,0
ParallelSorterEmitter,1,1630,0,0
ParallelSorter,1,1630,0,0
SorterTemplate,1,1630,0,0
StringSwitcher,1,1630,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,55,0,0
ByteBuddyMockMaker,1,55,0,0
CachingMockBytecodeGenerator,1,55,0,0
InterceptedInvocation,2,55,0,0
MockBytecodeGenerator,3,55,13,17
MockFeatures,1,55,0,0
MockMethodInterceptor,2,55,11,11
ByteBuddyMockMakerTest,3,55,106,3
CachingMockBytecodeGeneratorTest,1,55,0,0
AcrossJVMSerializationFeature,1,55,0,0
CGLIBHacker,1,55,0,0
CglibMockMaker,1,55,0,0
ClassImposterizer,2,55,1,1
DelegatingMockitoMethodProxy,1,55,0,0
MethodInterceptorFilter,1,55,0,0
MockitoNamingPolicy,1,55,0,0
SerializableMockitoMethodProxy,1,55,0,0
SerializableNoOp,1,55,0,0
DeserializeMockFromFile,1,54,0,0
MockUtilTest,1,54,0,0
SerializeMockToFile,1,54,0,0
ThreadsRunAllTestsHalfManualTest,1,54,0,0
CGLIBHackerTest,1,55,0,0
ClassImposterizerTest,1,55,0,0
MethodInterceptorFilterTest,1,55,0,0
SerializableMockitoMethodProxyTest,1,55,0,0
AbstractMatcher,1,2626,0,121
ArgumentsMatcher,1,2626,0,42
EasyMock,3,2626,34,1547
IAnswer,2,2626,0,25
IExpectationSetters,2,2626,1,118
IMocksControl,1,2626,0,50
AlwaysMatcher,1,2626,0,17
ArrayMatcher,2,2626,1,21
AssertionErrorWrapper,1,2626,0,17
ClassExtensionHelper,3,2626,5,50
ClassProxyFactory,2,2626,2,152
EqualsMatcher,1,2626,0,11
ExpectedInvocationAndResult,2,2626,2,27
ExpectedInvocationAndResults,2,2626,2,32
ExpectedInvocation,2,2626,1,120
ILegacyMatcherMethods,1,2626,0,16
ILegacyMethods,2,2626,0,13
IMocksBehavior,2,2626,2,24
IMocksControlState,2,2626,1,37
Invocation,2,2626,3,150
LastControl,2,2626,1,29
LegacyMatcherProvider,2,2626,1,55
MockInvocationHandler,2,2626,1,44
MockitoObjectMethodsFilter,2,2610,0,78
MocksBehavior,2,2626,2,134
MocksControl,3,2626,3,249
ObjectMethodsFilter,2,2626,3,81
Range,2,2626,2,70
RecordState,2,2626,3,304
ReplayState,2,2626,1,111
Results,2,2626,2,77
ThrowableWrapper,1,2626,0,17
ToTypeMappings,2,2626,0,79
UnorderedBehavior,2,2626,2,94
MockClassControl,1,2626,0,199
MockControl,3,2626,5,603
VerboseMockitoJUnitRunner,2,1804,0,140
ExperimentalMockitoJUnitRunner,5,1839,61,139
VerboseMockitoJUnitRunner,3,1808,6,145
AdditionalAnswers,13,941,136,30
AdditionalMatchers,21,2411,472,378
AncillaryTypes,2,1645,0,12
AnnotationEngine,4,1811,12,34
Answers,11,1270,152,100
ArgumentCaptor,24,1688,447,318
Argument,4,1691,28,67
ArgumentMatcher,23,2299,93,74
BDDMockito,33,1600,755,557
Captor,14,1314,101,91
SerializableNoOp,2,1461,0,10
AnnotationEngine,10,1805,78,65
BaseReturnValues,5,2183,53,76
ConfigurationSupport,4,2161,10,46
DefaultMockitoConfiguration,14,1805,100,72
DefaultReturnValues,11,2202,78,148
ConfigurationSupport,11,2157,129,212
IMockitoConfiguration,18,1805,143,98
MockitoConfiguration,9,2202,85,113
MockitoProperties,4,2187,6,17
ReturnValues,8,2202,25,34
CoolMatchers,2,2602,0,285
CrazyMatchers,10,2600,336,1273
CustomMatcher,4,2358,41,63
Decamelizer,3,2241,2,43
DefaultMockitoConfiguration,8,1840,22,36
EmptyValuesProvider,2,2216,0,19
CommonStackTraceRemover,4,2422,11,46
ConditionalStackTraceFilter,2,1717,0,22
HasStackTrace,3,2422,5,18
