ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,412,0,0
AnnotationWriter,1,412,0,0
Attribute,1,412,0,0
ByteVector,1,412,0,0
ClassAdapter,1,412,0,0
ClassReader,1,412,0,0
ClassVisitor,1,412,0,0
ClassWriter,1,412,0,0
Edge,1,412,0,0
FieldVisitor,1,412,0,0
FieldWriter,1,412,0,0
Frame,1,412,0,0
Handler,1,412,0,0
Item,1,412,0,0
Label,1,412,0,0
MethodAdapter,1,412,0,0
MethodVisitor,1,412,0,0
MethodWriter,1,412,0,0
Opcodes,1,412,0,0
SignatureReader,1,412,0,0
SignatureVisitor,1,412,0,0
SignatureWriter,1,412,0,0
AbstractInsnNode,1,412,0,0
AnalyzerException,1,412,0,0
Analyzer,1,412,0,0
BasicInterpreter,1,412,0,0
BasicValue,1,412,0,0
BasicVerifier,1,412,0,0
Frame,1,412,0,0
Interpreter,1,412,0,0
SimpleVerifier,1,412,0,0
SmallSet,1,412,0,0
SourceInterpreter,1,412,0,0
SourceValue,1,412,0,0
Subroutine,1,412,0,0
Value,1,412,0,0
AnnotationNode,1,412,0,0
ClassNode,1,412,0,0
FieldInsnNode,1,412,0,0
FieldNode,1,412,0,0
FrameNode,1,412,0,0
IincInsnNode,1,412,0,0
InnerClassNode,1,412,0,0
InsnList,1,412,0,0
InsnNode,1,412,0,0
IntInsnNode,1,412,0,0
JumpInsnNode,1,412,0,0
LabelNode,1,412,0,0
LdcInsnNode,1,412,0,0
LineNumberNode,1,412,0,0
LocalVariableNode,1,412,0,0
LookupSwitchInsnNode,1,412,0,0
MemberNode,1,412,0,0
MethodInsnNode,1,412,0,0
MethodNode,1,412,0,0
MultiANewArrayInsnNode,1,412,0,0
TableSwitchInsnNode,1,412,0,0
TryCatchBlockNode,1,412,0,0
TypeInsnNode,1,412,0,0
VarInsnNode,1,412,0,0
Type,1,412,0,0
AbstractVisitor,1,412,0,0
ASMifiable,1,412,0,0
ASMifierAbstractVisitor,1,412,0,0
ASMifierAnnotationVisitor,1,412,0,0
ASMifierClassVisitor,1,412,0,0
ASMifierFieldVisitor,1,412,0,0
ASMifierMethodVisitor,1,412,0,0
CheckAnnotationAdapter,1,412,0,0
CheckClassAdapter,1,412,0,0
CheckFieldAdapter,1,412,0,0
CheckMethodAdapter,1,412,0,0
CheckSignatureAdapter,1,412,0,0
Traceable,1,412,0,0
TraceAbstractVisitor,1,412,0,0
TraceAnnotationVisitor,1,412,0,0
TraceClassVisitor,1,412,0,0
TraceFieldVisitor,1,412,0,0
TraceMethodVisitor,1,412,0,0
TraceSignatureVisitor,1,412,0,0
BeanCopier,1,412,0,0
BeanGenerator,1,412,0,0
BeanMapEmitter,1,412,0,0
BeanMap,1,412,0,0
BulkBeanEmitter,1,412,0,0
BulkBeanException,1,412,0,0
BulkBean,1,412,0,0
FixedKeySet,1,412,0,0
ImmutableBean,1,412,0,0
AbstractClassGenerator,1,412,0,0
Block,1,412,0,0
ClassEmitter,1,412,0,0
ClassesKey,1,412,0,0
ClassGenerator,1,412,0,0
ClassInfo,1,412,0,0
ClassNameReader,1,412,0,0
CodeEmitter,1,412,0,0
CodeGenerationException,1,412,0,0
CollectionUtils,1,412,0,0
Constants,1,412,0,0
Converter,1,412,0,0
Customizer,1,412,0,0
DebuggingClassWriter,1,412,0,0
DefaultGeneratorStrategy,1,412,0,0
DefaultNamingPolicy,1,412,0,0
DuplicatesPredicate,1,412,0,0
EmitUtils,1,412,0,0
GeneratorStrategy,1,412,0,0
KeyFactory,1,412,0,0
Local,1,412,0,0
LocalVariablesSorter,1,412,0,0
MethodInfo,1,412,0,0
MethodInfoTransformer,1,412,0,0
MethodWrapper,1,412,0,0
NamingPolicy,1,412,0,0
ObjectSwitchCallback,1,412,0,0
Predicate,1,412,0,0
ProcessArrayCallback,1,412,0,0
ProcessSwitchCallback,1,412,0,0
ReflectUtils,1,412,0,0
RejectModifierPredicate,1,412,0,0
Signature,1,412,0,0
TinyBitSet,1,412,0,0
Transformer,1,412,0,0
TypeUtils,1,412,0,0
VisibilityPredicate,1,412,0,0
CallbackFilter,1,412,0,0
CallbackGenerator,1,412,0,0
CallbackHelper,1,412,0,0
CallbackInfo,1,412,0,0
Callback,1,412,0,0
DispatcherGenerator,1,412,0,0
Dispatcher,1,412,0,0
Enhancer,1,412,0,0
Factory,1,412,0,0
FixedValueGenerator,1,412,0,0
FixedValue,1,412,0,0
InterfaceMaker,1,412,0,0
InvocationHandlerGenerator,1,412,0,0
InvocationHandler,1,412,0,0
LazyLoaderGenerator,1,412,0,0
LazyLoader,1,412,0,0
MethodInterceptorGenerator,1,412,0,0
MethodInterceptor,1,412,0,0
MethodProxy,1,412,0,0
MixinBeanEmitter,1,412,0,0
MixinEmitter,1,412,0,0
MixinEverythingEmitter,1,412,0,0
Mixin,1,412,0,0
NoOpGenerator,1,412,0,0
NoOp,1,412,0,0
Proxy,1,412,0,0
ProxyRefDispatcher,1,412,0,0
UndeclaredThrowableException,1,412,0,0
ConstructorDelegate,1,412,0,0
FastClassEmitter,1,412,0,0
FastClass,1,412,0,0
FastConstructor,1,412,0,0
FastMember,1,412,0,0
FastMethod,1,412,0,0
MethodDelegate,1,412,0,0
MulticastDelegate,1,412,0,0
AbstractClassFilterTransformer,1,412,0,0
AbstractClassLoader,1,412,0,0
AbstractClassTransformer,1,412,0,0
AbstractProcessTask,1,412,0,0
AbstractTransformTask,1,412,0,0
AnnotationVisitorTee,1,412,0,0
ClassEmitterTransformer,1,412,0,0
ClassFilter,1,412,0,0
ClassFilterTransformer,1,412,0,0
ClassReaderGenerator,1,412,0,0
ClassTransformerChain,1,412,0,0
ClassTransformerFactory,1,412,0,0
ClassTransformer,1,412,0,0
ClassTransformerTee,1,412,0,0
ClassVisitorTee,1,412,0,0
FieldVisitorTee,1,412,0,0
AbstractInterceptFieldCallback,1,412,0,0
AccessFieldTransformer,1,412,0,0
AddDelegateTransformer,1,412,0,0
AddInitTransformer,1,412,0,0
AddPropertyTransformer,1,412,0,0
AddStaticInitTransformer,1,412,0,0
FieldProvider,1,412,0,0
FieldProviderTransformer,1,412,0,0
InterceptFieldCallback,1,412,0,0
InterceptFieldEnabled,1,412,0,0
InterceptFieldFilter,1,412,0,0
InterceptFieldTransformer,1,412,0,0
UndeclaredThrowableStrategy,1,412,0,0
UndeclaredThrowableTransformer,1,412,0,0
MethodFilter,1,412,0,0
MethodFilterTransformer,1,412,0,0
MethodVisitorTee,1,412,0,0
TransformingClassGenerator,1,412,0,0
TransformingClassLoader,1,412,0,0
ParallelSorterEmitter,1,412,0,0
ParallelSorter,1,412,0,0
SorterTemplate,1,412,0,0
StringSwitcher,1,412,0,0
AbstractMatcher,1,1408,0,121
ArgumentsMatcher,1,1408,0,42
EasyMock,3,1408,34,1547
IAnswer,2,1408,0,25
IExpectationSetters,2,1408,1,118
IMocksControl,1,1408,0,50
AlwaysMatcher,1,1408,0,17
ArrayMatcher,2,1408,1,21
AssertionErrorWrapper,1,1408,0,17
ClassExtensionHelper,3,1408,5,50
ClassProxyFactory,2,1408,2,152
EqualsMatcher,1,1408,0,11
ExpectedInvocationAndResult,2,1408,2,27
