ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,343,27,59
FileHasher,2,344,0,51
PomComparator,4,285,0,0
PublicationsComparator,4,285,0,0
PublicationsComparatorTask,9,285,0,0
SourceJarComparator,4,350,21,36
ZipComparator,6,285,0,0
ZipCompare,7,285,27,15
DefaultProcessRunner,1,185,0,0
Exec,1,185,0,0
ProcessRunner,1,185,0,0
DefaultGitAuthor,2,185,15,1
DefaultGitTool,3,186,16,6
GitAuthor,2,186,6,1
Git,3,186,10,2
GitTool,2,186,7,1
Contribution,3,310,11,40
DefaultProcessRunner,2,285,0,42
Exec,6,285,6,16
ProcessRunner,4,285,0,15
GitCommit,2,310,0,7
GitNotesBuilder,6,285,1,2
DefaultImprovements,5,285,4,0
GitHubAuthToken,5,285,0,0
GitHubImprovementsProvider,7,285,3,3
GitHubTicketFetcher,10,285,214,50
Improvement,5,285,2,2
ImprovementSet,4,285,0,0
ImprovementSetProvider,2,297,0,8
Improvements,6,285,3,3
ImprovementsProvider,3,285,0,0
Contribution,2,308,0,29
GitCommit,2,308,0,7
Improvement,2,308,0,13
PreviousVersionProvider,2,353,0,12
NotesBuilder,6,285,0,0
Notes,6,285,0,0
NotesPrinter,3,285,0,0
PreviousVersionProvider,2,307,0,12
ReleaseNotesBuilderFactory,7,481,64,74
ReleaseNotesBuilder,7,481,12,35
ReleaseNotesServices,3,353,1,67
HumanReadable,3,285,0,0
IOUtil,4,284,44,18
Predicate,3,285,0,0
ReleaseNotesException,4,285,0,0
Commit,5,285,0,0
Contribution,5,285,0,0
ContributionSet,6,285,0,0
ContributionsProvider,4,285,0,0
DefaultContribution,5,306,9,45
DefaultContributionSet,10,285,0,0
GitCommit,5,285,0,0
GitContributionsProvider,5,285,0,0
GitLogProvider,4,285,1,1
IgnoreCiSkip,3,285,0,0
TicketParser,3,285,0,0
Vcs,8,285,1,1
FromNotesContent,4,285,0,0
PreviousVersion,3,285,0,0
Versions,4,285,0,0
ConfigurableReleaseStep,2,187,11,1
DefaultReleaseStep,6,212,64,33
DefaultReleaseSteps,10,212,59,28
ReleaseStep,6,212,17,13
ReleaseSteps,5,212,10,6
Steps,1,212,0,0
ArgumentValidation,3,285,0,0
InputOutput,4,285,0,23
Operation,1,212,0,0
Operations,1,212,0,0
DefaultVersionFile,1,147,0,0
DefaultVersionTool,3,151,14,36
VersionBumper,2,148,3,0
VersionFile,1,147,0,0
Version,4,151,7,5
VersionTool,3,151,4,16
PomComparator,2,286,0,31
PublicationsComparator,2,286,0,26
PublicationsComparatorTask,2,286,0,42
ZipComparator,2,286,0,46
ZipCompare,2,286,0,120
DefaultProcessRunner,2,286,0,42
Exec,2,286,0,10
ProcessRunner,2,286,0,15
GitNotesBuilder,2,286,0,44
DefaultImprovements,2,286,0,25
GitHubAuthToken,2,286,0,20
GitHubImprovementsProvider,2,286,0,22
GitHubTicketFetcher,2,286,0,47
Improvement,2,286,0,24
ImprovementSet,2,286,0,14
Improvements,2,286,0,16
ImprovementsProvider,2,286,0,8
NotesBuilder,2,286,0,16
Notes,2,286,0,30
NotesPrinter,2,286,0,20
HumanReadable,2,286,0,12
Predicate,2,286,0,12
ReleaseNotesException,2,286,0,8
Commit,2,286,0,26
Contribution,2,286,0,37
ContributionSet,2,286,0,26
ContributionsProvider,2,286,0,12
DefaultContributionSet,2,286,0,62
GitCommit,2,286,0,35
GitContributionsProvider,2,286,0,41
GitLogProvider,2,286,0,17
IgnoreCiSkip,2,286,0,16
TicketParser,2,286,0,23
Vcs,2,286,0,16
FromNotesContent,2,286,0,28
PreviousVersion,2,286,0,12
Versions,2,286,0,14
ArgumentValidation,2,286,0,31
InputOutput,2,286,0,23
AnnotationVisitor,2,1642,97,97
AnnotationWriter,2,1642,316,316
Attribute,2,1642,254,254
ByteVector,2,1642,293,293
ClassAdapter,2,1642,121,121
ClassReader,2,1642,2009,2009
ClassVisitor,2,1642,196,196
ClassWriter,2,1642,1344,1344
Edge,2,1642,75,75
FieldVisitor,2,1642,64,64
FieldWriter,2,1642,269,269
Frame,2,1642,1402,1402
Handler,2,1642,70,70
Item,2,1642,256,256
Label,2,1642,526,526
MethodAdapter,2,1642,195,195
MethodVisitor,2,1642,395,395
MethodWriter,2,1642,2601,2601
Opcodes,2,1642,341,341
SignatureReader,2,1642,229,229
SignatureVisitor,2,1642,185,185
SignatureWriter,2,1642,206,206
AbstractInsnNode,2,1642,233,233
AnalyzerException,2,1642,56,56
Analyzer,2,1642,507,507
BasicInterpreter,2,1642,321,321
BasicValue,2,1642,104,104
BasicVerifier,2,1642,423,423
Frame,2,1642,667,667
Interpreter,2,1642,178,178
SimpleVerifier,2,1642,284,284
SmallSet,2,1642,126,126
SourceInterpreter,2,1642,174,174
SourceValue,2,1642,95,95
Subroutine,2,1642,92,92
Value,2,1642,45,45
AnnotationNode,2,1642,191,191
ClassNode,2,1642,280,280
FieldInsnNode,2,1642,103,103
FieldNode,2,1642,127,127
FrameNode,2,1642,208,208
IincInsnNode,2,1642,76,76
InnerClassNode,2,1642,101,101
InsnList,2,1642,640,640
InsnNode,2,1642,81,81
IntInsnNode,2,1642,81,81
JumpInsnNode,2,1642,89,89
LabelNode,2,1642,74,74
LdcInsnNode,2,1642,73,73
LineNumberNode,2,1642,79,79
LocalVariableNode,2,1642,115,115
LookupSwitchInsnNode,2,1642,113,113
MemberNode,2,1642,120,120
MethodInsnNode,2,1642,103,103
MethodNode,2,1642,490,490
MultiANewArrayInsnNode,2,1642,77,77
TableSwitchInsnNode,2,1642,111,111
TryCatchBlockNode,2,1642,94,94
TypeInsnNode,2,1642,83,83
VarInsnNode,2,1642,86,86
Type,2,1642,794,794
AbstractVisitor,2,1642,202,202
ASMifiable,2,1642,53,53
ASMifierAbstractVisitor,2,1642,222,222
ASMifierAnnotationVisitor,2,1642,127,127
ASMifierClassVisitor,2,1642,575,575
ASMifierFieldVisitor,2,1642,50,50
ASMifierMethodVisitor,2,1642,443,443
CheckAnnotationAdapter,2,1642,132,132
CheckClassAdapter,2,1642,480,480
CheckFieldAdapter,2,1642,77,77
CheckMethodAdapter,2,1642,1328,1328
CheckSignatureAdapter,2,1642,290,290
Traceable,2,1642,52,52
TraceAbstractVisitor,2,1642,179,179
TraceAnnotationVisitor,2,1642,266,266
TraceClassVisitor,2,1642,523,523
TraceFieldVisitor,2,1642,78,78
TraceMethodVisitor,2,1642,567,567
TraceSignatureVisitor,2,1642,300,300
BeanCopier,1,1642,0,0
BeanGenerator,1,1642,0,0
BeanMapEmitter,1,1642,0,0
BeanMap,1,1642,0,0
BulkBeanEmitter,1,1642,0,0
BulkBeanException,1,1642,0,0
BulkBean,1,1642,0,0
FixedKeySet,1,1642,0,0
ImmutableBean,1,1642,0,0
AbstractClassGenerator,1,1642,0,0
Block,1,1642,0,0
ClassEmitter,1,1642,0,0
ClassesKey,1,1642,0,0
ClassGenerator,1,1642,0,0
ClassInfo,1,1642,0,0
ClassNameReader,1,1642,0,0
CodeEmitter,1,1642,0,0
CodeGenerationException,1,1642,0,0
CollectionUtils,1,1642,0,0
Constants,1,1642,0,0
