ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,388,0,0
AnnotationWriter,1,388,0,0
Attribute,1,388,0,0
ByteVector,1,388,0,0
ClassAdapter,1,388,0,0
ClassReader,1,388,0,0
ClassVisitor,1,388,0,0
ClassWriter,1,388,0,0
Edge,1,388,0,0
FieldVisitor,1,388,0,0
FieldWriter,1,388,0,0
Frame,1,388,0,0
Handler,1,388,0,0
Item,1,388,0,0
Label,1,388,0,0
MethodAdapter,1,388,0,0
MethodVisitor,1,388,0,0
MethodWriter,1,388,0,0
Opcodes,1,388,0,0
SignatureReader,1,388,0,0
SignatureVisitor,1,388,0,0
SignatureWriter,1,388,0,0
AbstractInsnNode,1,388,0,0
AnalyzerException,1,388,0,0
Analyzer,1,388,0,0
BasicInterpreter,1,388,0,0
BasicValue,1,388,0,0
BasicVerifier,1,388,0,0
Frame,1,388,0,0
Interpreter,1,388,0,0
SimpleVerifier,1,388,0,0
SmallSet,1,388,0,0
SourceInterpreter,1,388,0,0
SourceValue,1,388,0,0
Subroutine,1,388,0,0
Value,1,388,0,0
AnnotationNode,1,388,0,0
ClassNode,1,388,0,0
FieldInsnNode,1,388,0,0
FieldNode,1,388,0,0
FrameNode,1,388,0,0
IincInsnNode,1,388,0,0
InnerClassNode,1,388,0,0
InsnList,1,388,0,0
InsnNode,1,388,0,0
IntInsnNode,1,388,0,0
JumpInsnNode,1,388,0,0
LabelNode,1,388,0,0
LdcInsnNode,1,388,0,0
LineNumberNode,1,388,0,0
LocalVariableNode,1,388,0,0
LookupSwitchInsnNode,1,388,0,0
MemberNode,1,388,0,0
MethodInsnNode,1,388,0,0
MethodNode,1,388,0,0
MultiANewArrayInsnNode,1,388,0,0
TableSwitchInsnNode,1,388,0,0
TryCatchBlockNode,1,388,0,0
TypeInsnNode,1,388,0,0
VarInsnNode,1,388,0,0
Type,1,388,0,0
AbstractVisitor,1,388,0,0
ASMifiable,1,388,0,0
ASMifierAbstractVisitor,1,388,0,0
ASMifierAnnotationVisitor,1,388,0,0
ASMifierClassVisitor,1,388,0,0
ASMifierFieldVisitor,1,388,0,0
ASMifierMethodVisitor,1,388,0,0
CheckAnnotationAdapter,1,388,0,0
CheckClassAdapter,1,388,0,0
CheckFieldAdapter,1,388,0,0
CheckMethodAdapter,1,388,0,0
CheckSignatureAdapter,1,388,0,0
Traceable,1,388,0,0
TraceAbstractVisitor,1,388,0,0
TraceAnnotationVisitor,1,388,0,0
TraceClassVisitor,1,388,0,0
TraceFieldVisitor,1,388,0,0
TraceMethodVisitor,1,388,0,0
TraceSignatureVisitor,1,388,0,0
BeanCopier,1,388,0,0
BeanGenerator,1,388,0,0
BeanMapEmitter,1,388,0,0
BeanMap,1,388,0,0
BulkBeanEmitter,1,388,0,0
BulkBeanException,1,388,0,0
BulkBean,1,388,0,0
FixedKeySet,1,388,0,0
ImmutableBean,1,388,0,0
AbstractClassGenerator,1,388,0,0
Block,1,388,0,0
ClassEmitter,1,388,0,0
ClassesKey,1,388,0,0
ClassGenerator,1,388,0,0
ClassInfo,1,388,0,0
ClassNameReader,1,388,0,0
CodeEmitter,1,388,0,0
CodeGenerationException,1,388,0,0
CollectionUtils,1,388,0,0
Constants,1,388,0,0
Converter,1,388,0,0
Customizer,1,388,0,0
DebuggingClassWriter,1,388,0,0
DefaultGeneratorStrategy,1,388,0,0
DefaultNamingPolicy,1,388,0,0
DuplicatesPredicate,1,388,0,0
EmitUtils,1,388,0,0
GeneratorStrategy,1,388,0,0
KeyFactory,1,388,0,0
Local,1,388,0,0
LocalVariablesSorter,1,388,0,0
MethodInfo,1,388,0,0
MethodInfoTransformer,1,388,0,0
MethodWrapper,1,388,0,0
NamingPolicy,1,388,0,0
ObjectSwitchCallback,1,388,0,0
Predicate,1,388,0,0
ProcessArrayCallback,1,388,0,0
ProcessSwitchCallback,1,388,0,0
ReflectUtils,1,388,0,0
RejectModifierPredicate,1,388,0,0
Signature,1,388,0,0
TinyBitSet,1,388,0,0
Transformer,1,388,0,0
TypeUtils,1,388,0,0
VisibilityPredicate,1,388,0,0
CallbackFilter,1,388,0,0
CallbackGenerator,1,388,0,0
CallbackHelper,1,388,0,0
CallbackInfo,1,388,0,0
Callback,1,388,0,0
DispatcherGenerator,1,388,0,0
Dispatcher,1,388,0,0
Enhancer,1,388,0,0
Factory,1,388,0,0
FixedValueGenerator,1,388,0,0
FixedValue,1,388,0,0
InterfaceMaker,1,388,0,0
InvocationHandlerGenerator,1,388,0,0
InvocationHandler,1,388,0,0
LazyLoaderGenerator,1,388,0,0
LazyLoader,1,388,0,0
MethodInterceptorGenerator,1,388,0,0
MethodInterceptor,1,388,0,0
MethodProxy,1,388,0,0
MixinBeanEmitter,1,388,0,0
MixinEmitter,1,388,0,0
MixinEverythingEmitter,1,388,0,0
Mixin,1,388,0,0
NoOpGenerator,1,388,0,0
NoOp,1,388,0,0
Proxy,1,388,0,0
ProxyRefDispatcher,1,388,0,0
UndeclaredThrowableException,1,388,0,0
ConstructorDelegate,1,388,0,0
FastClassEmitter,1,388,0,0
FastClass,1,388,0,0
FastConstructor,1,388,0,0
FastMember,1,388,0,0
FastMethod,1,388,0,0
MethodDelegate,1,388,0,0
MulticastDelegate,1,388,0,0
AbstractClassFilterTransformer,1,388,0,0
AbstractClassLoader,1,388,0,0
AbstractClassTransformer,1,388,0,0
AbstractProcessTask,1,388,0,0
AbstractTransformTask,1,388,0,0
AnnotationVisitorTee,1,388,0,0
ClassEmitterTransformer,1,388,0,0
ClassFilter,1,388,0,0
ClassFilterTransformer,1,388,0,0
ClassReaderGenerator,1,388,0,0
ClassTransformerChain,1,388,0,0
ClassTransformerFactory,1,388,0,0
ClassTransformer,1,388,0,0
ClassTransformerTee,1,388,0,0
ClassVisitorTee,1,388,0,0
FieldVisitorTee,1,388,0,0
AbstractInterceptFieldCallback,1,388,0,0
AccessFieldTransformer,1,388,0,0
AddDelegateTransformer,1,388,0,0
AddInitTransformer,1,388,0,0
AddPropertyTransformer,1,388,0,0
AddStaticInitTransformer,1,388,0,0
FieldProvider,1,388,0,0
FieldProviderTransformer,1,388,0,0
InterceptFieldCallback,1,388,0,0
InterceptFieldEnabled,1,388,0,0
InterceptFieldFilter,1,388,0,0
InterceptFieldTransformer,1,388,0,0
UndeclaredThrowableStrategy,1,388,0,0
UndeclaredThrowableTransformer,1,388,0,0
MethodFilter,1,388,0,0
MethodFilterTransformer,1,388,0,0
MethodVisitorTee,1,388,0,0
TransformingClassGenerator,1,388,0,0
TransformingClassLoader,1,388,0,0
ParallelSorterEmitter,1,388,0,0
ParallelSorter,1,388,0,0
SorterTemplate,1,388,0,0
StringSwitcher,1,388,0,0
AbstractMatcher,1,1384,0,121
ArgumentsMatcher,1,1384,0,42
EasyMock,3,1384,34,1547
IAnswer,2,1384,0,25
IExpectationSetters,2,1384,1,118
IMocksControl,1,1384,0,50
AlwaysMatcher,1,1384,0,17
ArrayMatcher,2,1384,1,21
AssertionErrorWrapper,1,1384,0,17
ClassExtensionHelper,3,1384,5,50
ClassProxyFactory,2,1384,2,152
EqualsMatcher,1,1384,0,11
ExpectedInvocationAndResult,2,1384,2,27
ExpectedInvocationAndResults,2,1384,2,32
ExpectedInvocation,2,1384,1,120
ILegacyMatcherMethods,1,1384,0,16
ILegacyMethods,2,1384,0,13
IMocksBehavior,2,1384,2,24
IMocksControlState,2,1384,1,37
Invocation,2,1384,3,150
LastControl,2,1384,1,29
LegacyMatcherProvider,2,1384,1,55
MockInvocationHandler,2,1384,1,44
MockitoObjectMethodsFilter,2,1368,0,78
MocksBehavior,2,1384,2,134
MocksControl,3,1384,3,249
ObjectMethodsFilter,2,1384,3,81
Range,2,1384,2,70
RecordState,2,1384,3,304
ReplayState,2,1384,1,111
Results,2,1384,2,77
ThrowableWrapper,1,1384,0,17
ToTypeMappings,2,1384,0,79
UnorderedBehavior,2,1384,2,94
MockClassControl,1,1384,0,199
MockControl,3,1384,5,603
VerboseMockitoJUnitRunner,2,562,0,140
ExperimentalMockitoJUnitRunner,5,597,61,139
VerboseMockitoJUnitRunner,3,566,6,145
AdditionalMatchers,18,1169,440,347
AncillaryTypes,2,403,0,12
AnnotationEngine,4,569,12,34
Answers,2,28,1,0
ArgumentCaptor,9,446,113,49
Argument,4,449,28,67
ArgumentMatcher,19,1057,86,68
BDDMockito,8,358,48,20
Captor,5,72,43,37
SerializableNoOp,2,219,0,10
AnnotationEngine,5,563,26,12
BaseReturnValues,5,941,53,76
ConfigurationSupport,4,919,10,46
DefaultMockitoConfiguration,9,563,25,6
DefaultReturnValues,11,960,78,148
ConfigurationSupport,11,915,129,212
IMockitoConfiguration,13,563,44,5
MockitoConfiguration,9,960,85,113
MockitoProperties,4,945,6,17
ReturnValues,8,960,25,34
CoolMatchers,2,1360,0,285
CrazyMatchers,10,1358,336,1273
CustomMatcher,4,1116,41,63
Decamelizer,3,999,2,43
DefaultMockitoConfiguration,8,598,22,36
EmptyValuesProvider,2,974,0,19
CommonStackTraceRemover,4,1180,11,46
ConditionalStackTraceFilter,2,475,0,22
HasStackTrace,3,1180,5,18
HasStackTraceThrowableWrapper,2,1180,0,22
MockitoAssertionError,5,1180,6,15
MockitoException,6,1180,15,5
StackTraceFilter,16,1180,51,85
ActualArgumentsAreDifferent,2,1002,0,16
BecauseThisMethodWasNotStubbed,2,614,0,16
FirstUndesiredInvocation,6,1239,7,19
ShouldBeInvokedAfter,3,1151,4,16
TooLittleInvocations,6,1240,7,19
UndesiredInvocation,6,1240,7,19
WantedAnywhereAfterFollowingInteraction,3,1088,4,17
WantedDiffersFromActual,6,1240,7,19
CommonStackTraceRemover,2,1247,0,28
Discrepancy,2,511,4,0
Exceptions,25,1319,273,285
HasFilterableStackTrace,4,1348,5,16
HasStackTrace,2,1249,0,13
InvalidUseOfMatchersException,8,1369,20,25
MissingMethodInvocationException,6,1356,11,19
InvalidUseOfMatchersException,9,1235,22,21
MissingMethodInvocationException,3,1235,2,2
MockitoConfigurationException,2,597,4,0
NotAMockException,4,1235,4,4
NullInsteadOfMockException,1,902,0,0
UnfinishedStubbingException,3,1235,2,2
UnfinishedVerificationException,3,1235,2,2
WrongTypeOfReturnValue,2,737,4,0
MockitoAssertionError,7,1349,35,68
MockitoException,6,1349,18,28
MockitoStackTraceFilter,7,1348,9,41
MockitoStackTraceMerger,2,1249,0,54
MockVerificationAssertionError,3,1384,4,20
NotAMockException,4,1384,9,17
NumberOfInvocationsAssertionError,9,1384,30,38
NumberOfInvocationsError,4,1290,6,20
CommonStackTraceRemover,5,1237,9,38
HasStackTrace,3,1237,1,14
HasStackTraceThrowableWrapper,3,1199,4,22
MockitoAssertionError,4,1237,2,39
MockitoException,4,1237,2,28
StackTraceFilter,4,1237,3,36
Pluralizer,2,511,4,0
PrintableInvocation,3,1019,6,5
Printable,5,1080,5,11
Reporter,101,1201,1009,631
StackTraceFilter,2,1247,0,32
LastClassIsCglibEnchantedFilter,2,1349,0,11
LastClassIsMockitoFilter,2,1349,0,12
StackTraceFilter,2,1349,0,7
StrictVerificationError,6,1326,10,20
StringJoiner,5,1235,6,19
Strings,2,1246,0,13
TooLittleActualInvocationsError,3,1238,2,12
TooManyActualInvocationsError,3,1239,2,12
UndesiredInvocation,2,1244,0,10
UnfinishedStubbingException,5,1384,13,18
UnfinishedVerificationException,6,1355,11,22
ArgumentsAreDifferentEclipseReady,2,922,0,37
ArgumentsAreDifferentException,2,1024,0,16
ArgumentsAreDifferent,4,992,11,5
VerificationAssertionError,4,1349,6,27
VerificationError,5,1291,10,24
InvocationDiffersFromActual,2,1153,0,16
ArgumentsAreDifferent,8,784,14,15
ArgumentsAreDifferentJUnitStyle,2,791,0,42
