ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,323,27,59
FileHasher,2,324,0,51
PomComparator,4,265,0,0
PublicationsComparator,4,265,0,0
PublicationsComparatorTask,9,265,0,0
SourceJarComparator,4,330,21,36
ZipComparator,6,265,0,0
ZipCompare,7,265,27,15
DefaultProcessRunner,1,165,0,0
Exec,1,165,0,0
ProcessRunner,1,165,0,0
DefaultGitAuthor,2,165,15,1
DefaultGitTool,3,166,16,6
GitAuthor,2,166,6,1
Git,3,166,10,2
GitTool,2,166,7,1
Contribution,3,290,11,40
DefaultProcessRunner,2,265,0,42
Exec,6,265,6,16
ProcessRunner,4,265,0,15
GitCommit,2,290,0,7
GitNotesBuilder,6,265,1,2
DefaultImprovements,5,265,4,0
GitHubAuthToken,5,265,0,0
GitHubImprovementsProvider,7,265,3,3
GitHubTicketFetcher,10,265,214,50
Improvement,5,265,2,2
ImprovementSet,4,265,0,0
ImprovementSetProvider,2,277,0,8
Improvements,6,265,3,3
ImprovementsProvider,3,265,0,0
Contribution,2,288,0,29
GitCommit,2,288,0,7
Improvement,2,288,0,13
PreviousVersionProvider,2,333,0,12
NotesBuilder,6,265,0,0
Notes,6,265,0,0
NotesPrinter,3,265,0,0
PreviousVersionProvider,2,287,0,12
ReleaseNotesBuilderFactory,7,461,64,74
ReleaseNotesBuilder,7,461,12,35
ReleaseNotesServices,3,333,1,67
HumanReadable,3,265,0,0
IOUtil,4,264,44,18
Predicate,3,265,0,0
ReleaseNotesException,4,265,0,0
Commit,5,265,0,0
Contribution,5,265,0,0
ContributionSet,6,265,0,0
ContributionsProvider,4,265,0,0
DefaultContribution,5,286,9,45
DefaultContributionSet,10,265,0,0
GitCommit,5,265,0,0
GitContributionsProvider,5,265,0,0
GitLogProvider,4,265,1,1
IgnoreCiSkip,3,265,0,0
TicketParser,3,265,0,0
Vcs,8,265,1,1
FromNotesContent,4,265,0,0
PreviousVersion,3,265,0,0
Versions,4,265,0,0
ConfigurableReleaseStep,2,167,11,1
DefaultReleaseStep,6,192,64,33
DefaultReleaseSteps,10,192,59,28
ReleaseStep,6,192,17,13
ReleaseSteps,5,192,10,6
Steps,1,192,0,0
ArgumentValidation,3,265,0,0
InputOutput,4,265,0,23
Operation,1,192,0,0
Operations,1,192,0,0
DefaultVersionFile,1,127,0,0
DefaultVersionTool,3,131,14,36
VersionBumper,2,128,3,0
VersionFile,1,127,0,0
Version,4,131,7,5
VersionTool,3,131,4,16
PomComparator,2,266,0,31
PublicationsComparator,2,266,0,26
PublicationsComparatorTask,2,266,0,42
ZipComparator,2,266,0,46
ZipCompare,2,266,0,120
