ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,224,27,59
FileHasher,2,225,0,51
PomComparator,4,166,0,0
PublicationsComparator,4,166,0,0
PublicationsComparatorTask,9,166,0,0
SourceJarComparator,4,231,21,36
ZipComparator,6,166,0,0
ZipCompare,7,166,27,15
DefaultProcessRunner,1,66,0,0
Exec,1,66,0,0
ProcessRunner,1,66,0,0
DefaultGitAuthor,2,66,15,1
DefaultGitTool,3,67,16,6
GitAuthor,2,67,6,1
Git,3,67,10,2
GitTool,2,67,7,1
Contribution,3,191,11,40
DefaultProcessRunner,2,166,0,42
Exec,6,166,6,16
ProcessRunner,4,166,0,15
GitCommit,2,191,0,7
GitNotesBuilder,6,166,1,2
DefaultImprovements,4,166,0,0
GitHubAuthToken,5,166,0,0
GitHubImprovementsProvider,7,166,3,3
GitHubTicketFetcher,8,166,39,25
Improvement,5,166,2,2
ImprovementSet,4,166,0,0
ImprovementSetProvider,2,178,0,8
Improvements,6,166,3,3
ImprovementsProvider,3,166,0,0
Contribution,2,189,0,29
GitCommit,2,189,0,7
Improvement,2,189,0,13
PreviousVersionProvider,2,234,0,12
NotesBuilder,6,166,0,0
Notes,6,166,0,0
NotesPrinter,3,166,0,0
PreviousVersionProvider,2,188,0,12
ReleaseNotesBuilderFactory,7,362,64,74
ReleaseNotesBuilder,7,362,12,35
ReleaseNotesServices,3,234,1,67
HumanReadable,3,166,0,0
IOUtil,4,165,44,18
Predicate,3,166,0,0
ReleaseNotesException,4,166,0,0
Commit,5,166,0,0
Contribution,5,166,0,0
ContributionSet,6,166,0,0
ContributionsProvider,4,166,0,0
DefaultContribution,5,187,9,45
DefaultContributionSet,10,166,0,0
GitCommit,5,166,0,0
GitContributionsProvider,5,166,0,0
GitLogProvider,4,166,1,1
IgnoreCiSkip,3,166,0,0
TicketParser,3,166,0,0
Vcs,8,166,1,1
FromNotesContent,4,166,0,0
PreviousVersion,3,166,0,0
Versions,4,166,0,0
ConfigurableReleaseStep,2,68,11,1
DefaultReleaseStep,6,93,64,33
DefaultReleaseSteps,10,93,59,28
ReleaseStep,6,93,17,13
ReleaseSteps,5,93,10,6
Steps,1,93,0,0
ArgumentValidation,3,166,0,0
InputOutput,4,166,0,23
Operation,1,93,0,0
Operations,1,93,0,0
DefaultVersionFile,1,28,0,0
DefaultVersionTool,3,32,14,36
VersionBumper,2,29,3,0
VersionFile,1,28,0,0
Version,4,32,7,5
VersionTool,3,32,4,16
PomComparator,2,167,0,31
PublicationsComparator,2,167,0,26
PublicationsComparatorTask,2,167,0,42
ZipComparator,2,167,0,46
ZipCompare,2,167,0,120
DefaultProcessRunner,2,167,0,42
Exec,2,167,0,10
ProcessRunner,2,167,0,15
GitNotesBuilder,2,167,0,44
DefaultImprovements,2,167,0,25
GitHubAuthToken,2,167,0,20
GitHubImprovementsProvider,2,167,0,22
GitHubTicketFetcher,2,167,0,47
Improvement,2,167,0,24
ImprovementSet,2,167,0,14
Improvements,2,167,0,16
ImprovementsProvider,2,167,0,8
NotesBuilder,2,167,0,16
Notes,2,167,0,30
NotesPrinter,2,167,0,20
HumanReadable,2,167,0,12
Predicate,2,167,0,12
ReleaseNotesException,2,167,0,8
Commit,2,167,0,26
Contribution,2,167,0,37
ContributionSet,2,167,0,26
ContributionsProvider,2,167,0,12
DefaultContributionSet,2,167,0,62
GitCommit,2,167,0,35
GitContributionsProvider,2,167,0,41
GitLogProvider,2,167,0,17
IgnoreCiSkip,2,167,0,16
TicketParser,2,167,0,23
Vcs,2,167,0,16
FromNotesContent,2,167,0,28
PreviousVersion,2,167,0,12
Versions,2,167,0,14
ArgumentValidation,2,167,0,31
InputOutput,2,167,0,23
AnnotationVisitor,1,1523,0,0
AnnotationWriter,1,1523,0,0
Attribute,1,1523,0,0
ByteVector,1,1523,0,0
ClassAdapter,1,1523,0,0
ClassReader,1,1523,0,0
ClassVisitor,1,1523,0,0
ClassWriter,1,1523,0,0
Edge,1,1523,0,0
FieldVisitor,1,1523,0,0
FieldWriter,1,1523,0,0
Frame,1,1523,0,0
Handler,1,1523,0,0
Item,1,1523,0,0
Label,1,1523,0,0
MethodAdapter,1,1523,0,0
MethodVisitor,1,1523,0,0
MethodWriter,1,1523,0,0
Opcodes,1,1523,0,0
SignatureReader,1,1523,0,0
SignatureVisitor,1,1523,0,0
