ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,980,0,0
AnnotationWriter,1,980,0,0
Attribute,1,980,0,0
ByteVector,1,980,0,0
ClassAdapter,1,980,0,0
ClassReader,1,980,0,0
ClassVisitor,1,980,0,0
ClassWriter,1,980,0,0
Edge,1,980,0,0
FieldVisitor,1,980,0,0
FieldWriter,1,980,0,0
Frame,1,980,0,0
Handler,1,980,0,0
Item,1,980,0,0
Label,1,980,0,0
MethodAdapter,1,980,0,0
MethodVisitor,1,980,0,0
MethodWriter,1,980,0,0
Opcodes,1,980,0,0
SignatureReader,1,980,0,0
SignatureVisitor,1,980,0,0
SignatureWriter,1,980,0,0
AbstractInsnNode,1,980,0,0
AnalyzerException,1,980,0,0
Analyzer,1,980,0,0
BasicInterpreter,1,980,0,0
BasicValue,1,980,0,0
BasicVerifier,1,980,0,0
Frame,1,980,0,0
Interpreter,1,980,0,0
SimpleVerifier,1,980,0,0
SmallSet,1,980,0,0
SourceInterpreter,1,980,0,0
SourceValue,1,980,0,0
Subroutine,1,980,0,0
Value,1,980,0,0
AnnotationNode,1,980,0,0
ClassNode,1,980,0,0
FieldInsnNode,1,980,0,0
FieldNode,1,980,0,0
FrameNode,1,980,0,0
IincInsnNode,1,980,0,0
InnerClassNode,1,980,0,0
InsnList,1,980,0,0
InsnNode,1,980,0,0
IntInsnNode,1,980,0,0
JumpInsnNode,1,980,0,0
LabelNode,1,980,0,0
LdcInsnNode,1,980,0,0
LineNumberNode,1,980,0,0
LocalVariableNode,1,980,0,0
LookupSwitchInsnNode,1,980,0,0
MemberNode,1,980,0,0
MethodInsnNode,1,980,0,0
MethodNode,1,980,0,0
MultiANewArrayInsnNode,1,980,0,0
TableSwitchInsnNode,1,980,0,0
TryCatchBlockNode,1,980,0,0
TypeInsnNode,1,980,0,0
VarInsnNode,1,980,0,0
Type,1,980,0,0
AbstractVisitor,1,980,0,0
ASMifiable,1,980,0,0
ASMifierAbstractVisitor,1,980,0,0
ASMifierAnnotationVisitor,1,980,0,0
ASMifierClassVisitor,1,980,0,0
ASMifierFieldVisitor,1,980,0,0
ASMifierMethodVisitor,1,980,0,0
CheckAnnotationAdapter,1,980,0,0
CheckClassAdapter,1,980,0,0
CheckFieldAdapter,1,980,0,0
CheckMethodAdapter,1,980,0,0
CheckSignatureAdapter,1,980,0,0
Traceable,1,980,0,0
TraceAbstractVisitor,1,980,0,0
TraceAnnotationVisitor,1,980,0,0
TraceClassVisitor,1,980,0,0
TraceFieldVisitor,1,980,0,0
TraceMethodVisitor,1,980,0,0
TraceSignatureVisitor,1,980,0,0
BeanCopier,1,980,0,0
BeanGenerator,1,980,0,0
BeanMapEmitter,1,980,0,0
BeanMap,1,980,0,0
BulkBeanEmitter,1,980,0,0
BulkBeanException,1,980,0,0
BulkBean,1,980,0,0
FixedKeySet,1,980,0,0
ImmutableBean,1,980,0,0
AbstractClassGenerator,1,980,0,0
Block,1,980,0,0
ClassEmitter,1,980,0,0
ClassesKey,1,980,0,0
ClassGenerator,1,980,0,0
ClassInfo,1,980,0,0
ClassNameReader,1,980,0,0
CodeEmitter,1,980,0,0
CodeGenerationException,1,980,0,0
CollectionUtils,1,980,0,0
Constants,1,980,0,0
Converter,1,980,0,0
Customizer,1,980,0,0
DebuggingClassWriter,1,980,0,0
DefaultGeneratorStrategy,1,980,0,0
DefaultNamingPolicy,1,980,0,0
DuplicatesPredicate,1,980,0,0
EmitUtils,1,980,0,0
GeneratorStrategy,1,980,0,0
KeyFactory,1,980,0,0
Local,1,980,0,0
LocalVariablesSorter,1,980,0,0
MethodInfo,1,980,0,0
MethodInfoTransformer,1,980,0,0
MethodWrapper,1,980,0,0
NamingPolicy,1,980,0,0
ObjectSwitchCallback,1,980,0,0
Predicate,1,980,0,0
ProcessArrayCallback,1,980,0,0
ProcessSwitchCallback,1,980,0,0
ReflectUtils,1,980,0,0
RejectModifierPredicate,1,980,0,0
Signature,1,980,0,0
TinyBitSet,1,980,0,0
Transformer,1,980,0,0
TypeUtils,1,980,0,0
VisibilityPredicate,1,980,0,0
CallbackFilter,2,980,5,2
CallbackGenerator,1,980,0,0
CallbackHelper,2,980,1,1
CallbackInfo,1,980,0,0
Callback,1,980,0,0
DispatcherGenerator,1,980,0,0
Dispatcher,1,980,0,0
Enhancer,2,980,2,4
Factory,1,980,0,0
FixedValueGenerator,1,980,0,0
FixedValue,1,980,0,0
InterfaceMaker,1,980,0,0
InvocationHandlerGenerator,1,980,0,0
InvocationHandler,1,980,0,0
LazyLoaderGenerator,1,980,0,0
LazyLoader,1,980,0,0
MethodInterceptorGenerator,1,980,0,0
MethodInterceptor,1,980,0,0
MethodProxy,1,980,0,0
MixinBeanEmitter,1,980,0,0
MixinEmitter,1,980,0,0
MixinEverythingEmitter,1,980,0,0
Mixin,1,980,0,0
NoOpGenerator,1,980,0,0
NoOp,1,980,0,0
Proxy,2,980,2,2
ProxyRefDispatcher,1,980,0,0
UndeclaredThrowableException,1,980,0,0
ConstructorDelegate,1,980,0,0
FastClassEmitter,1,980,0,0
FastClass,1,980,0,0
FastConstructor,1,980,0,0
FastMember,1,980,0,0
FastMethod,1,980,0,0
MethodDelegate,1,980,0,0
MulticastDelegate,1,980,0,0
AbstractClassFilterTransformer,1,980,0,0
AbstractClassLoader,1,980,0,0
AbstractClassTransformer,1,980,0,0
AbstractProcessTask,1,980,0,0
AbstractTransformTask,1,980,0,0
AnnotationVisitorTee,1,980,0,0
ClassEmitterTransformer,1,980,0,0
ClassFilter,1,980,0,0
ClassFilterTransformer,1,980,0,0
ClassReaderGenerator,1,980,0,0
ClassTransformerChain,1,980,0,0
ClassTransformerFactory,1,980,0,0
ClassTransformer,1,980,0,0
ClassTransformerTee,1,980,0,0
ClassVisitorTee,1,980,0,0
FieldVisitorTee,1,980,0,0
AbstractInterceptFieldCallback,1,980,0,0
AccessFieldTransformer,1,980,0,0
AddDelegateTransformer,1,980,0,0
AddInitTransformer,1,980,0,0
AddPropertyTransformer,1,980,0,0
AddStaticInitTransformer,1,980,0,0
FieldProvider,1,980,0,0
FieldProviderTransformer,1,980,0,0
InterceptFieldCallback,1,980,0,0
InterceptFieldEnabled,1,980,0,0
InterceptFieldFilter,1,980,0,0
InterceptFieldTransformer,1,980,0,0
UndeclaredThrowableStrategy,1,980,0,0
UndeclaredThrowableTransformer,1,980,0,0
MethodFilter,1,980,0,0
MethodFilterTransformer,1,980,0,0
MethodVisitorTee,1,980,0,0
TransformingClassGenerator,1,980,0,0
TransformingClassLoader,1,980,0,0
ParallelSorterEmitter,1,980,0,0
ParallelSorter,1,980,0,0
SorterTemplate,1,980,0,0
StringSwitcher,1,980,0,0
AbstractMatcher,1,1976,0,121
ArgumentsMatcher,1,1976,0,42
EasyMock,3,1976,34,1547
IAnswer,2,1976,0,25
IExpectationSetters,2,1976,1,118
IMocksControl,1,1976,0,50
AlwaysMatcher,1,1976,0,17
ArrayMatcher,2,1976,1,21
AssertionErrorWrapper,1,1976,0,17
ClassExtensionHelper,3,1976,5,50
ClassProxyFactory,2,1976,2,152
EqualsMatcher,1,1976,0,11
ExpectedInvocationAndResult,2,1976,2,27
ExpectedInvocationAndResults,2,1976,2,32
ExpectedInvocation,2,1976,1,120
ILegacyMatcherMethods,1,1976,0,16
ILegacyMethods,2,1976,0,13
IMocksBehavior,2,1976,2,24
IMocksControlState,2,1976,1,37
Invocation,2,1976,3,150
LastControl,2,1976,1,29
LegacyMatcherProvider,2,1976,1,55
MockInvocationHandler,2,1976,1,44
MockitoObjectMethodsFilter,2,1960,0,78
