ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,172,27,59
FileHasher,2,173,0,51
PomComparator,4,114,0,0
PublicationsComparator,4,114,0,0
PublicationsComparatorTask,9,114,0,0
SourceJarComparator,4,179,21,36
ZipComparator,6,114,0,0
ZipCompare,7,114,27,15
DefaultProcessRunner,1,14,0,0
Exec,1,14,0,0
ProcessRunner,1,14,0,0
DefaultGitAuthor,2,14,15,1
DefaultGitTool,3,15,16,6
GitAuthor,2,15,6,1
Git,3,15,10,2
GitTool,2,15,7,1
Contribution,3,139,11,40
DefaultProcessRunner,2,114,0,42
Exec,6,114,6,16
ProcessRunner,4,114,0,15
GitCommit,2,139,0,7
GitNotesBuilder,6,114,1,2
DefaultImprovements,4,114,0,0
GitHubAuthToken,5,114,0,0
GitHubImprovementsProvider,7,114,3,3
GitHubTicketFetcher,8,114,39,25
Improvement,5,114,2,2
ImprovementSet,4,114,0,0
ImprovementSetProvider,2,126,0,8
Improvements,6,114,3,3
ImprovementsProvider,3,114,0,0
Contribution,2,137,0,29
GitCommit,2,137,0,7
Improvement,2,137,0,13
PreviousVersionProvider,2,182,0,12
NotesBuilder,6,114,0,0
Notes,6,114,0,0
NotesPrinter,3,114,0,0
PreviousVersionProvider,2,136,0,12
ReleaseNotesBuilderFactory,7,310,64,74
ReleaseNotesBuilder,7,310,12,35
ReleaseNotesServices,3,182,1,67
HumanReadable,3,114,0,0
IOUtil,2,113,16,13
Predicate,3,114,0,0
ReleaseNotesException,4,114,0,0
Commit,5,114,0,0
Contribution,5,114,0,0
ContributionSet,6,114,0,0
ContributionsProvider,4,114,0,0
DefaultContribution,5,135,9,45
DefaultContributionSet,10,114,0,0
GitCommit,5,114,0,0
GitContributionsProvider,5,114,0,0
GitLogProvider,4,114,1,1
IgnoreCiSkip,3,114,0,0
TicketParser,3,114,0,0
Vcs,8,114,1,1
FromNotesContent,4,114,0,0
PreviousVersion,3,114,0,0
Versions,4,114,0,0
ConfigurableReleaseStep,2,16,11,1
DefaultReleaseStep,6,41,64,33
DefaultReleaseSteps,10,41,59,28
ReleaseStep,6,41,17,13
ReleaseSteps,5,41,10,6
Steps,1,41,0,0
ArgumentValidation,3,114,0,0
InputOutput,4,114,0,23
Operation,1,41,0,0
Operations,1,41,0,0
PomComparator,2,115,0,31
PublicationsComparator,2,115,0,26
PublicationsComparatorTask,2,115,0,42
ZipComparator,2,115,0,46
ZipCompare,2,115,0,120
DefaultProcessRunner,2,115,0,42
Exec,2,115,0,10
ProcessRunner,2,115,0,15
GitNotesBuilder,2,115,0,44
DefaultImprovements,2,115,0,25
GitHubAuthToken,2,115,0,20
GitHubImprovementsProvider,2,115,0,22
GitHubTicketFetcher,2,115,0,47
Improvement,2,115,0,24
ImprovementSet,2,115,0,14
Improvements,2,115,0,16
ImprovementsProvider,2,115,0,8
NotesBuilder,2,115,0,16
Notes,2,115,0,30
NotesPrinter,2,115,0,20
HumanReadable,2,115,0,12
Predicate,2,115,0,12
ReleaseNotesException,2,115,0,8
Commit,2,115,0,26
Contribution,2,115,0,37
ContributionSet,2,115,0,26
ContributionsProvider,2,115,0,12
DefaultContributionSet,2,115,0,62
GitCommit,2,115,0,35
GitContributionsProvider,2,115,0,41
GitLogProvider,2,115,0,17
IgnoreCiSkip,2,115,0,16
TicketParser,2,115,0,23
Vcs,2,115,0,16
FromNotesContent,2,115,0,28
PreviousVersion,2,115,0,12
Versions,2,115,0,14
ArgumentValidation,2,115,0,31
InputOutput,2,115,0,23
AnnotationVisitor,1,1471,0,0
AnnotationWriter,1,1471,0,0
Attribute,1,1471,0,0
ByteVector,1,1471,0,0
ClassAdapter,1,1471,0,0
ClassReader,1,1471,0,0
ClassVisitor,1,1471,0,0
ClassWriter,1,1471,0,0
Edge,1,1471,0,0
FieldVisitor,1,1471,0,0
FieldWriter,1,1471,0,0
Frame,1,1471,0,0
Handler,1,1471,0,0
Item,1,1471,0,0
Label,1,1471,0,0
MethodAdapter,1,1471,0,0
MethodVisitor,1,1471,0,0
MethodWriter,1,1471,0,0
Opcodes,1,1471,0,0
SignatureReader,1,1471,0,0
SignatureVisitor,1,1471,0,0
SignatureWriter,1,1471,0,0
AbstractInsnNode,1,1471,0,0
AnalyzerException,1,1471,0,0
Analyzer,1,1471,0,0
BasicInterpreter,1,1471,0,0
BasicValue,1,1471,0,0
BasicVerifier,1,1471,0,0
Frame,1,1471,0,0
Interpreter,1,1471,0,0
SimpleVerifier,1,1471,0,0
SmallSet,1,1471,0,0
SourceInterpreter,1,1471,0,0
SourceValue,1,1471,0,0
Subroutine,1,1471,0,0
Value,1,1471,0,0
AnnotationNode,1,1471,0,0
ClassNode,1,1471,0,0
FieldInsnNode,1,1471,0,0
FieldNode,1,1471,0,0
