ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,815,0,0
AnnotationWriter,1,815,0,0
Attribute,1,815,0,0
ByteVector,1,815,0,0
ClassAdapter,1,815,0,0
ClassReader,1,815,0,0
ClassVisitor,1,815,0,0
ClassWriter,1,815,0,0
Edge,1,815,0,0
FieldVisitor,1,815,0,0
FieldWriter,1,815,0,0
Frame,1,815,0,0
Handler,1,815,0,0
Item,1,815,0,0
Label,1,815,0,0
MethodAdapter,1,815,0,0
MethodVisitor,1,815,0,0
MethodWriter,1,815,0,0
Opcodes,1,815,0,0
SignatureReader,1,815,0,0
SignatureVisitor,1,815,0,0
SignatureWriter,1,815,0,0
AbstractInsnNode,1,815,0,0
AnalyzerException,1,815,0,0
Analyzer,1,815,0,0
BasicInterpreter,1,815,0,0
BasicValue,1,815,0,0
BasicVerifier,1,815,0,0
Frame,1,815,0,0
Interpreter,1,815,0,0
SimpleVerifier,1,815,0,0
SmallSet,1,815,0,0
SourceInterpreter,1,815,0,0
SourceValue,1,815,0,0
Subroutine,1,815,0,0
Value,1,815,0,0
AnnotationNode,1,815,0,0
ClassNode,1,815,0,0
FieldInsnNode,1,815,0,0
FieldNode,1,815,0,0
FrameNode,1,815,0,0
IincInsnNode,1,815,0,0
InnerClassNode,1,815,0,0
InsnList,1,815,0,0
InsnNode,1,815,0,0
IntInsnNode,1,815,0,0
JumpInsnNode,1,815,0,0
LabelNode,1,815,0,0
LdcInsnNode,1,815,0,0
LineNumberNode,1,815,0,0
LocalVariableNode,1,815,0,0
LookupSwitchInsnNode,1,815,0,0
MemberNode,1,815,0,0
MethodInsnNode,1,815,0,0
MethodNode,1,815,0,0
MultiANewArrayInsnNode,1,815,0,0
TableSwitchInsnNode,1,815,0,0
TryCatchBlockNode,1,815,0,0
TypeInsnNode,1,815,0,0
VarInsnNode,1,815,0,0
Type,1,815,0,0
AbstractVisitor,1,815,0,0
ASMifiable,1,815,0,0
ASMifierAbstractVisitor,1,815,0,0
ASMifierAnnotationVisitor,1,815,0,0
ASMifierClassVisitor,1,815,0,0
ASMifierFieldVisitor,1,815,0,0
ASMifierMethodVisitor,1,815,0,0
CheckAnnotationAdapter,1,815,0,0
CheckClassAdapter,1,815,0,0
CheckFieldAdapter,1,815,0,0
CheckMethodAdapter,1,815,0,0
CheckSignatureAdapter,1,815,0,0
Traceable,1,815,0,0
TraceAbstractVisitor,1,815,0,0
TraceAnnotationVisitor,1,815,0,0
TraceClassVisitor,1,815,0,0
TraceFieldVisitor,1,815,0,0
TraceMethodVisitor,1,815,0,0
TraceSignatureVisitor,1,815,0,0
BeanCopier,1,815,0,0
BeanGenerator,1,815,0,0
BeanMapEmitter,1,815,0,0
BeanMap,1,815,0,0
BulkBeanEmitter,1,815,0,0
BulkBeanException,1,815,0,0
BulkBean,1,815,0,0
FixedKeySet,1,815,0,0
ImmutableBean,1,815,0,0
AbstractClassGenerator,1,815,0,0
Block,1,815,0,0
ClassEmitter,1,815,0,0
ClassesKey,1,815,0,0
ClassGenerator,1,815,0,0
ClassInfo,1,815,0,0
ClassNameReader,1,815,0,0
CodeEmitter,1,815,0,0
CodeGenerationException,1,815,0,0
CollectionUtils,1,815,0,0
Constants,1,815,0,0
Converter,1,815,0,0
Customizer,1,815,0,0
DebuggingClassWriter,1,815,0,0
DefaultGeneratorStrategy,1,815,0,0
DefaultNamingPolicy,1,815,0,0
DuplicatesPredicate,1,815,0,0
EmitUtils,1,815,0,0
GeneratorStrategy,1,815,0,0
KeyFactory,1,815,0,0
Local,1,815,0,0
LocalVariablesSorter,1,815,0,0
MethodInfo,1,815,0,0
MethodInfoTransformer,1,815,0,0
MethodWrapper,1,815,0,0
NamingPolicy,1,815,0,0
ObjectSwitchCallback,1,815,0,0
Predicate,1,815,0,0
ProcessArrayCallback,1,815,0,0
ProcessSwitchCallback,1,815,0,0
ReflectUtils,1,815,0,0
RejectModifierPredicate,1,815,0,0
Signature,1,815,0,0
TinyBitSet,1,815,0,0
Transformer,1,815,0,0
TypeUtils,1,815,0,0
VisibilityPredicate,1,815,0,0
CallbackFilter,2,815,5,2
CallbackGenerator,1,815,0,0
CallbackHelper,2,815,1,1
CallbackInfo,1,815,0,0
Callback,1,815,0,0
DispatcherGenerator,1,815,0,0
Dispatcher,1,815,0,0
Enhancer,2,815,2,4
Factory,1,815,0,0
FixedValueGenerator,1,815,0,0
FixedValue,1,815,0,0
InterfaceMaker,1,815,0,0
InvocationHandlerGenerator,1,815,0,0
InvocationHandler,1,815,0,0
LazyLoaderGenerator,1,815,0,0
LazyLoader,1,815,0,0
MethodInterceptorGenerator,1,815,0,0
MethodInterceptor,1,815,0,0
MethodProxy,1,815,0,0
MixinBeanEmitter,1,815,0,0
MixinEmitter,1,815,0,0
MixinEverythingEmitter,1,815,0,0
Mixin,1,815,0,0
NoOpGenerator,1,815,0,0
NoOp,1,815,0,0
Proxy,2,815,2,2
ProxyRefDispatcher,1,815,0,0
UndeclaredThrowableException,1,815,0,0
ConstructorDelegate,1,815,0,0
FastClassEmitter,1,815,0,0
FastClass,1,815,0,0
FastConstructor,1,815,0,0
FastMember,1,815,0,0
FastMethod,1,815,0,0
MethodDelegate,1,815,0,0
MulticastDelegate,1,815,0,0
AbstractClassFilterTransformer,1,815,0,0
AbstractClassLoader,1,815,0,0
AbstractClassTransformer,1,815,0,0
AbstractProcessTask,1,815,0,0
AbstractTransformTask,1,815,0,0
AnnotationVisitorTee,1,815,0,0
ClassEmitterTransformer,1,815,0,0
ClassFilter,1,815,0,0
ClassFilterTransformer,1,815,0,0
ClassReaderGenerator,1,815,0,0
ClassTransformerChain,1,815,0,0
ClassTransformerFactory,1,815,0,0
ClassTransformer,1,815,0,0
ClassTransformerTee,1,815,0,0
ClassVisitorTee,1,815,0,0
FieldVisitorTee,1,815,0,0
AbstractInterceptFieldCallback,1,815,0,0
AccessFieldTransformer,1,815,0,0
AddDelegateTransformer,1,815,0,0
AddInitTransformer,1,815,0,0
AddPropertyTransformer,1,815,0,0
AddStaticInitTransformer,1,815,0,0
FieldProvider,1,815,0,0
FieldProviderTransformer,1,815,0,0
InterceptFieldCallback,1,815,0,0
InterceptFieldEnabled,1,815,0,0
InterceptFieldFilter,1,815,0,0
InterceptFieldTransformer,1,815,0,0
UndeclaredThrowableStrategy,1,815,0,0
UndeclaredThrowableTransformer,1,815,0,0
MethodFilter,1,815,0,0
MethodFilterTransformer,1,815,0,0
MethodVisitorTee,1,815,0,0
TransformingClassGenerator,1,815,0,0
TransformingClassLoader,1,815,0,0
ParallelSorterEmitter,1,815,0,0
ParallelSorter,1,815,0,0
SorterTemplate,1,815,0,0
StringSwitcher,1,815,0,0
AbstractMatcher,1,1811,0,121
ArgumentsMatcher,1,1811,0,42
EasyMock,3,1811,34,1547
IAnswer,2,1811,0,25
IExpectationSetters,2,1811,1,118
IMocksControl,1,1811,0,50
AlwaysMatcher,1,1811,0,17
ArrayMatcher,2,1811,1,21
AssertionErrorWrapper,1,1811,0,17
ClassExtensionHelper,3,1811,5,50
ClassProxyFactory,2,1811,2,152
EqualsMatcher,1,1811,0,11
ExpectedInvocationAndResult,2,1811,2,27
ExpectedInvocationAndResults,2,1811,2,32
ExpectedInvocation,2,1811,1,120
ILegacyMatcherMethods,1,1811,0,16
ILegacyMethods,2,1811,0,13
IMocksBehavior,2,1811,2,24
IMocksControlState,2,1811,1,37
Invocation,2,1811,3,150
LastControl,2,1811,1,29
LegacyMatcherProvider,2,1811,1,55
MockInvocationHandler,2,1811,1,44
MockitoObjectMethodsFilter,2,1795,0,78
MocksBehavior,2,1811,2,134
MocksControl,3,1811,3,249
ObjectMethodsFilter,2,1811,3,81
Range,2,1811,2,70
RecordState,2,1811,3,304
ReplayState,2,1811,1,111
Results,2,1811,2,77
ThrowableWrapper,1,1811,0,17
ToTypeMappings,2,1811,0,79
UnorderedBehavior,2,1811,2,94
MockClassControl,1,1811,0,199
MockControl,3,1811,5,603
VerboseMockitoJUnitRunner,2,989,0,140
ExperimentalMockitoJUnitRunner,5,1024,61,139
VerboseMockitoJUnitRunner,3,993,6,145
AdditionalAnswers,10,126,128,26
AdditionalMatchers,20,1596,443,349
AncillaryTypes,2,830,0,12
AnnotationEngine,4,996,12,34
Answers,6,455,48,7
ArgumentCaptor,20,873,241,87
Argument,4,876,28,67
ArgumentMatcher,23,1484,93,74
BDDMockito,20,785,176,60
Captor,13,499,65,55
SerializableNoOp,2,646,0,10
AnnotationEngine,9,990,42,29
BaseReturnValues,5,1368,53,76
ConfigurationSupport,4,1346,10,46
DefaultMockitoConfiguration,12,990,39,11
DefaultReturnValues,11,1387,78,148
ConfigurationSupport,11,1342,129,212
IMockitoConfiguration,16,990,55,10
MockitoConfiguration,9,1387,85,113
MockitoProperties,4,1372,6,17
ReturnValues,8,1387,25,34
CoolMatchers,2,1787,0,285
CrazyMatchers,10,1785,336,1273
CustomMatcher,4,1543,41,63
Decamelizer,3,1426,2,43
DefaultMockitoConfiguration,8,1025,22,36
EmptyValuesProvider,2,1401,0,19
CommonStackTraceRemover,4,1607,11,46
ConditionalStackTraceFilter,2,902,0,22
HasStackTrace,3,1607,5,18
HasStackTraceThrowableWrapper,2,1607,0,22
MockitoAssertionError,7,1607,8,16
MockitoException,8,1607,17,6
StackTraceFilter,16,1607,51,85
ActualArgumentsAreDifferent,2,1429,0,16
BecauseThisMethodWasNotStubbed,2,1041,0,16
FirstUndesiredInvocation,6,1666,7,19
ShouldBeInvokedAfter,3,1578,4,16
TooLittleInvocations,6,1667,7,19
UndesiredInvocation,6,1667,7,19
WantedAnywhereAfterFollowingInteraction,3,1515,4,17
WantedDiffersFromActual,6,1667,7,19
CommonStackTraceRemover,2,1674,0,28
Discrepancy,7,938,25,37
Exceptions,25,1746,273,285
HasFilterableStackTrace,4,1775,5,16
HasStackTrace,2,1676,0,13
InvalidUseOfMatchersException,8,1796,20,25
MissingMethodInvocationException,6,1783,11,19
CannotVerifyStubOnlyMock,1,14,0,0
FriendlyReminderException,2,308,1,0
InvalidUseOfMatchersException,10,1662,23,21
MissingMethodInvocationException,4,1662,3,2
MockitoConfigurationException,4,1024,9,5
NotAMockException,5,1662,5,4
NullInsteadOfMockException,2,1329,1,0
UnfinishedStubbingException,4,1662,3,2
UnfinishedVerificationException,4,1662,3,2
WrongTypeOfReturnValue,4,1164,9,5
MockitoAssertionError,7,1776,35,68
MockitoException,6,1776,18,28
MockitoStackTraceFilter,7,1775,9,41
MockitoStackTraceMerger,2,1676,0,54
MockVerificationAssertionError,3,1811,4,20
NotAMockException,4,1811,9,17
NumberOfInvocationsAssertionError,9,1811,30,38
NumberOfInvocationsError,4,1717,6,20
CommonStackTraceRemover,5,1664,9,38
HasStackTrace,3,1664,1,14
HasStackTraceThrowableWrapper,3,1626,4,22
MockitoAssertionError,4,1664,2,39
MockitoException,4,1664,2,28
StackTraceFilter,4,1664,3,36
Pluralizer,7,938,24,20
PrintableInvocation,8,1446,25,17
Printable,5,1507,5,11
Reporter,149,1628,1528,918
StackTraceFilter,2,1674,0,32
LastClassIsCglibEnchantedFilter,2,1776,0,11
LastClassIsMockitoFilter,2,1776,0,12
StackTraceCleaner,1,60,0,0
StackTraceFilter,2,1776,0,7
StrictVerificationError,6,1753,10,20
StringJoiner,5,1662,6,19
Strings,2,1673,0,13
TooLittleActualInvocationsError,3,1665,2,12
TooManyActualInvocationsError,3,1666,2,12
UndesiredInvocation,2,1671,0,10
UnfinishedStubbingException,5,1811,13,18
UnfinishedVerificationException,6,1782,11,22
ArgumentsAreDifferentEclipseReady,2,1349,0,37
ArgumentsAreDifferentException,2,1451,0,16
ArgumentsAreDifferent,5,1419,12,5
VerificationAssertionError,4,1776,6,27
VerificationError,5,1718,10,24
InvocationDiffersFromActual,2,1580,0,16
ArgumentsAreDifferent,10,1211,16,17
ArgumentsAreDifferentJUnitStyle,2,1218,0,42
JUnitTool,10,1218,36,48
NeverWantedButInvoked,4,1463,7,2
NoInteractionsWantedError,2,1601,0,19
NoInteractionsWanted,3,1580,3,2
NumberOfInvocationsError,3,1662,1,21
SmartNullPointerException,6,1073,10,10
StrictVerificationError,3,1662,1,17
StrictVerificationFailure,3,1578,4,20
TooLittleActualInvocationsError,5,1662,6,18
TooLittleActualInvocations,4,1580,5,4
TooManyActualInvocationsError,5,1662,6,18
TooManyActualInvocations,4,1580,5,4
VerifcationInOrderFailed,3,1527,1,21
VerifcationInOrderFailure,3,1504,1,21
VerificationError,7,1662,7,28
VerificationInOrderFailure,3,934,1,4
WantedButNotInvokedError,2,1584,0,12
WantedButNotInvoked,4,1580,11,0
WrongOrderVerificationError,2,1585,0,12
WantedDiffersFromActual,2,1673,0,10
HasNoIvocationsMatcher,3,1789,3,31
HasNoMoreIvocationsMatcher,3,1789,3,31
MockitoMatcher,3,1789,4,11
WasInvokedMatcher,5,1789,13,49
IMockitoConfiguration,7,1023,26,47
Incubating,1,128,0,0
InjectMock,4,496,9,64
InjectMocks,19,474,185,88
InOrderImpl,3,1110,2,43
InOrder,13,1527,61,33
InOrderVerifier,14,1527,42,79
AllInvocationsFinder,12,1735,44,59
AncillaryTypesImpl,2,830,0,26
ClassProxyFactory,2,1789,0,150
CaptorAnnotationProcessor,3,181,1,1
ClassPathLoader,19,1010,216,69
Configuration,7,1342,12,68
DefaultAnnotationEngine,20,995,199,136
DefaultAnntotationEngine,2,996,0,23
