ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,166,27,59
FileHasher,2,167,0,51
PomComparator,4,108,0,0
PublicationsComparator,4,108,0,0
PublicationsComparatorTask,9,108,0,0
SourceJarComparator,4,173,21,36
ZipComparator,6,108,0,0
ZipCompare,7,108,27,15
DefaultProcessRunner,1,8,0,0
Exec,1,8,0,0
ProcessRunner,1,8,0,0
DefaultGitAuthor,2,8,15,1
DefaultGitTool,3,9,16,6
GitAuthor,2,9,6,1
Git,3,9,10,2
GitTool,2,9,7,1
Contribution,3,133,11,40
DefaultProcessRunner,2,108,0,42
Exec,6,108,6,16
ProcessRunner,4,108,0,15
GitCommit,2,133,0,7
GitNotesBuilder,6,108,1,2
DefaultImprovements,4,108,0,0
GitHubAuthToken,5,108,0,0
GitHubImprovementsProvider,7,108,3,3
GitHubTicketFetcher,8,108,39,25
Improvement,5,108,2,2
ImprovementSet,4,108,0,0
ImprovementSetProvider,2,120,0,8
Improvements,6,108,3,3
ImprovementsProvider,3,108,0,0
Contribution,2,131,0,29
GitCommit,2,131,0,7
Improvement,2,131,0,13
PreviousVersionProvider,2,176,0,12
NotesBuilder,6,108,0,0
Notes,6,108,0,0
NotesPrinter,3,108,0,0
PreviousVersionProvider,2,130,0,12
ReleaseNotesBuilderFactory,7,304,64,74
ReleaseNotesBuilder,7,304,12,35
ReleaseNotesServices,3,176,1,67
HumanReadable,3,108,0,0
IOUtil,2,107,16,13
Predicate,3,108,0,0
ReleaseNotesException,4,108,0,0
Commit,5,108,0,0
Contribution,5,108,0,0
ContributionSet,6,108,0,0
ContributionsProvider,4,108,0,0
DefaultContribution,5,129,9,45
DefaultContributionSet,10,108,0,0
GitCommit,5,108,0,0
GitContributionsProvider,5,108,0,0
GitLogProvider,4,108,1,1
IgnoreCiSkip,3,108,0,0
TicketParser,3,108,0,0
Vcs,8,108,1,1
FromNotesContent,4,108,0,0
PreviousVersion,3,108,0,0
Versions,4,108,0,0
ConfigurableReleaseStep,2,10,11,1
DefaultReleaseStep,6,35,64,33
DefaultReleaseSteps,10,35,59,28
ReleaseStep,6,35,17,13
ReleaseSteps,5,35,10,6
Steps,1,35,0,0
ArgumentValidation,3,108,0,0
InputOutput,4,108,0,23
Operation,1,35,0,0
Operations,1,35,0,0
PomComparator,2,109,0,31
PublicationsComparator,2,109,0,26
PublicationsComparatorTask,2,109,0,42
ZipComparator,2,109,0,46
ZipCompare,2,109,0,120
DefaultProcessRunner,2,109,0,42
Exec,2,109,0,10
ProcessRunner,2,109,0,15
GitNotesBuilder,2,109,0,44
DefaultImprovements,2,109,0,25
GitHubAuthToken,2,109,0,20
GitHubImprovementsProvider,2,109,0,22
GitHubTicketFetcher,2,109,0,47
Improvement,2,109,0,24
ImprovementSet,2,109,0,14
Improvements,2,109,0,16
ImprovementsProvider,2,109,0,8
NotesBuilder,2,109,0,16
Notes,2,109,0,30
NotesPrinter,2,109,0,20
HumanReadable,2,109,0,12
Predicate,2,109,0,12
ReleaseNotesException,2,109,0,8
Commit,2,109,0,26
Contribution,2,109,0,37
ContributionSet,2,109,0,26
ContributionsProvider,2,109,0,12
DefaultContributionSet,2,109,0,62
GitCommit,2,109,0,35
GitContributionsProvider,2,109,0,41
GitLogProvider,2,109,0,17
IgnoreCiSkip,2,109,0,16
TicketParser,2,109,0,23
Vcs,2,109,0,16
FromNotesContent,2,109,0,28
PreviousVersion,2,109,0,12
Versions,2,109,0,14
ArgumentValidation,2,109,0,31
InputOutput,2,109,0,23
AnnotationVisitor,1,1465,0,0
AnnotationWriter,1,1465,0,0
Attribute,1,1465,0,0
ByteVector,1,1465,0,0
ClassAdapter,1,1465,0,0
ClassReader,1,1465,0,0
ClassVisitor,1,1465,0,0
ClassWriter,1,1465,0,0
Edge,1,1465,0,0
FieldVisitor,1,1465,0,0
FieldWriter,1,1465,0,0
Frame,1,1465,0,0
Handler,1,1465,0,0
Item,1,1465,0,0
Label,1,1465,0,0
MethodAdapter,1,1465,0,0
MethodVisitor,1,1465,0,0
MethodWriter,1,1465,0,0
Opcodes,1,1465,0,0
SignatureReader,1,1465,0,0
SignatureVisitor,1,1465,0,0
SignatureWriter,1,1465,0,0
AbstractInsnNode,1,1465,0,0
AnalyzerException,1,1465,0,0
Analyzer,1,1465,0,0
BasicInterpreter,1,1465,0,0
BasicValue,1,1465,0,0
BasicVerifier,1,1465,0,0
Frame,1,1465,0,0
Interpreter,1,1465,0,0
SimpleVerifier,1,1465,0,0
SmallSet,1,1465,0,0
SourceInterpreter,1,1465,0,0
SourceValue,1,1465,0,0
Subroutine,1,1465,0,0
Value,1,1465,0,0
AnnotationNode,1,1465,0,0
ClassNode,1,1465,0,0
FieldInsnNode,1,1465,0,0
FieldNode,1,1465,0,0
FrameNode,1,1465,0,0
IincInsnNode,1,1465,0,0
InnerClassNode,1,1465,0,0
InsnList,1,1465,0,0
InsnNode,1,1465,0,0
IntInsnNode,1,1465,0,0
JumpInsnNode,1,1465,0,0
LabelNode,1,1465,0,0
LdcInsnNode,1,1465,0,0
LineNumberNode,1,1465,0,0
LocalVariableNode,1,1465,0,0
LookupSwitchInsnNode,1,1465,0,0
MemberNode,1,1465,0,0
MethodInsnNode,1,1465,0,0
MethodNode,1,1465,0,0
MultiANewArrayInsnNode,1,1465,0,0
TableSwitchInsnNode,1,1465,0,0
TryCatchBlockNode,1,1465,0,0
TypeInsnNode,1,1465,0,0
VarInsnNode,1,1465,0,0
Type,1,1465,0,0
AbstractVisitor,1,1465,0,0
ASMifiable,1,1465,0,0
ASMifierAbstractVisitor,1,1465,0,0
ASMifierAnnotationVisitor,1,1465,0,0
ASMifierClassVisitor,1,1465,0,0
ASMifierFieldVisitor,1,1465,0,0
ASMifierMethodVisitor,1,1465,0,0
CheckAnnotationAdapter,1,1465,0,0
CheckClassAdapter,1,1465,0,0
CheckFieldAdapter,1,1465,0,0
CheckMethodAdapter,1,1465,0,0
CheckSignatureAdapter,1,1465,0,0
Traceable,1,1465,0,0
TraceAbstractVisitor,1,1465,0,0
TraceAnnotationVisitor,1,1465,0,0
TraceClassVisitor,1,1465,0,0
TraceFieldVisitor,1,1465,0,0
TraceMethodVisitor,1,1465,0,0
TraceSignatureVisitor,1,1465,0,0
BeanCopier,1,1465,0,0
BeanGenerator,1,1465,0,0
BeanMapEmitter,1,1465,0,0
BeanMap,1,1465,0,0
BulkBeanEmitter,1,1465,0,0
BulkBeanException,1,1465,0,0
BulkBean,1,1465,0,0
FixedKeySet,1,1465,0,0
ImmutableBean,1,1465,0,0
AbstractClassGenerator,1,1465,0,0
Block,1,1465,0,0
ClassEmitter,1,1465,0,0
ClassesKey,1,1465,0,0
ClassGenerator,1,1465,0,0
ClassInfo,1,1465,0,0
ClassNameReader,1,1465,0,0
CodeEmitter,1,1465,0,0
CodeGenerationException,1,1465,0,0
CollectionUtils,1,1465,0,0
Constants,1,1465,0,0
Converter,1,1465,0,0
Customizer,1,1465,0,0
DebuggingClassWriter,1,1465,0,0
DefaultGeneratorStrategy,1,1465,0,0
DefaultNamingPolicy,1,1465,0,0
DuplicatesPredicate,1,1465,0,0
EmitUtils,1,1465,0,0
GeneratorStrategy,1,1465,0,0
KeyFactory,1,1465,0,0
Local,1,1465,0,0
LocalVariablesSorter,1,1465,0,0
MethodInfo,1,1465,0,0
MethodInfoTransformer,1,1465,0,0
MethodWrapper,1,1465,0,0
NamingPolicy,1,1465,0,0
ObjectSwitchCallback,1,1465,0,0
Predicate,1,1465,0,0
ProcessArrayCallback,1,1465,0,0
ProcessSwitchCallback,1,1465,0,0
ReflectUtils,1,1465,0,0
RejectModifierPredicate,1,1465,0,0
Signature,1,1465,0,0
TinyBitSet,1,1465,0,0
Transformer,1,1465,0,0
TypeUtils,1,1465,0,0
VisibilityPredicate,1,1465,0,0
CallbackFilter,2,1465,5,2
CallbackGenerator,1,1465,0,0
CallbackHelper,2,1465,1,1
CallbackInfo,1,1465,0,0
Callback,1,1465,0,0
DispatcherGenerator,1,1465,0,0
Dispatcher,1,1465,0,0
Enhancer,2,1465,2,4
Factory,1,1465,0,0
FixedValueGenerator,1,1465,0,0
FixedValue,1,1465,0,0
InterfaceMaker,1,1465,0,0
InvocationHandlerGenerator,1,1465,0,0
InvocationHandler,1,1465,0,0
LazyLoaderGenerator,1,1465,0,0
LazyLoader,1,1465,0,0
MethodInterceptorGenerator,1,1465,0,0
MethodInterceptor,1,1465,0,0
MethodProxy,1,1465,0,0
MixinBeanEmitter,1,1465,0,0
MixinEmitter,1,1465,0,0
MixinEverythingEmitter,1,1465,0,0
Mixin,1,1465,0,0
NoOpGenerator,1,1465,0,0
NoOp,1,1465,0,0
Proxy,2,1465,2,2
ProxyRefDispatcher,1,1465,0,0
UndeclaredThrowableException,1,1465,0,0
ConstructorDelegate,1,1465,0,0
FastClassEmitter,1,1465,0,0
FastClass,1,1465,0,0
FastConstructor,1,1465,0,0
FastMember,1,1465,0,0
FastMethod,1,1465,0,0
MethodDelegate,1,1465,0,0
MulticastDelegate,1,1465,0,0
AbstractClassFilterTransformer,1,1465,0,0
AbstractClassLoader,1,1465,0,0
AbstractClassTransformer,1,1465,0,0
AbstractProcessTask,1,1465,0,0
AbstractTransformTask,1,1465,0,0
AnnotationVisitorTee,1,1465,0,0
ClassEmitterTransformer,1,1465,0,0
ClassFilter,1,1465,0,0
ClassFilterTransformer,1,1465,0,0
ClassReaderGenerator,1,1465,0,0
ClassTransformerChain,1,1465,0,0
ClassTransformerFactory,1,1465,0,0
ClassTransformer,1,1465,0,0
ClassTransformerTee,1,1465,0,0
ClassVisitorTee,1,1465,0,0
FieldVisitorTee,1,1465,0,0
AbstractInterceptFieldCallback,1,1465,0,0
AccessFieldTransformer,1,1465,0,0
AddDelegateTransformer,1,1465,0,0
AddInitTransformer,1,1465,0,0
AddPropertyTransformer,1,1465,0,0
AddStaticInitTransformer,1,1465,0,0
FieldProvider,1,1465,0,0
FieldProviderTransformer,1,1465,0,0
InterceptFieldCallback,1,1465,0,0
InterceptFieldEnabled,1,1465,0,0
InterceptFieldFilter,1,1465,0,0
InterceptFieldTransformer,1,1465,0,0
UndeclaredThrowableStrategy,1,1465,0,0
UndeclaredThrowableTransformer,1,1465,0,0
MethodFilter,1,1465,0,0
MethodFilterTransformer,1,1465,0,0
MethodVisitorTee,1,1465,0,0
TransformingClassGenerator,1,1465,0,0
TransformingClassLoader,1,1465,0,0
ParallelSorterEmitter,1,1465,0,0
ParallelSorter,1,1465,0,0
SorterTemplate,1,1465,0,0
StringSwitcher,1,1465,0,0
AbstractMatcher,1,2461,0,121
ArgumentsMatcher,1,2461,0,42
EasyMock,3,2461,34,1547
IAnswer,2,2461,0,25
IExpectationSetters,2,2461,1,118
IMocksControl,1,2461,0,50
AlwaysMatcher,1,2461,0,17
ArrayMatcher,2,2461,1,21
AssertionErrorWrapper,1,2461,0,17
ClassExtensionHelper,3,2461,5,50
ClassProxyFactory,2,2461,2,152
EqualsMatcher,1,2461,0,11
ExpectedInvocationAndResult,2,2461,2,27
ExpectedInvocationAndResults,2,2461,2,32
ExpectedInvocation,2,2461,1,120
ILegacyMatcherMethods,1,2461,0,16
ILegacyMethods,2,2461,0,13
IMocksBehavior,2,2461,2,24
IMocksControlState,2,2461,1,37
Invocation,2,2461,3,150
LastControl,2,2461,1,29
LegacyMatcherProvider,2,2461,1,55
MockInvocationHandler,2,2461,1,44
MockitoObjectMethodsFilter,2,2445,0,78
MocksBehavior,2,2461,2,134
MocksControl,3,2461,3,249
ObjectMethodsFilter,2,2461,3,81
Range,2,2461,2,70
RecordState,2,2461,3,304
ReplayState,2,2461,1,111
Results,2,2461,2,77
ThrowableWrapper,1,2461,0,17
ToTypeMappings,2,2461,0,79
UnorderedBehavior,2,2461,2,94
MockClassControl,1,2461,0,199
MockControl,3,2461,5,603
VerboseMockitoJUnitRunner,2,1639,0,140
ExperimentalMockitoJUnitRunner,5,1674,61,139
VerboseMockitoJUnitRunner,3,1643,6,145
AdditionalAnswers,13,776,136,30
AdditionalMatchers,21,2246,472,378
AncillaryTypes,2,1480,0,12
AnnotationEngine,4,1646,12,34
Answers,7,1105,53,12
ArgumentCaptor,22,1523,269,141
Argument,4,1526,28,67
ArgumentMatcher,23,2134,93,74
BDDMockito,32,1435,339,141
Captor,13,1149,65,55
SerializableNoOp,2,1296,0,10
AnnotationEngine,9,1640,42,29
BaseReturnValues,5,2018,53,76
ConfigurationSupport,4,1996,10,46
DefaultMockitoConfiguration,13,1640,44,16
DefaultReturnValues,11,2037,78,148
ConfigurationSupport,11,1992,129,212
IMockitoConfiguration,17,1640,60,15
MockitoConfiguration,9,2037,85,113
MockitoProperties,4,2022,6,17
ReturnValues,8,2037,25,34
CoolMatchers,2,2437,0,285
CrazyMatchers,10,2435,336,1273
CustomMatcher,4,2193,41,63
Decamelizer,3,2076,2,43
DefaultMockitoConfiguration,8,1675,22,36
EmptyValuesProvider,2,2051,0,19
CommonStackTraceRemover,4,2257,11,46
ConditionalStackTraceFilter,2,1552,0,22
HasStackTrace,3,2257,5,18
HasStackTraceThrowableWrapper,2,2257,0,22
MockitoAssertionError,8,2257,9,17
MockitoException,9,2257,29,7
MockitoSerializationIssue,2,602,1,1
StackTraceFilter,16,2257,51,85
ActualArgumentsAreDifferent,2,2079,0,16
BecauseThisMethodWasNotStubbed,2,1691,0,16
FirstUndesiredInvocation,6,2316,7,19
ShouldBeInvokedAfter,3,2228,4,16
TooLittleInvocations,6,2317,7,19
UndesiredInvocation,6,2317,7,19
WantedAnywhereAfterFollowingInteraction,3,2165,4,17
WantedDiffersFromActual,6,2317,7,19
CommonStackTraceRemover,2,2324,0,28
Discrepancy,7,1588,25,37
Exceptions,25,2396,273,285
HasFilterableStackTrace,4,2425,5,16
HasStackTrace,2,2326,0,13
InvalidUseOfMatchersException,8,2446,20,25
MissingMethodInvocationException,6,2433,11,19
CannotStubVoidMethodWithReturnValue,1,247,0,0
CannotVerifyStubOnlyMock,1,664,0,0
FriendlyReminderException,2,958,1,0
InvalidUseOfMatchersException,10,2312,23,21
MissingMethodInvocationException,4,2312,3,2
MockitoConfigurationException,4,1674,9,5
NotAMockException,5,2312,5,4
NullInsteadOfMockException,2,1979,1,0
UnfinishedStubbingException,4,2312,3,2
UnfinishedVerificationException,4,2312,3,2
WrongTypeOfReturnValue,4,1814,9,5
MockitoAssertionError,7,2426,35,68
MockitoException,6,2426,18,28
MockitoStackTraceFilter,7,2425,9,41
MockitoStackTraceMerger,2,2326,0,54
MockVerificationAssertionError,3,2461,4,20
NotAMockException,4,2461,9,17
NumberOfInvocationsAssertionError,9,2461,30,38
NumberOfInvocationsError,4,2367,6,20
CommonStackTraceRemover,5,2314,9,38
HasStackTrace,3,2314,1,14
HasStackTraceThrowableWrapper,3,2276,4,22
MockitoAssertionError,4,2314,2,39
MockitoException,4,2314,2,28
StackTraceFilter,4,2314,3,36
Pluralizer,7,1588,24,20
PrintableInvocation,8,2096,25,17
Printable,5,2157,5,11
Reporter,164,2278,1602,962
StackTraceFilter,2,2324,0,32
LastClassIsCglibEnchantedFilter,2,2426,0,11
LastClassIsMockitoFilter,2,2426,0,12
StackTraceCleaner,2,710,0,3
StackTraceFilter,2,2426,0,7
StrictVerificationError,6,2403,10,20
StringJoiner,5,2312,6,19
Strings,2,2323,0,13
TooLittleActualInvocationsError,3,2315,2,12
TooManyActualInvocationsError,3,2316,2,12
UndesiredInvocation,2,2321,0,10
UnfinishedStubbingException,5,2461,13,18
UnfinishedVerificationException,6,2432,11,22
ArgumentsAreDifferentEclipseReady,2,1999,0,37
ArgumentsAreDifferentException,2,2101,0,16
ArgumentsAreDifferent,5,2069,12,5
VerificationAssertionError,4,2426,6,27
VerificationError,5,2368,10,24
InvocationDiffersFromActual,2,2230,0,16
ArgumentsAreDifferent,11,1861,17,18
ArgumentsAreDifferentJUnitStyle,2,1868,0,42
JUnitTool,10,1868,36,48
NeverWantedButInvoked,4,2113,7,2
NoInteractionsWantedError,2,2251,0,19
NoInteractionsWanted,3,2230,3,2
NumberOfInvocationsError,3,2312,1,21
SmartNullPointerException,6,1723,10,10
StrictVerificationError,3,2312,1,17
StrictVerificationFailure,3,2228,4,20
TooLittleActualInvocationsError,5,2312,6,18
TooLittleActualInvocations,4,2230,5,4
TooManyActualInvocationsError,5,2312,6,18
TooManyActualInvocations,4,2230,5,4
VerifcationInOrderFailed,3,2177,1,21
VerifcationInOrderFailure,3,2154,1,21
VerificationError,7,2312,7,28
VerificationInOrderFailure,3,1584,1,4
WantedButNotInvokedError,2,2234,0,12
WantedButNotInvoked,4,2230,11,0
WrongOrderVerificationError,2,2235,0,12
WantedDiffersFromActual,2,2323,0,10
HasNoIvocationsMatcher,3,2439,3,31
HasNoMoreIvocationsMatcher,3,2439,3,31
MockitoMatcher,3,2439,4,11
WasInvokedMatcher,5,2439,13,49
IMockitoConfiguration,7,1673,26,47
Incubating,2,778,4,4
