ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,272,27,59
FileHasher,2,273,0,51
PomComparator,4,214,0,0
PublicationsComparator,4,214,0,0
PublicationsComparatorTask,9,214,0,0
SourceJarComparator,4,279,21,36
ZipComparator,6,214,0,0
ZipCompare,7,214,27,15
DefaultProcessRunner,1,114,0,0
Exec,1,114,0,0
ProcessRunner,1,114,0,0
DefaultGitAuthor,2,114,15,1
DefaultGitTool,3,115,16,6
GitAuthor,2,115,6,1
Git,3,115,10,2
GitTool,2,115,7,1
Contribution,3,239,11,40
DefaultProcessRunner,2,214,0,42
Exec,6,214,6,16
ProcessRunner,4,214,0,15
GitCommit,2,239,0,7
GitNotesBuilder,6,214,1,2
DefaultImprovements,5,214,4,0
GitHubAuthToken,5,214,0,0
GitHubImprovementsProvider,7,214,3,3
GitHubTicketFetcher,9,214,206,41
Improvement,5,214,2,2
ImprovementSet,4,214,0,0
ImprovementSetProvider,2,226,0,8
Improvements,6,214,3,3
ImprovementsProvider,3,214,0,0
Contribution,2,237,0,29
GitCommit,2,237,0,7
Improvement,2,237,0,13
PreviousVersionProvider,2,282,0,12
NotesBuilder,6,214,0,0
Notes,6,214,0,0
NotesPrinter,3,214,0,0
PreviousVersionProvider,2,236,0,12
ReleaseNotesBuilderFactory,7,410,64,74
ReleaseNotesBuilder,7,410,12,35
ReleaseNotesServices,3,282,1,67
HumanReadable,3,214,0,0
IOUtil,4,213,44,18
Predicate,3,214,0,0
ReleaseNotesException,4,214,0,0
Commit,5,214,0,0
Contribution,5,214,0,0
ContributionSet,6,214,0,0
ContributionsProvider,4,214,0,0
DefaultContribution,5,235,9,45
DefaultContributionSet,10,214,0,0
GitCommit,5,214,0,0
GitContributionsProvider,5,214,0,0
GitLogProvider,4,214,1,1
IgnoreCiSkip,3,214,0,0
TicketParser,3,214,0,0
Vcs,8,214,1,1
FromNotesContent,4,214,0,0
PreviousVersion,3,214,0,0
Versions,4,214,0,0
ConfigurableReleaseStep,2,116,11,1
DefaultReleaseStep,6,141,64,33
