ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,503,0,0
AnnotationWriter,1,503,0,0
Attribute,1,503,0,0
ByteVector,1,503,0,0
ClassAdapter,1,503,0,0
ClassReader,1,503,0,0
ClassVisitor,1,503,0,0
ClassWriter,1,503,0,0
Edge,1,503,0,0
FieldVisitor,1,503,0,0
FieldWriter,1,503,0,0
Frame,1,503,0,0
Handler,1,503,0,0
Item,1,503,0,0
Label,1,503,0,0
MethodAdapter,1,503,0,0
MethodVisitor,1,503,0,0
MethodWriter,1,503,0,0
Opcodes,1,503,0,0
SignatureReader,1,503,0,0
SignatureVisitor,1,503,0,0
SignatureWriter,1,503,0,0
AbstractInsnNode,1,503,0,0
AnalyzerException,1,503,0,0
Analyzer,1,503,0,0
BasicInterpreter,1,503,0,0
BasicValue,1,503,0,0
BasicVerifier,1,503,0,0
Frame,1,503,0,0
Interpreter,1,503,0,0
SimpleVerifier,1,503,0,0
SmallSet,1,503,0,0
SourceInterpreter,1,503,0,0
SourceValue,1,503,0,0
Subroutine,1,503,0,0
Value,1,503,0,0
AnnotationNode,1,503,0,0
ClassNode,1,503,0,0
FieldInsnNode,1,503,0,0
FieldNode,1,503,0,0
FrameNode,1,503,0,0
IincInsnNode,1,503,0,0
InnerClassNode,1,503,0,0
InsnList,1,503,0,0
InsnNode,1,503,0,0
IntInsnNode,1,503,0,0
JumpInsnNode,1,503,0,0
LabelNode,1,503,0,0
LdcInsnNode,1,503,0,0
LineNumberNode,1,503,0,0
LocalVariableNode,1,503,0,0
LookupSwitchInsnNode,1,503,0,0
MemberNode,1,503,0,0
MethodInsnNode,1,503,0,0
MethodNode,1,503,0,0
MultiANewArrayInsnNode,1,503,0,0
TableSwitchInsnNode,1,503,0,0
TryCatchBlockNode,1,503,0,0
TypeInsnNode,1,503,0,0
VarInsnNode,1,503,0,0
Type,1,503,0,0
AbstractVisitor,1,503,0,0
ASMifiable,1,503,0,0
ASMifierAbstractVisitor,1,503,0,0
ASMifierAnnotationVisitor,1,503,0,0
ASMifierClassVisitor,1,503,0,0
ASMifierFieldVisitor,1,503,0,0
ASMifierMethodVisitor,1,503,0,0
CheckAnnotationAdapter,1,503,0,0
CheckClassAdapter,1,503,0,0
CheckFieldAdapter,1,503,0,0
CheckMethodAdapter,1,503,0,0
CheckSignatureAdapter,1,503,0,0
Traceable,1,503,0,0
TraceAbstractVisitor,1,503,0,0
TraceAnnotationVisitor,1,503,0,0
TraceClassVisitor,1,503,0,0
TraceFieldVisitor,1,503,0,0
TraceMethodVisitor,1,503,0,0
TraceSignatureVisitor,1,503,0,0
BeanCopier,1,503,0,0
BeanGenerator,1,503,0,0
BeanMapEmitter,1,503,0,0
BeanMap,1,503,0,0
BulkBeanEmitter,1,503,0,0
BulkBeanException,1,503,0,0
BulkBean,1,503,0,0
FixedKeySet,1,503,0,0
ImmutableBean,1,503,0,0
AbstractClassGenerator,1,503,0,0
Block,1,503,0,0
ClassEmitter,1,503,0,0
ClassesKey,1,503,0,0
ClassGenerator,1,503,0,0
ClassInfo,1,503,0,0
ClassNameReader,1,503,0,0
CodeEmitter,1,503,0,0
CodeGenerationException,1,503,0,0
CollectionUtils,1,503,0,0
Constants,1,503,0,0
Converter,1,503,0,0
Customizer,1,503,0,0
DebuggingClassWriter,1,503,0,0
DefaultGeneratorStrategy,1,503,0,0
DefaultNamingPolicy,1,503,0,0
DuplicatesPredicate,1,503,0,0
EmitUtils,1,503,0,0
GeneratorStrategy,1,503,0,0
KeyFactory,1,503,0,0
Local,1,503,0,0
LocalVariablesSorter,1,503,0,0
MethodInfo,1,503,0,0
MethodInfoTransformer,1,503,0,0
MethodWrapper,1,503,0,0
NamingPolicy,1,503,0,0
ObjectSwitchCallback,1,503,0,0
Predicate,1,503,0,0
ProcessArrayCallback,1,503,0,0
ProcessSwitchCallback,1,503,0,0
ReflectUtils,1,503,0,0
RejectModifierPredicate,1,503,0,0
Signature,1,503,0,0
TinyBitSet,1,503,0,0
Transformer,1,503,0,0
TypeUtils,1,503,0,0
VisibilityPredicate,1,503,0,0
CallbackFilter,1,503,0,0
CallbackGenerator,1,503,0,0
CallbackHelper,1,503,0,0
CallbackInfo,1,503,0,0
Callback,1,503,0,0
DispatcherGenerator,1,503,0,0
Dispatcher,1,503,0,0
Enhancer,1,503,0,0
Factory,1,503,0,0
FixedValueGenerator,1,503,0,0
FixedValue,1,503,0,0
InterfaceMaker,1,503,0,0
InvocationHandlerGenerator,1,503,0,0
InvocationHandler,1,503,0,0
LazyLoaderGenerator,1,503,0,0
LazyLoader,1,503,0,0
MethodInterceptorGenerator,1,503,0,0
MethodInterceptor,1,503,0,0
MethodProxy,1,503,0,0
MixinBeanEmitter,1,503,0,0
MixinEmitter,1,503,0,0
MixinEverythingEmitter,1,503,0,0
Mixin,1,503,0,0
NoOpGenerator,1,503,0,0
NoOp,1,503,0,0
Proxy,1,503,0,0
ProxyRefDispatcher,1,503,0,0
UndeclaredThrowableException,1,503,0,0
ConstructorDelegate,1,503,0,0
FastClassEmitter,1,503,0,0
FastClass,1,503,0,0
FastConstructor,1,503,0,0
FastMember,1,503,0,0
FastMethod,1,503,0,0
MethodDelegate,1,503,0,0
MulticastDelegate,1,503,0,0
AbstractClassFilterTransformer,1,503,0,0
AbstractClassLoader,1,503,0,0
AbstractClassTransformer,1,503,0,0
AbstractProcessTask,1,503,0,0
AbstractTransformTask,1,503,0,0
AnnotationVisitorTee,1,503,0,0
ClassEmitterTransformer,1,503,0,0
ClassFilter,1,503,0,0
ClassFilterTransformer,1,503,0,0
ClassReaderGenerator,1,503,0,0
ClassTransformerChain,1,503,0,0
ClassTransformerFactory,1,503,0,0
ClassTransformer,1,503,0,0
ClassTransformerTee,1,503,0,0
ClassVisitorTee,1,503,0,0
FieldVisitorTee,1,503,0,0
AbstractInterceptFieldCallback,1,503,0,0
AccessFieldTransformer,1,503,0,0
AddDelegateTransformer,1,503,0,0
AddInitTransformer,1,503,0,0
AddPropertyTransformer,1,503,0,0
AddStaticInitTransformer,1,503,0,0
FieldProvider,1,503,0,0
FieldProviderTransformer,1,503,0,0
InterceptFieldCallback,1,503,0,0
InterceptFieldEnabled,1,503,0,0
InterceptFieldFilter,1,503,0,0
InterceptFieldTransformer,1,503,0,0
UndeclaredThrowableStrategy,1,503,0,0
UndeclaredThrowableTransformer,1,503,0,0
MethodFilter,1,503,0,0
MethodFilterTransformer,1,503,0,0
MethodVisitorTee,1,503,0,0
TransformingClassGenerator,1,503,0,0
TransformingClassLoader,1,503,0,0
ParallelSorterEmitter,1,503,0,0
ParallelSorter,1,503,0,0
SorterTemplate,1,503,0,0
StringSwitcher,1,503,0,0
AbstractMatcher,1,1499,0,121
ArgumentsMatcher,1,1499,0,42
EasyMock,3,1499,34,1547
IAnswer,2,1499,0,25
IExpectationSetters,2,1499,1,118
IMocksControl,1,1499,0,50
AlwaysMatcher,1,1499,0,17
ArrayMatcher,2,1499,1,21
AssertionErrorWrapper,1,1499,0,17
ClassExtensionHelper,3,1499,5,50
ClassProxyFactory,2,1499,2,152
EqualsMatcher,1,1499,0,11
ExpectedInvocationAndResult,2,1499,2,27
ExpectedInvocationAndResults,2,1499,2,32
ExpectedInvocation,2,1499,1,120
ILegacyMatcherMethods,1,1499,0,16
ILegacyMethods,2,1499,0,13
IMocksBehavior,2,1499,2,24
IMocksControlState,2,1499,1,37
Invocation,2,1499,3,150
LastControl,2,1499,1,29
LegacyMatcherProvider,2,1499,1,55
MockInvocationHandler,2,1499,1,44
MockitoObjectMethodsFilter,2,1483,0,78
MocksBehavior,2,1499,2,134
MocksControl,3,1499,3,249
ObjectMethodsFilter,2,1499,3,81
Range,2,1499,2,70
RecordState,2,1499,3,304
ReplayState,2,1499,1,111
Results,2,1499,2,77
ThrowableWrapper,1,1499,0,17
ToTypeMappings,2,1499,0,79
UnorderedBehavior,2,1499,2,94
MockClassControl,1,1499,0,199
MockControl,3,1499,5,603
VerboseMockitoJUnitRunner,2,677,0,140
ExperimentalMockitoJUnitRunner,5,712,61,139
VerboseMockitoJUnitRunner,3,681,6,145
AdditionalMatchers,18,1284,440,347
AncillaryTypes,2,518,0,12
AnnotationEngine,4,684,12,34
Answers,3,143,41,0
ArgumentCaptor,9,561,113,49
Argument,4,564,28,67
ArgumentMatcher,19,1172,86,68
BDDMockito,8,473,48,20
