ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,364,0,0
AnnotationWriter,1,364,0,0
Attribute,1,364,0,0
ByteVector,1,364,0,0
ClassAdapter,1,364,0,0
ClassReader,1,364,0,0
ClassVisitor,1,364,0,0
ClassWriter,1,364,0,0
Edge,1,364,0,0
FieldVisitor,1,364,0,0
FieldWriter,1,364,0,0
Frame,1,364,0,0
Handler,1,364,0,0
Item,1,364,0,0
Label,1,364,0,0
MethodAdapter,1,364,0,0
MethodVisitor,1,364,0,0
MethodWriter,1,364,0,0
Opcodes,1,364,0,0
SignatureReader,1,364,0,0
SignatureVisitor,1,364,0,0
SignatureWriter,1,364,0,0
AbstractInsnNode,1,364,0,0
AnalyzerException,1,364,0,0
Analyzer,1,364,0,0
BasicInterpreter,1,364,0,0
BasicValue,1,364,0,0
BasicVerifier,1,364,0,0
Frame,1,364,0,0
Interpreter,1,364,0,0
SimpleVerifier,1,364,0,0
SmallSet,1,364,0,0
SourceInterpreter,1,364,0,0
SourceValue,1,364,0,0
Subroutine,1,364,0,0
Value,1,364,0,0
AnnotationNode,1,364,0,0
ClassNode,1,364,0,0
FieldInsnNode,1,364,0,0
FieldNode,1,364,0,0
FrameNode,1,364,0,0
IincInsnNode,1,364,0,0
InnerClassNode,1,364,0,0
InsnList,1,364,0,0
InsnNode,1,364,0,0
IntInsnNode,1,364,0,0
JumpInsnNode,1,364,0,0
LabelNode,1,364,0,0
LdcInsnNode,1,364,0,0
LineNumberNode,1,364,0,0
LocalVariableNode,1,364,0,0
LookupSwitchInsnNode,1,364,0,0
MemberNode,1,364,0,0
MethodInsnNode,1,364,0,0
MethodNode,1,364,0,0
MultiANewArrayInsnNode,1,364,0,0
TableSwitchInsnNode,1,364,0,0
TryCatchBlockNode,1,364,0,0
TypeInsnNode,1,364,0,0
VarInsnNode,1,364,0,0
Type,1,364,0,0
AbstractVisitor,1,364,0,0
ASMifiable,1,364,0,0
ASMifierAbstractVisitor,1,364,0,0
ASMifierAnnotationVisitor,1,364,0,0
ASMifierClassVisitor,1,364,0,0
ASMifierFieldVisitor,1,364,0,0
ASMifierMethodVisitor,1,364,0,0
CheckAnnotationAdapter,1,364,0,0
CheckClassAdapter,1,364,0,0
CheckFieldAdapter,1,364,0,0
CheckMethodAdapter,1,364,0,0
CheckSignatureAdapter,1,364,0,0
Traceable,1,364,0,0
TraceAbstractVisitor,1,364,0,0
TraceAnnotationVisitor,1,364,0,0
TraceClassVisitor,1,364,0,0
TraceFieldVisitor,1,364,0,0
TraceMethodVisitor,1,364,0,0
TraceSignatureVisitor,1,364,0,0
BeanCopier,1,364,0,0
BeanGenerator,1,364,0,0
BeanMapEmitter,1,364,0,0
BeanMap,1,364,0,0
BulkBeanEmitter,1,364,0,0
BulkBeanException,1,364,0,0
BulkBean,1,364,0,0
FixedKeySet,1,364,0,0
ImmutableBean,1,364,0,0
AbstractClassGenerator,1,364,0,0
