ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractBag,6,2707,0,0
AbstractDualBidiMap,12,1970,0,0
AMap,3,1845,0,0
ArrayEnumeration,6,2754,0,0
ArrayIterator,18,2732,0,0
ArrayStack,24,2766,0,0
AbstractBagDecorator,13,1882,0,0
AbstractMapBag,29,1837,0,0
AbstractSortedBagDecorator,13,1882,0,0
HashBag,16,1837,0,0
Bag,25,2707,0,0
PredicatedBag,17,1882,0,0
PredicatedSortedBag,17,1882,0,0
SynchronizedBag,16,1882,0,0
SynchronizedSortedBag,16,1882,0,0
TransformedBag,18,1882,0,0
TransformedSortedBag,17,1882,0,0
TreeBag,20,1837,0,0
TypedBag,12,1882,0,0
TypedSortedBag,12,1882,0,0
UnmodifiableBag,18,1882,0,0
UnmodifiableSortedBag,19,1882,0,0
BagUtils,29,2454,0,0
BeanMap,37,2732,0,0
AbstractBidiMapDecorator,13,1825,0,0
AbstractDualBidiMap,22,1880,0,0
AbstractOrderedBidiMapDecorator,12,1823,0,0
AbstractSortedBidiMapDecorator,12,1823,0,0
BidiMap,2,1880,0,0
DualHashBidiMap,16,1880,0,0
DualTreeBidiMap,25,1880,0,0
BidiMap,23,1845,0,0
OrderedBidiMap,2,1880,0,0
SortedBidiMap,2,1880,0,0
TreeBidiMap,31,1880,0,0
UnmodifiableBidiMap,15,1825,0,0
UnmodifiableOrderedBidiMap,15,1823,0,0
UnmodifiableSortedBidiMap,15,1823,0,0
BinaryHeap,30,2754,0,0
BoundedCollection,18,2351,0,0
BoundedFifoBuffer,22,2478,0,0
BoundedMap,11,1797,0,0
AbstractBufferDecorator,12,1882,0,0
BinaryBuffer,4,1734,0,0
BinaryHeap,4,1849,0,0
BlockingBuffer,26,1882,0,0
BoundedBuffer,12,1314,0,0
BoundedFifoBuffer,21,1849,0,0
CircularFifoBuffer,13,1849,0,0
Buffer,17,2480,0,0
BufferOverflowException,18,2480,0,0
PredicatedBuffer,16,1882,0,0
PriorityBuffer,17,1727,0,0
SynchronizedBuffer,15,1882,0,0
SynchronizedPriorityQueue,2,1882,0,0
TimeoutBuffer,3,1341,0,0
TransformedBuffer,16,1882,0,0
TypedBuffer,11,1882,0,0
UnboundedFifoBuffer,23,1849,0,0
BufferUnderflowException,20,2480,0,0
UnmodifiableBuffer,17,1882,0,0
UnmodifiablePriorityQueue,4,1882,0,0
BufferUtils,33,2478,0,0
CircularFifoBuffer,6,2193,0,0
ClassMap,2,2370,0,0
Closure,17,2732,0,0
ClosureUtils,18,2145,0,0
CollatingIterator,5,2473,0,0
AbstractCollectionDecorator,12,1882,0,0
AbstractSerializableCollectionDecorator,6,1475,0,0
AbstractUntypedCollectionDecorator,3,1085,0,0
BoundedCollection,2,1875,0,0
CompositeCollection,17,1882,0,0
PredicatedCollection,17,1882,0,0
SynchronizedCollection,16,1882,0,0
TransformedCollection,19,1882,0,0
TypedCollection,11,1882,0,0
UnmodifiableBoundedCollection,21,1882,0,0
UnmodifiableCollection,18,1882,0,0
CollectionUtils,89,2752,0,0
CommonsLinkedList,11,2309,0,0
BooleanComparator,24,2298,0,0
ComparableComparator,26,2602,0,0
ComparatorChain,27,2589,0,0
FixedOrderComparator,18,2219,0,0
NullComparator,22,2508,0,0
NumericStringComparator,2,2602,0,0
PackageNameComparator,2,2602,0,0
ReverseComparator,30,2602,0,0
TransformingComparator,14,2510,0,0
UrlComparator,2,2602,0,0
ComparatorUtils,20,2504,0,0
CursorableLinkedList,31,2767,0,0
AbstractBagDecorator,4,2175,0,0
AbstractBufferDecorator,4,2176,0,0
AbstractCollectionDecorator,6,2190,0,0
AbstractIteratorDecorator,4,2173,0,0
AbstractListDecorator,6,2190,0,0
AbstractListIteratorDecorator,7,2190,0,0
AbstractMapDecorator,5,2173,0,0
AbstractMapEntryDecorator,5,2173,0,0
AbstractSetDecorator,4,2180,0,0
AbstractSortedBagDecorator,4,2175,0,0
AbstractSortedMapDecorator,4,2173,0,0
AbstractSortedSetDecorator,4,2180,0,0
BlockingBuffer,6,2177,0,0
CompositeCollection,4,1895,0,0
FixedSizeList,8,2190,0,0
FixedSizeMap,5,2170,0,0
FixedSizeSortedMap,4,2170,0,0
LazyList,5,2190,0,0
LazyMap,5,2170,0,0
LazySortedMap,5,2170,0,0
ObservedCollection,7,2106,0,0
ObservedList,6,2106,0,0
ObservedSet,6,2106,0,0
OrderedMap,10,1998,0,0
