version, time
106, 27.836920261383057
105, 28.360832691192627
104, 45.62148118019104
103, 46.01297163963318
102, 51.18893790245056
101, 58.739243507385254
100, 59.17066502571106
98, 62.47615885734558
97, 65.99568724632263
96, 70.87655305862427
95, 71.584645986557
94, 79.12041139602661
93, 82.37992191314697
92, 83.32525277137756
99, 87.45919799804688
91, 95.54341268539429
90, 99.90483021736145
89, 100.20646643638611
88, 111.40926551818848
87, 111.49923706054688
86, 111.68948173522949
85, 121.2870364189148
84, 162.2123908996582
83, 164.55370116233826
82, 161.52603769302368
81, 171.26306247711182
80, 170.52945351600647
79, 171.00149083137512
78, 171.9047315120697
77, 174.3610339164734
76, 175.40123748779297
75, 175.99139404296875
74, 178.25625252723694
73, 179.08601331710815
72, 178.74517178535461
71, 186.31315779685974
70, 191.94033002853394
69, 192.38338017463684
68, 192.7323441505432
67, 197.89900469779968
66, 198.81771183013916
65, 203.08468627929688
64, 204.69981575012207
63, 209.55198860168457
62, 214.85541248321533
61, 214.8801441192627
60, 233.69059777259827
59, 243.88846635818481
58, 259.4660151004791
57, 265.231342792511
56, 270.5449287891388
55, 270.63598012924194
54, 275.5676531791687
53, 304.36117339134216
52, 311.60311222076416
51, 313.2414903640747
50, 313.5570902824402
49, 315.65906047821045
48, 321.79662919044495
47, 323.48359656333923
46, 323.4475681781769
45, 357.848997592926
44, 363.5068407058716
43, 377.1395139694214
42, 380.51063895225525
41, 381.82824444770813
40, 385.41460371017456
39, 391.2693040370941
38, 392.2730805873871
37, 401.4779427051544
36, 413.1454164981842
35, 533.1947002410889
34, 533.6905496120453
33, 537.052125453949
32, 542.6678719520569
31, 544.1384475231171
30, 556.1750910282135
29, 558.3632652759552
28, 583.585723400116
27, 581.4862797260284
26, 582.3773190975189
25, 595.7700667381287
24, 606.8430123329163
23, 612.7700407505035
22, 606.9770276546478
21, 614.173582315445
20, 623.9270038604736
19, 624.0383412837982
18, 627.7173156738281
17, 636.386358499527
16, 664.975168466568
15, 666.8787186145782
14, 690.8251714706421
13, 702.1505353450775
12, 716.3136832714081
11, 717.7212345600128
10, 732.789472579956
9, 729.6403169631958
8, 731.9259464740753
7, 742.0114588737488
6, 755.8805644512177
5, 752.1936340332031
4, 779.5193691253662
3, 785.0726273059845
2, 810.4065296649933
1, 809.6628506183624
