version, time
38, 96.80199909210205
37, 107.66686296463013
36, 107.88350081443787
35, 109.84930300712585
17, 115.73538112640381
16, 115.20199608802795
34, 116.9907877445221
14, 129.1440634727478
13, 130.1677906513214
12, 131.57040762901306
33, 134.64930152893066
32, 137.03816533088684
15, 140.87372040748596
31, 142.24689412117004
30, 141.27602553367615
29, 142.1197488307953
28, 143.26608562469482
27, 154.5537130832672
26, 178.6432478427887
25, 186.86633825302124
24, 195.05065846443176
23, 194.9817898273468
22, 196.2010908126831
11, 208.290030002594
10, 212.29381775856018
21, 223.18450713157654
9, 229.55872511863708
8, 241.21938276290894
7, 241.26303052902222
6, 241.2152760028839
5, 244.17355966567993
4, 246.2468204498291
20, 249.78697991371155
2, 249.90346956253052
19, 255.51162195205688
18, 256.2909746170044
1, 256.6230471134186
3, 256.50722455978394
