version, time
1, 5.499014377593994
2, 5.871348857879639
3, 6.371944904327393
4, 9.137524366378784
5, 8.944826364517212
6, 9.003167629241943
7, 10.091565608978271
8, 10.603831052780151
9, 11.106539726257324
10, 12.85062575340271
11, 13.139368057250977
12, 13.64188838005066
13, 14.195424556732178
14, 14.304115533828735
15, 14.30403757095337
17, 14.65438175201416
18, 14.740442276000977
19, 14.73497200012207
16, 16.703142166137695
20, 17.385797023773193
21, 19.9268798828125
22, 22.090008020401
25, 24.972161531448364
23, 26.14099955558777
24, 26.649617195129395
26, 26.964460849761963
