version, time
1, 53.835397720336914
2, 83.06221985816956
3, 83.96917271614075
4, 85.30167651176453
5, 86.69106984138489
6, 86.740469455719
7, 86.89959216117859
12, 88.82644581794739
17, 89.51056575775146
8, 104.99081611633301
9, 105.36341547966003
10, 106.71295213699341
11, 106.69332647323608
13, 107.68638634681702
14, 108.05025053024292
15, 107.84029150009155
16, 109.37735843658447
20, 109.69186615943909
35, 111.33058762550354
18, 121.54724836349487
19, 122.35749697685242
21, 123.91952514648438
22, 126.37933206558228
23, 127.54256319999695
24, 129.5333914756775
25, 129.5446014404297
26, 129.6839623451233
27, 130.0737714767456
28, 130.8971071243286
29, 133.68808579444885
30, 134.12260270118713
31, 133.8527708053589
32, 133.97935891151428
33, 134.312602519989
39, 135.61017751693726
42, 136.18398261070251
46, 136.5841941833496
49, 136.6626682281494
34, 148.81440925598145
36, 149.2782802581787
37, 151.41404962539673
38, 152.252436876297
40, 152.3615972995758
41, 153.70139598846436
43, 155.47095775604248
44, 155.79583549499512
45, 155.32490944862366
47, 159.64501571655273
48, 159.9814133644104
53, 161.13080954551697
55, 162.62938117980957
56, 163.05563950538635
57, 162.63094997406006
58, 163.02592706680298
62, 164.28307676315308
69, 164.89062929153442
71, 165.52365636825562
72, 165.6475760936737
77, 165.88681411743164
79, 166.49205446243286
92, 167.04643154144287
94, 167.80881524085999
50, 174.9693169593811
51, 175.9047236442566
52, 176.33399605751038
54, 178.85231471061707
59, 185.27110290527344
60, 185.96039462089539
61, 186.0770628452301
63, 187.63920259475708
64, 187.7609543800354
65, 188.4904556274414
66, 189.05162930488586
67, 189.23397827148438
68, 189.50533843040466
70, 191.8506200313568
73, 192.73907923698425
74, 194.63049364089966
75, 195.31272649765015
76, 195.9056499004364
78, 197.2450349330902
82, 198.63524675369263
83, 199.33942341804504
84, 199.20812582969666
85, 198.52723360061646
86, 198.64753317832947
87, 200.3620412349701
88, 202.00416946411133
89, 201.7510588169098
90, 202.63915514945984
91, 203.29692220687866
93, 204.0520520210266
95, 207.04447960853577
99, 207.32056856155396
80, 241.41496396064758
81, 241.4429202079773
96, 281.6966698169708
97, 282.07107186317444
98, 281.93544268608093
100, 287.02848505973816
101, 287.1576132774353
102, 288.599778175354
103, 287.7183690071106
104, 289.6253516674042
105, 289.84327840805054
107, 290.2327010631561
110, 291.57123947143555
111, 0.002238035202026367
112, 0.0022733211517333984
106, 293.08541536331177
108, 295.0245752334595
109, 296.89289450645447
